cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,22.54,22.34,22.34,73,Clouds,scattered clouds,2.57,170,1016,10000,2024-07-12 20:13:34
Maceió,25.69,26.35,25.69,25.69,78,Clouds,scattered clouds,5.14,130,1019,10000,2024-07-12 20:13:34
Macapá,26.99,30.6,26.99,26.99,89,Clouds,broken clouds,1.03,50,1014,10000,2024-07-12 20:13:34
Manaus,27.27,29.71,27.27,30.28,74,Clouds,few clouds,3.09,120,1011,10000,2024-07-12 20:13:34
Salvador,25.98,25.98,25.98,25.98,65,Clouds,few clouds,6.99,133,1021,10000,2024-07-12 20:13:34
Fortaleza,27.07,30.2,27.07,27.07,83,Clouds,few clouds,6.17,110,1016,10000,2024-07-12 20:13:35
Brasília,20.51,19.9,17.57,20.51,49,Clear,clear sky,2.57,100,1021,10000,2024-07-12 20:13:35
Vitória,24.36,25.15,24.36,24.92,88,Clouds,broken clouds,1.54,10,1024,10000,2024-07-12 20:13:35
Goiânia,23.83,23.39,23.83,23.83,43,Clear,clear sky,3.09,100,1019,10000,2024-07-12 20:13:35
São Luís,27.11,30.94,27.11,27.11,89,Clouds,few clouds,3.6,30,1014,10000,2024-07-12 20:13:35
Cuiabá,16.96,16.59,16.96,16.96,72,Clouds,overcast clouds,2.06,150,1020,10000,2024-07-12 20:13:35
Campo Grande,11.75,10.96,11.75,11.75,76,Clear,clear sky,5.66,160,1024,10000,2024-07-12 20:13:35
Belo Horizonte,21.35,21.21,21.35,21.75,64,Clear,clear sky,3.13,20,1023,10000,2024-07-12 20:13:35
Belém,29.02,32.77,29.02,29.02,70,Clear,clear sky,1.54,110,1013,10000,2024-07-12 20:13:36
João Pessoa,24.13,24.9,24.13,24.13,88,Clouds,broken clouds,3.09,140,1018,10000,2024-07-12 20:13:36
Curitiba,10.49,10.1,9.24,11.14,96,Clouds,overcast clouds,2.57,90,1028,8000,2024-07-12 20:13:36
Recife,27.02,28.48,27.02,27.02,65,Clouds,scattered clouds,7.72,150,1018,10000,2024-07-12 20:13:36
Teresina,28.84,30.91,28.84,28.84,61,Clouds,scattered clouds,1.03,340,1013,10000,2024-07-12 20:13:36
Rio de Janeiro,21.98,22.4,21.0,21.98,83,Clouds,overcast clouds,3.09,300,1025,10000,2024-07-12 20:13:36
Natal,25.12,25.72,24.36,25.12,78,Clouds,few clouds,4.63,150,1017,10000,2024-07-12 20:13:36
Porto Alegre,11.12,10.45,10.5,11.47,83,Clouds,overcast clouds,0.89,175,1033,10000,2024-07-12 20:13:37
Porto Velho,25.03,25.63,25.03,25.03,78,Clear,clear sky,2.06,200,1014,10000,2024-07-12 20:13:37
Boa Vista,24.99,25.84,24.99,24.99,88,Clouds,broken clouds,2.06,280,1012,10000,2024-07-12 20:13:37
Florianópolis,13.02,12.41,12.57,13.57,78,Rain,light rain,1.03,330,1029,10000,2024-07-12 20:13:37
São Paulo,15.43,15.46,14.69,16.16,93,Mist,mist,6.26,159,1026,5000,2024-07-12 20:13:37
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,few clouds,6.17,140,1020,10000,2024-07-12 20:13:37
Palmas,26.93,27.18,26.93,26.93,47,Clear,clear sky,2.06,120,1014,10000,2024-07-12 20:13:37
