cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,20.34,20.73,20.34,20.34,88,Smoke,smoke,0.0,0,1014,2000,2024-08-16 08:13:02
Maceió,25.69,26.48,25.69,25.69,83,Clouds,broken clouds,2.06,60,1019,10000,2024-08-16 08:13:02
Macapá,26.99,30.6,26.99,26.99,89,Clear,clear sky,3.09,60,1015,10000,2024-08-16 08:13:02
Manaus,27.27,29.71,24.28,27.27,74,Clear,clear sky,1.03,50,1015,10000,2024-08-16 08:13:02
Salvador,25.98,25.98,25.98,25.98,77,Clouds,few clouds,8.61,124,1020,10000,2024-08-16 08:13:02
Fortaleza,25.08,25.34,25.07,27.83,65,Clear,clear sky,7.2,150,1017,10000,2024-08-16 08:13:02
Brasília,18.51,18.19,18.51,20.9,68,Clear,clear sky,1.03,0,1021,10000,2024-08-16 08:13:02
Vitória,21.59,22.08,21.59,23.92,87,Clear,clear sky,2.06,10,1022,10000,2024-08-16 08:13:02
Goiânia,20.83,20.54,20.83,20.83,60,Clear,clear sky,0.0,0,1019,10000,2024-08-16 08:13:02
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,5.14,70,1016,10000,2024-08-16 08:13:02
Cuiabá,26.45,26.45,26.45,26.45,34,Clear,clear sky,1.03,16,1015,10000,2024-08-16 08:13:02
Campo Grande,24.75,24.09,24.75,24.75,31,Clear,clear sky,5.66,60,1017,10000,2024-08-16 08:13:02
Belo Horizonte,19.68,19.35,19.68,19.68,63,Clear,clear sky,0.89,81,1022,10000,2024-08-16 08:13:02
Belém,26.02,26.02,26.02,26.02,83,Clear,clear sky,3.09,70,1015,10000,2024-08-16 08:13:02
João Pessoa,26.13,26.13,26.13,26.13,78,Clouds,few clouds,2.57,150,1019,10000,2024-08-16 08:13:02
Curitiba,11.01,10.44,10.95,13.43,87,Clear,clear sky,0.51,60,1021,10000,2024-08-16 08:13:02
Recife,28.02,29.59,28.02,28.02,61,Clouds,scattered clouds,5.66,140,1019,10000,2024-08-16 08:13:02
Teresina,25.84,25.79,25.84,25.84,50,Clear,clear sky,4.12,160,1017,10000,2024-08-16 08:13:02
Rio de Janeiro,19.98,20.2,19.98,20.0,83,Clear,clear sky,3.09,330,1020,10000,2024-08-16 08:13:02
Natal,24.36,25.15,24.36,24.36,88,Clouds,scattered clouds,3.09,160,1018,8000,2024-08-16 08:13:02
Porto Alegre,14.43,14.25,12.93,14.43,89,Clouds,few clouds,0.71,252,1017,10000,2024-08-16 08:13:02
Porto Velho,23.03,23.56,23.03,23.03,83,Smoke,smoke,0.0,0,1014,700,2024-08-16 08:13:02
Boa Vista,24.99,25.84,24.99,24.99,88,Clear,clear sky,1.54,270,1014,10000,2024-08-16 08:13:02
Florianópolis,15.46,15.54,15.35,16.18,95,Clear,clear sky,5.14,340,1018,10000,2024-08-16 08:13:02
São Paulo,19.31,19.18,17.2,21.36,72,Haze,haze,1.03,360,1021,4000,2024-08-16 08:13:02
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,broken clouds,5.66,110,1020,10000,2024-08-16 08:13:02
Palmas,27.93,28.12,27.93,27.93,47,Clear,clear sky,1.54,30,1016,10000,2024-08-16 08:13:02
