cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,30.29,27.34,27.34,78,Clear,clear sky,1.03,310,1010,10000,2024-06-21 20:22:40
Maceió,24.69,25.51,24.69,24.69,88,Clouds,broken clouds,2.57,300,1016,10000,2024-06-21 20:22:41
Macapá,28.99,35.61,28.99,28.99,84,Thunderstorm,thunderstorm,3.6,80,1010,10000,2024-06-21 20:22:41
Manaus,28.27,31.8,27.28,28.27,74,Clear,clear sky,1.03,70,1010,10000,2024-06-21 20:22:41
Salvador,25.98,25.98,25.98,25.98,68,Clear,clear sky,4.44,153,1017,10000,2024-06-21 20:22:41
Fortaleza,27.07,29.7,27.07,27.9,78,Clear,clear sky,3.6,110,1012,10000,2024-06-21 20:22:41
Brasília,20.51,20.08,17.01,20.51,56,Clear,clear sky,2.06,80,1020,10000,2024-06-21 20:22:42
Vitória,22.92,23.43,22.92,22.92,83,Clear,clear sky,2.57,40,1019,10000,2024-06-21 20:22:42
Goiânia,23.83,23.57,23.83,23.83,50,Clear,clear sky,2.57,0,1018,10000,2024-06-21 20:22:42
São Luís,28.11,32.87,28.11,28.11,83,Clouds,few clouds,2.57,60,1011,10000,2024-06-21 20:22:42
Cuiabá,27.96,28.15,27.96,27.96,47,Clear,clear sky,1.03,350,1010,10000,2024-06-21 20:22:42
Campo Grande,24.75,24.22,24.75,24.75,36,Clear,clear sky,3.6,20,1013,10000,2024-06-21 20:22:42
Belo Horizonte,19.43,19.2,18.86,19.75,68,Clear,clear sky,3.09,100,1022,10000,2024-06-21 20:22:43
Belém,26.02,26.02,26.02,26.02,89,Rain,moderate rain,2.06,70,1011,10000,2024-06-21 20:22:43
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,few clouds,2.06,150,1014,10000,2024-06-21 20:22:43
Curitiba,16.03,15.52,14.8,17.08,70,Clouds,few clouds,3.09,30,1019,6000,2024-06-21 20:22:43
Recife,25.02,25.88,25.02,25.02,88,Clouds,broken clouds,2.06,210,1014,10000,2024-06-21 20:22:43
Teresina,26.84,28.9,26.84,26.84,74,Clear,clear sky,3.09,190,1011,10000,2024-06-21 20:22:44
Rio de Janeiro,22.98,23.61,20.97,23.0,87,Clear,clear sky,3.6,40,1017,10000,2024-06-21 20:22:44
Natal,25.12,25.99,25.12,25.36,88,Clouds,few clouds,3.09,150,1013,10000,2024-06-21 20:22:44
Porto Alegre,19.8,20.08,17.37,19.99,86,Clear,clear sky,4.63,340,1012,10000,2024-06-21 20:22:44
Porto Velho,27.03,28.5,27.03,27.03,65,Clear,clear sky,0.0,0,1009,10000,2024-06-21 20:22:44
Boa Vista,27.99,31.19,27.99,27.99,74,Clouds,scattered clouds,2.06,320,1010,10000,2024-06-21 20:22:44
Florianópolis,18.94,19.34,18.57,20.23,94,Clouds,few clouds,4.63,330,1013,10000,2024-06-21 20:22:45
São Paulo,19.75,19.35,19.2,20.81,60,Clear,clear sky,2.57,160,1022,10000,2024-06-21 20:22:45
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,broken clouds,4.12,150,1015,10000,2024-06-21 20:22:45
Palmas,25.93,26.17,25.93,25.93,61,Clear,clear sky,2.57,110,1013,10000,2024-06-21 20:22:45
