cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,31.34,37.28,31.34,31.34,66,Clouds,scattered clouds,2.06,270,1008,10000,2024-12-29 16:11:20
Maceió,29.69,33.22,29.69,29.69,65,Clouds,scattered clouds,7.2,100,1011,10000,2024-12-29 16:11:20
Macapá,28.99,33.47,28.99,28.99,74,Thunderstorm,thunderstorm,4.63,110,1007,10000,2024-12-29 16:11:20
Manaus,25.27,26.15,24.28,25.27,88,Rain,moderate rain,1.54,60,1007,10000,2024-12-29 16:11:20
Salvador,28.98,34.05,28.98,28.98,77,Clouds,overcast clouds,9.36,94,1010,10000,2024-12-29 16:11:20
Fortaleza,31.07,34.5,29.01,31.07,58,Clouds,few clouds,8.75,110,1008,10000,2024-12-29 16:11:21
Brasília,27.51,27.7,27.51,27.51,47,Clouds,broken clouds,3.6,340,1011,10000,2024-12-29 16:11:21
Vitória,26.59,26.59,26.59,26.92,83,Clouds,broken clouds,6.17,50,1010,10000,2024-12-29 16:11:21
Goiânia,28.83,29.93,28.83,28.83,54,Clouds,scattered clouds,5.66,290,1009,10000,2024-12-29 16:11:21
São Luís,31.11,36.71,31.11,31.11,66,Rain,light rain,6.69,40,1007,10000,2024-12-29 16:11:21
Cuiabá,32.96,37.72,32.96,32.96,55,Clouds,broken clouds,3.09,140,1007,10000,2024-12-29 16:11:21
Campo Grande,30.75,30.59,30.75,30.75,40,Clear,clear sky,4.12,260,1006,10000,2024-12-29 16:11:21
Belo Horizonte,20.33,20.77,20.24,20.86,90,Mist,mist,1.03,360,1012,4000,2024-12-29 16:11:21
Belém,24.02,24.93,24.02,24.02,94,Rain,moderate rain,1.54,20,1008,10000,2024-12-29 16:11:21
João Pessoa,30.13,32.68,30.13,30.13,58,Clouds,scattered clouds,6.69,110,1010,10000,2024-12-29 16:11:21
Curitiba,22.23,22.41,21.21,22.81,73,Clouds,broken clouds,5.66,90,1012,10000,2024-12-29 16:11:21
Recife,29.02,31.88,29.02,29.02,65,Clouds,scattered clouds,5.14,130,1011,10000,2024-12-29 16:11:22
Teresina,32.84,36.54,32.84,32.84,52,Clouds,few clouds,3.6,170,1005,10000,2024-12-29 16:11:22
Rio de Janeiro,25.74,26.54,25.54,26.67,83,Clouds,broken clouds,8.23,140,1011,10000,2024-12-29 16:11:22
Natal,29.36,32.55,29.36,29.36,65,Clouds,scattered clouds,5.14,130,1009,10000,2024-12-29 16:11:22
Porto Alegre,25.71,25.98,24.99,27.93,63,Clouds,broken clouds,5.66,110,1014,10000,2024-12-29 16:11:22
Porto Velho,27.03,29.62,27.03,27.03,78,Drizzle,light intensity drizzle,2.57,330,1009,10000,2024-12-29 16:11:22
Boa Vista,33.99,36.21,33.99,33.99,43,Clouds,broken clouds,3.09,90,1006,10000,2024-12-29 16:11:22
Florianópolis,25.9,26.61,23.57,25.9,79,Clouds,scattered clouds,6.17,130,1013,10000,2024-12-29 16:11:22
São Paulo,23.03,23.48,21.75,25.05,80,Clouds,broken clouds,6.69,170,1011,10000,2024-12-29 16:11:22
Aracaju,28.97,33.42,28.97,28.97,74,Clouds,few clouds,8.75,100,1010,10000,2024-12-29 16:11:22
Palmas,24.93,25.78,24.93,24.93,88,Clouds,broken clouds,2.06,80,1007,10000,2024-12-29 16:11:22
