cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,24.74,24.34,24.34,73,Clear,clear sky,1.03,170,1014,10000,2024-07-20 22:09:47
Maceió,22.69,23.18,22.69,22.69,83,Clouds,broken clouds,1.54,250,1019,10000,2024-07-20 22:09:47
Macapá,24.99,26.0,24.99,24.99,94,Clear,clear sky,1.03,50,1014,10000,2024-07-20 22:09:47
Manaus,27.27,30.13,27.27,30.28,78,Clear,clear sky,1.54,170,1013,10000,2024-07-20 22:09:47
Salvador,24.98,25.41,24.98,24.98,72,Clouds,scattered clouds,3.37,134,1020,10000,2024-07-20 22:09:48
Fortaleza,26.07,26.07,25.68,26.07,78,Clear,clear sky,2.06,150,1016,10000,2024-07-20 22:09:48
Brasília,17.51,16.67,13.12,17.51,52,Clear,clear sky,3.09,110,1021,10000,2024-07-20 22:09:48
Vitória,21.59,22.05,20.92,21.59,86,Clouds,scattered clouds,1.54,280,1024,10000,2024-07-20 22:09:48
Goiânia,18.83,18.13,18.83,18.83,52,Clear,clear sky,4.12,130,1020,10000,2024-07-20 22:09:48
São Luís,25.11,26.13,25.11,25.11,94,Clouds,scattered clouds,1.54,40,1014,10000,2024-07-20 22:09:48
Cuiabá,24.96,24.66,24.96,24.96,44,Clear,clear sky,1.54,130,1015,10000,2024-07-20 22:09:48
Campo Grande,19.75,18.96,19.75,19.75,45,Clear,clear sky,3.09,80,1018,10000,2024-07-20 22:09:48
Belo Horizonte,18.43,17.87,17.86,18.75,59,Clear,clear sky,2.57,80,1023,10000,2024-07-20 22:09:48
Belém,28.02,32.62,28.02,28.02,83,Clear,clear sky,5.14,50,1014,10000,2024-07-20 22:09:48
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,broken clouds,4.12,200,1018,10000,2024-07-20 22:09:48
Curitiba,9.25,8.3,9.25,12.32,16,Clear,clear sky,2.02,77,1025,10000,2024-07-20 22:09:48
Recife,21.02,21.79,21.02,21.02,100,Mist,mist,4.12,220,1018,4000,2024-07-20 22:09:49
Teresina,26.84,28.22,26.84,26.84,65,Clear,clear sky,0.0,0,1014,10000,2024-07-20 22:09:49
Rio de Janeiro,20.21,20.35,18.97,21.0,79,Clouds,overcast clouds,4.63,180,1025,10000,2024-07-20 22:09:49
Natal,22.36,22.95,22.36,22.36,88,Clouds,scattered clouds,2.57,170,1017,10000,2024-07-20 22:09:49
Porto Alegre,14.58,14.5,14.39,15.36,92,Clouds,overcast clouds,5.66,100,1022,10000,2024-07-20 22:09:49
Porto Velho,25.03,25.39,25.03,25.03,69,Clear,clear sky,1.03,350,1013,10000,2024-07-20 22:09:49
Boa Vista,24.99,25.84,24.99,24.99,88,Clouds,scattered clouds,1.03,210,1015,10000,2024-07-20 22:09:49
Florianópolis,13.49,13.48,12.57,15.23,99,Mist,mist,2.06,90,1026,1200,2024-07-20 22:09:49
São Paulo,13.43,13.18,12.75,14.69,90,Mist,mist,4.12,140,1024,4000,2024-07-20 22:09:49
Aracaju,24.97,25.22,24.97,24.97,65,Clouds,scattered clouds,4.12,140,1020,10000,2024-07-20 22:09:49
Palmas,24.93,24.86,24.93,24.93,53,Clear,clear sky,2.57,170,1016,10000,2024-07-20 22:09:49
