cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clouds,scattered clouds,1.54,10,1009,10000,2025-01-19 22:13:24
Maceió,25.69,26.61,25.69,25.69,88,Clouds,scattered clouds,2.06,70,1014,10000,2025-01-19 22:13:25
Macapá,24.99,25.84,24.99,24.99,88,Clouds,broken clouds,2.06,30,1014,10000,2025-01-19 22:13:25
Manaus,27.27,30.13,26.28,27.27,78,Clouds,scattered clouds,1.54,20,1010,10000,2025-01-19 22:13:25
Salvador,26.98,29.88,26.98,26.98,82,Clouds,broken clouds,5.8,68,1013,10000,2025-01-19 22:13:25
Fortaleza,25.07,26.09,25.07,26.79,94,Clouds,scattered clouds,1.54,240,1014,10000,2025-01-19 22:13:25
Brasília,18.51,19.03,16.46,18.51,100,Clear,clear sky,0.0,0,1015,10000,2025-01-19 22:13:25
Vitória,26.03,26.03,25.92,26.03,86,Clear,clear sky,6.26,23,1012,10000,2025-01-19 22:13:25
Goiânia,21.83,22.37,21.83,21.83,88,Clouds,few clouds,1.54,80,1015,10000,2025-01-19 22:13:25
São Luís,26.11,26.11,26.11,26.11,89,Clouds,few clouds,1.54,50,1014,10000,2025-01-19 22:13:25
Cuiabá,24.96,25.81,24.96,24.96,88,Rain,light rain,0.51,310,1011,10000,2025-01-19 22:13:25
Campo Grande,24.75,25.58,24.75,24.75,88,Clouds,broken clouds,4.12,340,1011,10000,2025-01-19 22:13:25
Belo Horizonte,20.95,21.45,20.95,20.95,90,Clouds,scattered clouds,1.12,130,1015,10000,2025-01-19 22:13:25
Belém,25.02,25.88,25.02,25.02,88,Rain,light rain,1.54,280,1014,10000,2025-01-19 22:13:25
João Pessoa,26.13,26.13,26.13,26.13,89,Clouds,few clouds,0.51,0,1014,10000,2025-01-19 22:13:25
Curitiba,20.23,20.14,19.8,21.21,70,Clouds,scattered clouds,1.54,160,1012,9000,2025-01-19 22:13:25
Recife,28.02,31.84,28.02,28.02,78,Clouds,scattered clouds,1.54,80,1014,10000,2025-01-19 22:13:25
Teresina,25.84,26.93,25.84,25.84,94,Rain,light rain,3.09,100,1013,10000,2025-01-19 22:13:25
Rio de Janeiro,25.67,26.49,24.98,28.0,84,Clear,clear sky,4.63,10,1011,10000,2025-01-19 22:13:25
Natal,26.36,26.36,26.36,26.36,83,Clouds,scattered clouds,1.03,30,1014,10000,2025-01-19 22:13:25
Porto Alegre,25.41,25.96,24.75,26.1,75,Clouds,scattered clouds,4.63,140,1007,10000,2025-01-19 22:13:26
Porto Velho,25.03,25.76,25.03,25.03,83,Clouds,broken clouds,3.6,200,1010,10000,2025-01-19 22:13:26
Boa Vista,29.99,30.3,29.99,29.99,45,Clear,clear sky,6.17,100,1010,10000,2025-01-19 22:13:26
Florianópolis,25.2,25.19,23.57,25.35,54,Rain,light rain,1.54,280,1009,10000,2025-01-19 22:13:26
São Paulo,25.55,26.28,23.94,25.81,81,Clear,clear sky,2.06,80,1013,10000,2025-01-19 22:13:26
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,scattered clouds,3.09,90,1014,10000,2025-01-19 22:13:26
Palmas,24.93,25.78,24.93,24.93,88,Clouds,few clouds,1.54,40,1014,10000,2025-01-19 22:13:26
