cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,31.34,35.06,31.34,31.34,58,Clear,clear sky,2.57,280,1010,7000,2024-09-22 11:13:01
Maceió,28.69,30.66,28.69,28.69,61,Clouds,broken clouds,6.69,120,1016,10000,2024-09-22 11:13:01
Macapá,32.99,38.79,32.99,32.99,58,Clouds,broken clouds,4.63,110,1012,10000,2024-09-22 11:13:01
Manaus,31.86,32.62,31.86,31.86,43,Clouds,broken clouds,3.29,61,1010,10000,2024-09-22 11:13:01
Salvador,26.98,28.58,26.98,26.98,67,Clear,clear sky,4.99,130,1017,10000,2024-09-22 11:13:01
Fortaleza,28.93,35.93,27.9,28.93,99,Clouds,scattered clouds,7.67,101,1012,10000,2024-09-22 11:13:01
Brasília,29.76,28.15,29.76,29.76,23,Clear,clear sky,4.13,70,1015,10000,2024-09-22 11:13:01
Vitória,27.7,29.64,27.7,27.7,66,Clouds,overcast clouds,3.58,0,1016,10000,2024-09-22 11:13:01
Goiânia,34.36,32.16,34.36,34.36,18,Clear,clear sky,2.57,74,1013,10000,2024-09-22 11:13:01
São Luís,30.11,33.46,30.11,30.11,62,Clouds,scattered clouds,6.69,70,1012,10000,2024-09-22 11:13:01
Cuiabá,39.35,37.25,39.35,39.35,15,Clouds,scattered clouds,2.95,334,1009,10000,2024-09-22 11:13:01
Campo Grande,36.03,33.83,36.03,36.03,17,Clear,clear sky,5.77,43,1011,10000,2024-09-22 11:13:01
Belo Horizonte,26.35,26.35,26.35,26.35,54,Clear,clear sky,0.89,78,1016,10000,2024-09-22 11:13:01
Belém,33.28,35.99,33.28,33.28,47,Clouds,broken clouds,3.22,354,1011,10000,2024-09-22 11:13:01
João Pessoa,29.13,30.94,29.13,29.13,58,Clouds,scattered clouds,8.75,120,1015,10000,2024-09-22 11:13:01
Curitiba,25.45,25.9,24.81,26.21,71,Clouds,scattered clouds,1.34,27,1015,10000,2024-09-22 11:13:01
Recife,28.02,30.57,28.02,28.02,69,Clouds,broken clouds,7.2,170,1015,10000,2024-09-22 11:13:01
Teresina,33.84,34.23,33.84,33.84,36,Clear,clear sky,3.6,160,1011,10000,2024-09-22 11:13:01
Rio de Janeiro,27.29,28.37,27.29,27.29,59,Clouds,broken clouds,3.62,173,1015,10000,2024-09-22 11:13:01
Natal,27.36,29.89,27.36,27.36,74,Clouds,broken clouds,4.63,150,1014,10000,2024-09-22 11:13:01
Porto Alegre,21.1,21.49,21.1,21.1,85,Clear,clear sky,1.79,98,1012,10000,2024-09-22 11:13:02
Porto Velho,28.03,31.28,28.03,28.03,74,Smoke,smoke,1.54,310,1010,1500,2024-09-22 11:13:02
Boa Vista,32.7,35.16,32.7,32.7,48,Clouds,scattered clouds,3.3,98,1011,10000,2024-09-22 11:13:02
Florianópolis,21.86,21.88,20.9,23.68,68,Clear,clear sky,5.66,350,1014,10000,2024-09-22 11:13:02
São Paulo,28.13,29.64,26.36,28.94,60,Clear,clear sky,1.68,268,1015,10000,2024-09-22 11:13:02
Aracaju,27.83,28.61,27.83,27.83,54,Clouds,few clouds,4.94,120,1017,10000,2024-09-22 11:13:02
Palmas,38.22,36.13,38.22,38.22,16,Clear,clear sky,4.92,63,1011,10000,2024-09-22 11:13:02
