cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,31.79,29.34,29.34,61,Smoke,smoke,2.57,340,1010,800,2024-09-19 10:22:26
Maceió,27.69,29.1,27.69,27.69,61,Clouds,broken clouds,7.2,110,1018,10000,2024-09-19 10:22:26
Macapá,30.99,37.57,30.99,30.99,70,Clouds,scattered clouds,4.12,110,1013,10000,2024-09-19 10:22:26
Manaus,30.27,35.7,29.28,30.27,70,Smoke,smoke,2.57,240,1011,2000,2024-09-19 10:22:26
Salvador,26.98,28.06,26.98,26.98,60,Clear,clear sky,4.9,113,1020,10000,2024-09-19 10:22:26
Fortaleza,30.05,36.71,27.9,30.07,76,Clouds,scattered clouds,10.8,120,1015,10000,2024-09-19 10:22:27
Brasília,24.51,24.24,24.51,27.01,47,Clear,clear sky,6.17,70,1017,10000,2024-09-19 10:22:27
Vitória,25.48,25.99,23.92,25.48,73,Clouds,broken clouds,3.09,150,1021,10000,2024-09-19 10:22:27
Goiânia,30.83,29.85,30.83,30.83,33,Clear,clear sky,4.63,50,1015,10000,2024-09-19 10:22:27
São Luís,30.11,34.35,30.11,30.11,66,Clouds,broken clouds,7.72,80,1014,10000,2024-09-19 10:22:27
Cuiabá,30.96,31.64,30.96,30.96,45,Smoke,smoke,5.66,340,1010,2000,2024-09-19 10:22:27
Campo Grande,31.75,30.89,31.75,31.75,33,Clear,clear sky,9.26,50,1010,10000,2024-09-19 10:22:27
Belo Horizonte,23.83,23.68,23.44,24.86,54,Clear,clear sky,2.57,50,1020,9000,2024-09-19 10:22:27
Belém,31.65,36.56,31.02,31.65,61,Clouds,broken clouds,6.69,80,1013,10000,2024-09-19 10:22:27
João Pessoa,29.13,30.94,29.13,29.13,58,Clouds,broken clouds,8.23,120,1017,10000,2024-09-19 10:22:27
Curitiba,16.53,16.07,15.65,17.81,70,Clouds,overcast clouds,2.57,60,1020,8000,2024-09-19 10:22:27
Recife,29.02,31.22,29.02,29.02,61,Clouds,broken clouds,6.69,130,1018,10000,2024-09-19 10:22:27
Teresina,31.84,32.98,31.84,31.84,45,Clouds,few clouds,4.12,130,1014,10000,2024-09-19 10:22:28
Rio de Janeiro,25.0,25.04,25.0,25.12,57,Clear,clear sky,2.57,10,1019,10000,2024-09-19 10:22:28
Natal,28.12,29.75,27.36,28.12,61,Clouds,broken clouds,9.77,130,1016,10000,2024-09-19 10:22:28
Porto Alegre,22.77,22.8,22.77,23.48,65,Clouds,scattered clouds,2.24,75,1014,10000,2024-09-19 10:22:28
Porto Velho,28.03,31.28,28.03,28.03,74,Smoke,smoke,0.51,210,1010,1400,2024-09-19 10:22:28
Boa Vista,28.99,32.71,28.99,28.99,70,Clouds,few clouds,4.63,80,1012,10000,2024-09-19 10:22:28
Florianópolis,20.73,20.76,19.57,21.74,73,Clouds,overcast clouds,5.14,330,1020,4000,2024-09-19 10:22:28
São Paulo,20.18,20.29,19.75,22.47,78,Clouds,scattered clouds,2.57,80,1019,8000,2024-09-19 10:22:28
Aracaju,27.97,29.09,27.97,27.97,57,Clouds,scattered clouds,6.17,130,1019,10000,2024-09-19 10:22:28
Palmas,32.93,31.3,32.93,32.93,25,Clear,clear sky,4.12,80,1013,10000,2024-09-19 10:22:28
