cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.34,23.34,23.34,100,Thunderstorm,thunderstorm with rain,1.03,310,1008,4000,2024-11-12 22:13:25
Maceió,24.69,25.51,24.69,24.69,88,Clouds,few clouds,2.57,60,1013,10000,2024-11-12 22:13:25
Macapá,27.99,32.54,27.99,27.99,83,Clear,clear sky,4.12,50,1009,10000,2024-11-12 22:13:25
Manaus,30.27,35.7,30.27,31.28,70,Clear,clear sky,2.57,70,1006,10000,2024-11-12 22:13:25
Salvador,25.98,25.98,25.98,25.98,82,Clouds,overcast clouds,7.41,62,1012,10000,2024-11-12 22:13:25
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,broken clouds,5.14,90,1011,10000,2024-11-12 22:13:25
Brasília,23.51,23.95,22.01,23.51,78,Clear,clear sky,1.03,260,1011,10000,2024-11-12 22:13:25
Vitória,26.03,26.03,25.92,26.03,85,Clear,clear sky,5.14,30,1009,10000,2024-11-12 22:13:26
Goiânia,21.83,22.37,21.83,21.83,88,Clouds,scattered clouds,3.09,340,1010,10000,2024-11-12 22:13:26
São Luís,27.11,30.29,27.11,27.11,83,Clouds,few clouds,3.6,60,1010,10000,2024-11-12 22:13:26
Cuiabá,23.96,25.02,23.96,23.96,100,Thunderstorm,thunderstorm,1.54,60,1010,10000,2024-11-12 22:13:26
Campo Grande,18.75,18.56,18.75,18.75,72,Clouds,broken clouds,7.72,160,1011,10000,2024-11-12 22:13:26
Belo Horizonte,21.24,21.67,21.24,21.24,86,Clouds,scattered clouds,1.02,86,1011,10000,2024-11-12 22:13:26
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,4.63,40,1010,10000,2024-11-12 22:13:26
João Pessoa,26.13,26.13,26.13,26.13,83,Clouds,scattered clouds,5.14,100,1012,10000,2024-11-12 22:13:26
Curitiba,14.86,14.83,14.8,15.1,93,Clouds,overcast clouds,3.09,60,1013,10000,2024-11-12 22:13:26
Recife,27.02,29.23,27.02,27.02,74,Clouds,scattered clouds,4.63,100,1013,10000,2024-11-12 22:13:26
Teresina,24.54,25.03,24.54,24.54,76,Clouds,few clouds,1.0,134,1009,10000,2024-11-12 22:13:26
Rio de Janeiro,24.98,25.47,23.97,25.0,74,Clouds,broken clouds,4.63,260,1011,10000,2024-11-12 22:13:26
Natal,26.36,26.36,26.36,26.36,83,Clouds,scattered clouds,5.14,110,1011,10000,2024-11-12 22:13:26
Porto Alegre,18.5,18.02,18.32,18.75,62,Clear,clear sky,3.13,165,1014,10000,2024-11-12 22:13:26
Porto Velho,27.03,29.62,27.03,27.03,78,Rain,heavy intensity rain,2.06,190,1008,10000,2024-11-12 22:13:26
Boa Vista,30.99,33.65,30.99,30.99,55,Clouds,scattered clouds,3.09,70,1006,10000,2024-11-12 22:13:26
Florianópolis,17.57,16.95,17.57,17.57,60,Clouds,few clouds,4.12,160,1014,10000,2024-11-12 22:13:26
São Paulo,18.73,18.98,18.03,19.49,89,Rain,moderate rain,5.66,150,1013,10000,2024-11-12 22:13:26
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,broken clouds,5.14,90,1012,10000,2024-11-12 22:13:26
Palmas,24.93,25.78,24.93,24.93,88,Clouds,few clouds,1.54,90,1010,10000,2024-11-12 22:13:26
