cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.23,25.34,25.34,88,Clear,clear sky,2.57,300,1010,10000,2024-10-11 06:17:01
Maceió,22.69,23.47,22.69,22.69,94,Clouds,few clouds,2.06,50,1016,10000,2024-10-11 06:17:01
Macapá,25.99,25.99,25.99,25.99,94,Clouds,few clouds,2.06,50,1011,10000,2024-10-11 06:17:01
Manaus,28.27,29.98,25.28,28.27,61,Clear,clear sky,1.54,350,1009,10000,2024-10-11 06:17:01
Salvador,24.98,25.39,24.98,24.98,71,Clouds,overcast clouds,5.5,84,1016,10000,2024-10-11 06:17:01
Fortaleza,26.98,30.27,26.07,27.82,86,Clouds,scattered clouds,4.63,140,1014,10000,2024-10-11 06:17:01
Brasília,20.51,20.78,18.12,20.51,83,Clouds,scattered clouds,2.06,110,1015,10000,2024-10-11 06:17:01
Vitória,20.48,21.17,20.48,20.92,99,Rain,light rain,1.54,280,1017,3500,2024-10-11 06:17:01
Goiânia,21.83,22.37,21.83,21.83,88,Clear,clear sky,1.54,150,1013,10000,2024-10-11 06:17:01
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,4.12,60,1012,10000,2024-10-11 06:17:01
Cuiabá,25.96,25.96,25.96,25.96,78,Clouds,broken clouds,2.57,300,1009,10000,2024-10-11 06:17:01
Campo Grande,24.75,25.08,24.75,24.75,69,Clouds,broken clouds,6.69,360,1010,10000,2024-10-11 06:17:01
Belo Horizonte,20.24,20.64,20.24,20.24,89,Clouds,overcast clouds,1.79,36,1016,10000,2024-10-11 06:17:01
Belém,25.02,26.03,25.02,25.02,94,Clouds,few clouds,2.06,40,1012,10000,2024-10-11 06:17:01
João Pessoa,25.13,25.87,25.13,25.13,83,Clouds,scattered clouds,2.57,150,1015,10000,2024-10-11 06:17:02
Curitiba,16.47,16.65,15.91,16.95,95,Clouds,broken clouds,2.57,50,1012,6000,2024-10-11 06:17:02
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,4.12,110,1016,10000,2024-10-11 06:17:02
Teresina,25.84,26.65,25.84,25.84,83,Clouds,scattered clouds,1.54,60,1013,10000,2024-10-11 06:17:02
Rio de Janeiro,21.98,22.53,21.98,22.0,88,Clouds,broken clouds,3.09,20,1015,10000,2024-10-11 06:17:02
Natal,23.36,23.92,23.36,23.36,83,Clouds,scattered clouds,2.06,190,1015,10000,2024-10-11 06:17:02
Porto Alegre,19.67,20.04,18.78,19.99,90,Clouds,few clouds,2.57,190,1007,10000,2024-10-11 06:17:02
Porto Velho,24.03,24.79,24.03,24.03,88,Clear,clear sky,2.06,180,1009,10000,2024-10-11 06:17:02
Boa Vista,25.99,25.99,25.99,25.99,78,Clear,clear sky,3.6,80,1010,10000,2024-10-11 06:17:02
Florianópolis,20.77,21.02,19.57,21.46,81,Rain,light rain,5.14,20,1011,6000,2024-10-11 06:17:02
São Paulo,19.3,19.84,18.94,19.49,98,Mist,mist,2.57,40,1014,3000,2024-10-11 06:17:02
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,few clouds,4.12,90,1016,10000,2024-10-11 06:17:02
Palmas,24.93,25.78,24.93,24.93,88,Clouds,overcast clouds,3.09,360,1011,10000,2024-10-11 06:17:02
