cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,61,Smoke,smoke,2.06,350,1012,2000,2024-08-16 02:14:14
Maceió,21.69,22.37,21.69,21.69,94,Clouds,scattered clouds,1.03,110,1018,10000,2024-08-16 02:14:14
Macapá,26.99,30.6,26.99,26.99,89,Clouds,scattered clouds,1.54,40,1014,10000,2024-08-16 02:14:14
Manaus,27.27,29.71,25.28,27.27,74,Clear,clear sky,2.06,40,1013,10000,2024-08-16 02:14:14
Salvador,24.98,25.65,24.98,24.98,81,Clear,clear sky,5.26,101,1019,10000,2024-08-16 02:14:14
Fortaleza,26.07,26.07,26.07,26.23,69,Clear,clear sky,6.69,130,1015,10000,2024-08-16 02:14:14
Brasília,17.51,17.09,17.51,17.51,68,Clear,clear sky,1.03,240,1019,10000,2024-08-16 02:14:14
Vitória,19.92,20.34,18.92,19.92,91,Clouds,scattered clouds,1.03,340,1021,10000,2024-08-16 02:14:14
Goiânia,19.83,19.44,19.83,19.83,60,Clear,clear sky,1.54,100,1018,10000,2024-08-16 02:14:15
São Luís,25.11,25.97,25.11,25.11,88,Clear,clear sky,3.09,60,1013,10000,2024-08-16 02:14:15
Cuiabá,25.96,25.96,25.96,25.96,47,Clear,clear sky,2.06,90,1013,10000,2024-08-16 02:14:15
Campo Grande,22.75,21.99,22.75,22.75,35,Clear,clear sky,4.12,60,1015,10000,2024-08-16 02:14:15
Belo Horizonte,16.9,16.26,16.9,16.9,62,Clear,clear sky,1.89,104,1021,10000,2024-08-16 02:14:15
Belém,26.02,26.02,26.02,26.02,83,Clear,clear sky,4.12,70,1013,8000,2024-08-16 02:14:15
João Pessoa,22.13,22.85,22.13,22.13,94,Clouds,scattered clouds,2.06,180,1016,10000,2024-08-16 02:14:15
Curitiba,9.95,9.95,9.95,16.76,81,Clear,clear sky,1.03,40,1020,6000,2024-08-16 02:14:15
Recife,26.02,26.02,26.02,26.02,69,Clouds,scattered clouds,6.69,150,1016,10000,2024-08-16 02:14:15
Teresina,21.84,22.25,21.84,21.84,83,Clear,clear sky,2.57,350,1014,10000,2024-08-16 02:14:15
Rio de Janeiro,20.98,21.17,18.0,20.98,78,Clear,clear sky,1.54,340,1019,10000,2024-08-16 02:14:15
Natal,21.12,21.59,20.36,21.12,88,Clouds,few clouds,3.09,180,1016,10000,2024-08-16 02:14:16
Porto Alegre,13.87,13.74,10.78,14.99,93,Mist,mist,0.0,0,1017,4000,2024-08-16 02:14:16
Porto Velho,25.03,25.49,25.03,25.03,73,Smoke,smoke,0.0,0,1012,1400,2024-08-16 02:14:16
Boa Vista,26.99,29.53,26.99,26.99,78,Clear,clear sky,1.03,190,1013,10000,2024-08-16 02:14:16
Florianópolis,14.76,14.82,13.08,16.18,97,Clear,clear sky,5.14,340,1018,10000,2024-08-16 02:14:16
São Paulo,17.12,16.87,16.2,19.69,76,Haze,haze,0.0,0,1019,5000,2024-08-16 02:14:16
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,broken clouds,3.6,130,1018,10000,2024-08-16 02:14:16
Palmas,30.55,34.14,24.93,30.55,61,Clear,clear sky,2.06,160,1013,10000,2024-08-16 02:14:16
