cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,78,Smoke,smoke,2.06,260,1010,5000,2024-08-20 22:05:58
Maceió,23.69,24.57,23.69,23.69,94,Clouds,broken clouds,1.54,280,1019,10000,2024-08-20 22:05:58
Macapá,27.99,33.54,27.99,27.99,89,Clouds,few clouds,4.63,90,1014,10000,2024-08-20 22:05:58
Manaus,29.27,33.33,29.27,31.28,70,Clear,clear sky,2.57,120,1011,10000,2024-08-20 22:05:58
Salvador,24.98,25.23,24.98,24.98,65,Clear,clear sky,5.1,113,1020,10000,2024-08-20 22:05:58
Fortaleza,26.98,30.58,26.07,27.82,89,Clouds,scattered clouds,4.63,110,1016,10000,2024-08-20 22:05:58
Brasília,20.51,19.58,20.51,20.51,37,Clear,clear sky,1.54,100,1019,10000,2024-08-20 22:05:58
Vitória,22.7,23.27,22.7,22.92,86,Clear,clear sky,3.09,20,1018,10000,2024-08-20 22:05:59
Goiânia,23.83,23.18,23.83,23.83,35,Clear,clear sky,1.54,270,1017,10000,2024-08-20 22:05:59
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,3.09,70,1015,10000,2024-08-20 22:05:59
Cuiabá,31.96,30.06,31.96,31.96,22,Clear,clear sky,2.06,300,1012,10000,2024-08-20 22:05:59
Campo Grande,24.75,24.14,24.75,24.75,33,Clear,clear sky,4.12,60,1013,10000,2024-08-20 22:05:59
Belo Horizonte,19.44,18.9,19.44,22.86,56,Clear,clear sky,1.54,100,1020,10000,2024-08-20 22:05:59
Belém,27.2,26.55,27.02,27.2,30,Clear,clear sky,5.14,60,1014,10000,2024-08-20 22:05:59
João Pessoa,23.13,24.11,23.13,23.13,100,Clouds,few clouds,3.09,180,1018,10000,2024-08-20 22:05:59
Curitiba,16.0,15.33,15.09,16.7,64,Clouds,overcast clouds,4.47,273,1022,6000,2024-08-20 22:05:59
Recife,25.02,25.74,25.02,25.02,83,Clouds,scattered clouds,2.06,230,1018,10000,2024-08-20 22:05:59
Teresina,27.84,29.32,27.84,27.84,61,Clear,clear sky,2.06,340,1014,10000,2024-08-20 22:05:59
Rio de Janeiro,21.98,22.27,21.97,22.0,78,Mist,mist,5.66,240,1021,9000,2024-08-20 22:05:59
Natal,24.12,24.75,23.36,24.12,83,Clear,clear sky,2.57,150,1017,10000,2024-08-20 22:05:59
Porto Alegre,16.02,16.05,15.78,16.26,91,Clouds,broken clouds,8.23,100,1020,7000,2024-08-20 22:05:59
Porto Velho,27.03,29.25,27.03,27.03,74,Clear,clear sky,0.51,360,1011,6000,2024-08-20 22:05:59
Boa Vista,29.99,34.08,29.99,29.99,66,Clear,clear sky,1.03,10,1011,10000,2024-08-20 22:05:59
Florianópolis,17.57,17.97,17.57,17.57,99,Clouds,scattered clouds,2.57,140,1023,9000,2024-08-20 22:05:59
São Paulo,17.01,17.12,15.81,18.58,90,Mist,mist,4.12,170,1021,4000,2024-08-20 22:05:59
Aracaju,25.97,25.97,25.97,25.97,69,Clear,clear sky,3.09,130,1019,10000,2024-08-20 22:05:59
Palmas,25.93,25.88,25.93,25.93,50,Clear,clear sky,1.03,120,1014,10000,2024-08-20 22:05:59
