cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,31.34,34.32,31.34,31.34,55,Clear,clear sky,0.0,0,1009,8000,2024-07-31 19:13:23
Maceió,23.69,24.57,23.69,23.69,94,Clouds,broken clouds,2.57,170,1018,3000,2024-07-31 19:13:23
Macapá,29.99,36.01,29.99,29.99,74,Clouds,broken clouds,2.06,120,1012,10000,2024-07-31 19:13:23
Manaus,31.27,33.28,31.27,32.28,51,Clouds,few clouds,3.09,110,1009,10000,2024-07-31 19:13:24
Salvador,25.98,25.98,25.98,25.98,70,Clear,clear sky,6.67,146,1020,10000,2024-07-31 19:13:24
Fortaleza,28.03,33.32,27.07,28.93,87,Clouds,few clouds,3.6,110,1015,10000,2024-07-31 19:13:24
Brasília,22.51,21.94,20.9,22.51,43,Clear,clear sky,4.12,130,1018,10000,2024-07-31 19:13:24
Vitória,19.92,20.45,19.92,19.92,95,Mist,mist,2.57,230,1025,4000,2024-07-31 19:13:24
Goiânia,26.83,26.28,26.83,26.83,29,Clear,clear sky,4.63,80,1017,10000,2024-07-31 19:13:24
São Luís,27.11,30.29,27.11,27.11,83,Clouds,few clouds,3.6,40,1013,10000,2024-07-31 19:13:24
Cuiabá,32.96,31.34,32.96,32.96,25,Clear,clear sky,1.03,340,1011,10000,2024-07-31 19:13:25
Campo Grande,26.75,26.73,26.75,26.75,41,Clear,clear sky,3.6,100,1014,10000,2024-07-31 19:13:25
Belo Horizonte,19.89,19.61,19.44,20.24,64,Clear,clear sky,3.09,80,1023,10000,2024-07-31 19:13:25
Belém,26.67,28.05,26.02,28.28,66,Clouds,broken clouds,5.66,50,1012,500,2024-07-31 19:13:25
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,scattered clouds,4.12,140,1017,10000,2024-07-31 19:13:25
Curitiba,13.44,12.67,11.77,14.08,70,Clouds,overcast clouds,3.09,100,1025,10000,2024-07-31 19:13:25
Recife,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,6.69,160,1018,10000,2024-07-31 19:13:25
Teresina,29.54,28.11,29.54,29.54,26,Clear,clear sky,0.69,188,1011,10000,2024-07-31 19:13:26
Rio de Janeiro,21.98,22.27,21.98,22.0,78,Clouds,broken clouds,5.14,110,1025,10000,2024-07-31 19:13:26
Natal,25.36,25.99,25.36,25.36,78,Clear,clear sky,4.12,140,1016,10000,2024-07-31 19:13:26
Porto Alegre,18.87,18.8,18.28,19.24,76,Clouds,scattered clouds,2.24,89,1020,10000,2024-07-31 19:13:26
Porto Velho,32.03,35.7,32.03,32.03,55,Clouds,few clouds,1.03,360,1009,10000,2024-07-31 19:13:26
Boa Vista,30.99,33.65,30.99,30.99,55,Clouds,few clouds,3.09,100,1011,10000,2024-07-31 19:13:26
Florianópolis,16.34,16.43,15.57,18.08,92,Drizzle,light intensity drizzle,2.06,340,1025,4800,2024-07-31 19:13:26
São Paulo,16.62,16.74,15.81,17.47,92,Mist,mist,4.12,190,1024,4000,2024-07-31 19:13:26
Aracaju,23.97,24.46,23.97,23.97,78,Mist,mist,3.6,160,1019,5000,2024-07-31 19:13:27
Palmas,29.93,29.84,29.93,29.93,42,Clear,clear sky,0.0,0,1012,10000,2024-07-31 19:13:27
