cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.13,24.34,24.34,88,Smoke,smoke,0.0,0,1012,2000,2024-09-05 07:16:28
Maceió,21.69,22.37,21.69,21.69,94,Clouds,broken clouds,1.54,300,1018,10000,2024-09-05 07:16:28
Macapá,27.99,33.54,27.99,27.99,89,Clouds,scattered clouds,3.09,80,1012,10000,2024-09-05 07:16:28
Manaus,28.27,31.8,25.28,28.27,74,Rain,moderate rain,1.03,20,1011,8000,2024-09-05 07:16:28
Salvador,25.98,25.98,25.98,25.98,67,Clouds,broken clouds,4.62,91,1019,10000,2024-09-05 07:16:29
Fortaleza,26.07,26.07,25.68,26.07,73,Clouds,broken clouds,6.17,140,1016,10000,2024-09-05 07:16:29
Brasília,15.51,14.55,15.51,15.51,55,Clear,clear sky,1.54,280,1018,8000,2024-09-05 07:16:29
Vitória,23.25,23.95,22.92,23.25,89,Clouds,scattered clouds,4.63,30,1019,10000,2024-09-05 07:16:29
Goiânia,15.83,15.22,15.83,15.83,67,Clear,clear sky,0.0,0,1017,6000,2024-09-05 07:16:29
São Luís,26.11,26.11,26.11,26.11,78,Clear,clear sky,6.69,70,1013,10000,2024-09-05 07:16:29
Cuiabá,25.96,25.96,25.96,25.96,44,Smoke,smoke,4.63,170,1015,3000,2024-09-05 07:16:29
Campo Grande,18.75,18.69,18.75,18.75,77,Clouds,few clouds,5.66,180,1017,7000,2024-09-05 07:16:29
Belo Horizonte,21.9,21.74,21.9,21.9,61,Clear,clear sky,1.79,82,1019,10000,2024-09-05 07:16:29
Belém,25.02,26.03,25.02,25.02,94,Clouds,overcast clouds,2.57,50,1013,8000,2024-09-05 07:16:29
João Pessoa,23.13,23.95,23.13,23.13,94,Clouds,scattered clouds,2.57,170,1017,10000,2024-09-05 07:16:29
Curitiba,15.19,15.06,14.8,16.08,88,Clouds,few clouds,2.06,140,1018,10000,2024-09-05 07:16:29
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,4.63,140,1018,10000,2024-09-05 07:16:30
Teresina,24.84,25.29,24.84,24.84,73,Clear,clear sky,1.03,100,1015,10000,2024-09-05 07:16:30
Rio de Janeiro,20.76,21.45,20.0,22.12,98,Mist,mist,3.09,350,1015,7000,2024-09-05 07:16:30
Natal,22.36,23.11,22.36,22.36,94,Clouds,broken clouds,2.06,180,1016,10000,2024-09-05 07:16:30
Porto Alegre,12.21,11.84,12.21,12.37,90,Clouds,broken clouds,1.79,237,1024,10000,2024-09-05 07:16:30
Porto Velho,26.03,26.03,26.03,26.03,83,Smoke,smoke,0.0,0,1011,1500,2024-09-05 07:16:30
Boa Vista,26.99,29.53,26.99,26.99,78,Clear,clear sky,1.54,140,1011,10000,2024-09-05 07:16:30
Florianópolis,14.71,14.56,14.57,16.42,89,Thunderstorm,thunderstorm with light rain,4.63,160,1019,10000,2024-09-05 07:16:30
São Paulo,21.16,20.92,21.16,21.36,61,Haze,haze,3.09,40,1015,4000,2024-09-05 07:16:30
Aracaju,25.97,25.97,25.97,25.97,65,Clouds,scattered clouds,5.66,110,1018,10000,2024-09-05 07:16:30
Palmas,27.93,26.88,27.93,27.93,26,Clear,clear sky,6.17,100,1014,10000,2024-09-05 07:16:30
