cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,33.34,32.58,33.34,33.34,31,Smoke,smoke,2.57,190,1008,500,2024-09-02 15:19:50
Maceió,27.69,28.72,27.69,27.69,57,Clouds,scattered clouds,5.66,110,1015,10000,2024-09-02 15:19:50
Macapá,33.99,40.16,33.99,33.99,55,Clouds,few clouds,4.63,150,1009,10000,2024-09-02 15:19:51
Manaus,34.27,38.64,34.27,35.28,49,Clouds,scattered clouds,3.09,80,1007,10000,2024-09-02 15:19:51
Salvador,26.98,28.58,26.98,26.98,67,Clouds,few clouds,5.44,116,1015,10000,2024-09-02 15:19:51
Fortaleza,29.86,34.94,26.79,30.6,71,Clear,clear sky,8.75,100,1011,10000,2024-09-02 15:19:51
Brasília,31.51,29.36,31.51,32.01,14,Clear,clear sky,2.06,0,1012,10000,2024-09-02 15:19:51
Vitória,31.59,35.59,31.59,31.92,58,Clear,clear sky,6.17,60,1010,10000,2024-09-02 15:19:51
Goiânia,34.83,32.18,34.83,34.83,10,Clear,clear sky,3.09,180,1010,10000,2024-09-02 15:19:51
São Luís,30.11,34.35,30.11,30.11,66,Clouds,scattered clouds,6.69,30,1010,10000,2024-09-02 15:19:51
Cuiabá,36.96,35.35,36.96,36.96,20,Clear,clear sky,2.06,200,1009,10000,2024-09-02 15:19:51
Campo Grande,34.75,32.57,34.75,34.75,18,Clear,clear sky,2.06,0,1010,10000,2024-09-02 15:19:51
Belo Horizonte,31.7,29.62,31.44,32.86,18,Clouds,few clouds,3.09,290,1012,8000,2024-09-02 15:19:51
Belém,33.31,35.51,31.02,33.31,45,Clouds,few clouds,6.17,350,1009,10000,2024-09-02 15:19:51
João Pessoa,28.13,28.99,28.13,28.13,54,Clouds,scattered clouds,7.72,120,1014,10000,2024-09-02 15:19:51
Curitiba,26.99,26.71,26.47,27.25,37,Clouds,few clouds,5.14,280,1012,10000,2024-09-02 15:19:51
Recife,28.02,29.59,28.02,28.02,61,Clouds,scattered clouds,7.2,170,1014,10000,2024-09-02 15:19:51
Teresina,34.84,33.71,34.84,34.84,26,Clear,clear sky,3.6,130,1008,10000,2024-09-02 15:19:51
Rio de Janeiro,24.98,25.2,24.12,25.0,64,Clouds,few clouds,7.2,190,1014,10000,2024-09-02 15:19:51
Natal,28.12,28.68,28.12,28.36,51,Clouds,few clouds,10.29,130,1013,10000,2024-09-02 15:19:51
Porto Alegre,17.77,17.46,17.77,19.59,71,Clouds,broken clouds,0.45,312,1015,10000,2024-09-02 15:19:51
Porto Velho,37.03,36.72,37.03,37.03,26,Clouds,scattered clouds,2.57,70,1007,8000,2024-09-02 15:19:51
Boa Vista,32.99,35.99,32.99,32.99,49,Clouds,scattered clouds,3.09,30,1010,10000,2024-09-02 15:19:51
Florianópolis,20.07,20.74,20.07,21.42,100,Clouds,scattered clouds,3.42,105,1015,10000,2024-09-02 15:19:51
São Paulo,21.2,21.28,21.2,28.94,73,Haze,haze,4.63,160,1011,5000,2024-09-02 15:19:51
Aracaju,26.97,28.41,26.97,26.97,65,Clouds,broken clouds,5.66,140,1015,10000,2024-09-02 15:19:51
Palmas,35.93,34.11,35.93,35.93,20,Clear,clear sky,3.6,260,1008,10000,2024-09-02 15:19:51
