cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,89,Clear,clear sky,2.57,250,1012,10000,2024-12-27 10:20:20
Maceió,29.69,31.89,29.69,29.69,58,Clouds,broken clouds,5.66,100,1015,10000,2024-12-27 10:20:20
Macapá,29.99,35.01,29.99,29.99,70,Clouds,broken clouds,5.14,60,1012,10000,2024-12-27 10:20:20
Manaus,28.27,32.45,28.27,28.28,78,Clouds,scattered clouds,1.03,0,1011,10000,2024-12-27 10:20:20
Salvador,29.98,36.78,29.98,29.98,77,Clouds,few clouds,1.18,56,1015,10000,2024-12-27 10:20:20
Fortaleza,32.07,36.64,30.12,32.07,58,Clouds,broken clouds,9.26,130,1013,10000,2024-12-27 10:20:20
Brasília,24.51,24.82,24.51,24.51,69,Clouds,broken clouds,3.6,320,1014,10000,2024-12-27 10:20:20
Vitória,29.92,34.38,29.92,30.92,68,Clouds,scattered clouds,6.26,23,1014,10000,2024-12-27 10:20:20
Goiânia,22.83,23.34,22.83,22.83,83,Clouds,overcast clouds,5.14,330,1014,10000,2024-12-27 10:20:20
São Luís,31.11,35.6,31.11,31.11,62,Clouds,broken clouds,6.69,70,1012,10000,2024-12-27 10:20:20
Cuiabá,26.96,29.47,26.96,26.96,78,Clouds,broken clouds,1.54,290,1012,10000,2024-12-27 10:20:20
Campo Grande,25.75,25.69,25.75,25.75,50,Clear,clear sky,3.6,150,1012,10000,2024-12-27 10:20:21
Belo Horizonte,21.07,21.66,20.79,21.44,93,Rain,light rain,1.03,320,1015,3000,2024-12-27 10:20:21
Belém,29.42,36.42,29.42,30.02,83,Clouds,broken clouds,5.14,60,1012,10000,2024-12-27 10:20:21
João Pessoa,30.13,32.68,30.13,30.13,58,Clouds,broken clouds,6.17,110,1014,10000,2024-12-27 10:20:21
Curitiba,22.26,22.55,21.95,22.58,77,Clouds,broken clouds,2.57,30,1013,10000,2024-12-27 10:20:21
Recife,30.02,33.28,30.02,30.02,62,Clouds,scattered clouds,6.17,150,1014,10000,2024-12-27 10:20:21
Teresina,30.84,32.55,30.84,30.84,51,Clouds,few clouds,2.57,100,1012,10000,2024-12-27 10:20:21
Rio de Janeiro,27.98,31.6,27.76,29.0,77,Rain,moderate rain,1.54,30,1011,10000,2024-12-27 10:20:21
Natal,31.36,35.1,31.36,31.36,58,Clouds,broken clouds,6.69,120,1013,10000,2024-12-27 10:20:21
Porto Alegre,24.56,24.74,24.43,26.82,64,Clouds,few clouds,5.66,230,1012,10000,2024-12-27 10:20:21
Porto Velho,26.03,26.03,26.03,26.03,83,Clouds,broken clouds,1.03,290,1012,10000,2024-12-27 10:20:21
Boa Vista,27.99,30.01,27.99,27.99,65,Clear,clear sky,6.17,90,1011,10000,2024-12-27 10:20:22
Florianópolis,26.94,29.43,25.57,27.01,78,Clouds,few clouds,2.57,10,1011,10000,2024-12-27 10:20:22
São Paulo,23.56,24.06,22.94,23.75,80,Clouds,broken clouds,3.6,320,1013,10000,2024-12-27 10:20:22
Aracaju,28.97,31.78,28.97,28.97,65,Clouds,scattered clouds,6.17,100,1015,10000,2024-12-27 10:20:22
Palmas,27.93,31.06,27.93,27.93,74,Clouds,broken clouds,2.57,190,1012,10000,2024-12-27 10:20:22
