cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,83,Clouds,broken clouds,3.09,70,1010,10000,2024-10-19 10:19:33
Maceió,28.69,31.89,28.69,28.69,69,Clouds,broken clouds,6.17,70,1013,10000,2024-10-19 10:19:33
Macapá,32.99,39.99,32.99,32.99,66,Clouds,scattered clouds,4.63,110,1011,10000,2024-10-19 10:19:33
Manaus,31.27,37.1,30.28,31.27,66,Clouds,scattered clouds,1.54,220,1009,10000,2024-10-19 10:19:33
Salvador,27.98,31.03,27.98,27.98,73,Clouds,broken clouds,2.41,93,1013,10000,2024-10-19 10:19:33
Fortaleza,29.19,35.98,27.34,30.07,83,Clouds,broken clouds,7.72,100,1012,10000,2024-10-19 10:19:33
Brasília,24.51,24.82,24.51,25.35,69,Clouds,broken clouds,2.57,110,1013,10000,2024-10-19 10:19:33
Vitória,29.36,32.74,29.36,29.92,66,Clouds,few clouds,5.36,23,1013,10000,2024-10-19 10:19:33
Goiânia,20.83,21.42,20.83,20.83,94,Rain,heavy intensity rain,2.57,330,1012,9000,2024-10-19 10:19:33
São Luís,31.11,35.6,31.11,31.11,62,Clouds,scattered clouds,4.63,100,1011,10000,2024-10-19 10:19:33
Cuiabá,25.96,25.96,25.96,25.96,78,Clouds,broken clouds,3.09,310,1011,10000,2024-10-19 10:19:33
Campo Grande,22.75,23.38,22.75,22.75,88,Clouds,broken clouds,2.57,120,1011,10000,2024-10-19 10:19:33
Belo Horizonte,23.83,24.25,22.86,24.12,76,Clouds,broken clouds,5.14,110,1013,10000,2024-10-19 10:19:33
Belém,31.09,35.29,30.02,31.09,61,Clouds,scattered clouds,3.09,70,1011,10000,2024-10-19 10:19:33
João Pessoa,31.13,32.44,31.13,31.13,48,Clouds,broken clouds,6.69,110,1013,10000,2024-10-19 10:19:33
Curitiba,15.47,15.06,14.8,16.21,76,Drizzle,light intensity drizzle,3.6,100,1016,8000,2024-10-19 10:19:33
Recife,29.02,32.77,29.02,29.02,70,Clouds,scattered clouds,5.14,100,1014,10000,2024-10-19 10:19:34
Teresina,31.84,34.31,31.84,31.84,51,Clouds,broken clouds,2.57,130,1010,10000,2024-10-19 10:19:34
Rio de Janeiro,20.98,21.74,20.98,23.0,100,Clouds,overcast clouds,3.6,150,1015,9000,2024-10-19 10:19:34
Natal,29.12,31.4,29.12,29.36,61,Clouds,broken clouds,8.23,110,1013,10000,2024-10-19 10:19:34
Porto Alegre,21.7,21.88,21.66,23.48,75,Clouds,broken clouds,2.57,20,1017,10000,2024-10-19 10:19:34
Porto Velho,30.03,34.17,30.03,30.03,66,Smoke,smoke,1.03,40,1011,5000,2024-10-19 10:19:34
Boa Vista,30.99,33.65,30.99,30.99,55,Clear,clear sky,5.66,70,1010,10000,2024-10-19 10:19:34
Florianópolis,19.57,19.75,19.57,19.57,83,Clouds,broken clouds,1.03,0,1017,10000,2024-10-19 10:19:34
São Paulo,18.22,18.5,17.75,18.94,92,Mist,mist,3.6,150,1015,5000,2024-10-19 10:19:34
Aracaju,28.97,32.66,28.97,28.97,70,Clouds,scattered clouds,6.17,70,1013,10000,2024-10-19 10:19:34
Palmas,27.93,31.63,27.93,27.93,78,Clouds,scattered clouds,3.09,270,1012,10000,2024-10-19 10:19:34
