cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,30.86,27.34,27.34,83,Clouds,broken clouds,2.06,290,1008,8000,2025-01-14 15:20:43
Maceió,25.69,26.77,25.69,25.69,94,Clouds,broken clouds,2.06,50,1009,9000,2025-01-14 15:20:43
Macapá,29.99,35.01,29.99,29.99,70,Clouds,broken clouds,5.14,130,1009,10000,2025-01-14 15:20:43
Manaus,28.27,32.45,28.27,28.28,78,Clouds,broken clouds,3.09,250,1008,10000,2025-01-14 15:20:43
Salvador,28.98,34.69,28.98,28.98,80,Clouds,overcast clouds,5.04,83,1008,8313,2025-01-14 15:20:44
Fortaleza,25.07,26.09,25.07,27.34,94,Rain,moderate rain,1.54,50,1008,10000,2025-01-14 15:20:44
Brasília,23.51,23.95,23.51,23.51,78,Clouds,broken clouds,6.69,320,1009,10000,2025-01-14 15:20:44
Vitória,25.48,26.22,25.48,25.92,82,Clouds,broken clouds,2.57,160,1011,10000,2025-01-14 15:20:44
Goiânia,27.83,29.31,27.83,27.83,61,Rain,light rain,4.12,270,1008,10000,2025-01-14 15:20:44
São Luís,26.11,26.11,26.11,26.11,83,Rain,light rain,2.57,70,1010,10000,2025-01-14 15:20:44
Cuiabá,29.96,34.94,29.96,29.96,70,Clouds,broken clouds,4.12,180,1007,9000,2025-01-14 15:20:44
Campo Grande,28.75,29.82,28.75,28.75,54,Clouds,broken clouds,2.57,90,1006,10000,2025-01-14 15:20:45
Belo Horizonte,22.45,22.92,22.44,23.86,83,Clouds,overcast clouds,4.12,90,1009,6000,2025-01-14 15:20:45
Belém,30.54,37.54,29.02,30.54,82,Clouds,broken clouds,5.14,340,1009,10000,2025-01-14 15:20:45
João Pessoa,30.13,34.39,30.13,30.13,66,Clouds,scattered clouds,3.6,70,1009,10000,2025-01-14 15:20:45
Curitiba,24.85,24.85,23.7,26.21,56,Clouds,broken clouds,3.09,110,1010,10000,2025-01-14 15:20:45
Recife,30.02,35.09,30.02,30.02,70,Rain,light rain,4.63,50,1009,10000,2025-01-14 15:20:45
Teresina,29.84,33.75,29.84,29.84,66,Clouds,scattered clouds,2.06,300,1010,10000,2025-01-14 15:20:45
Rio de Janeiro,24.62,25.02,23.98,25.97,72,Clouds,broken clouds,4.63,130,1011,10000,2025-01-14 15:20:45
Natal,28.36,32.67,28.36,28.36,78,Clouds,broken clouds,6.17,100,1009,10000,2025-01-14 15:20:46
Porto Alegre,29.76,31.32,29.43,30.78,54,Clouds,few clouds,8.23,120,1008,10000,2025-01-14 15:20:46
Porto Velho,31.03,35.42,31.03,31.03,62,Clouds,broken clouds,2.06,340,1009,10000,2025-01-14 15:20:46
Boa Vista,32.99,33.77,32.99,32.99,40,Clouds,scattered clouds,4.12,90,1008,10000,2025-01-14 15:20:46
Florianópolis,26.31,26.31,25.57,26.46,56,Clouds,scattered clouds,6.69,90,1011,10000,2025-01-14 15:20:46
São Paulo,21.81,22.0,20.75,23.38,75,Clouds,overcast clouds,4.63,160,1010,10000,2025-01-14 15:20:46
Aracaju,28.97,33.42,28.97,28.97,74,Rain,light rain,5.66,70,1008,10000,2025-01-14 15:20:46
Palmas,25.93,26.9,25.93,25.93,89,Rain,light rain,3.6,360,1010,10000,2025-01-14 15:20:47
