cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.0,24.34,24.34,83,Smoke,smoke,1.03,360,1008,2000,2024-09-24 06:17:37
Maceió,20.69,21.27,20.69,20.69,94,Clouds,scattered clouds,2.06,330,1016,10000,2024-09-24 06:17:37
Macapá,25.99,25.99,25.99,25.99,89,Clouds,few clouds,2.57,60,1011,10000,2024-09-24 06:17:37
Manaus,29.27,31.67,27.28,29.27,61,Clouds,overcast clouds,2.06,40,1010,8000,2024-09-24 06:17:37
Salvador,22.98,23.45,22.98,22.98,81,Clouds,overcast clouds,4.22,66,1016,7361,2024-09-24 06:17:37
Fortaleza,26.69,29.54,25.68,27.26,86,Clouds,scattered clouds,5.14,130,1014,10000,2024-09-24 06:17:37
Brasília,16.51,15.97,16.51,16.51,67,Clear,clear sky,1.54,0,1015,6000,2024-09-24 06:17:37
Vitória,20.48,20.86,19.92,20.48,87,Clouds,few clouds,0.89,315,1018,10000,2024-09-24 06:17:38
Goiânia,24.83,24.44,24.83,24.83,41,Clear,clear sky,2.06,320,1012,10000,2024-09-24 06:17:38
São Luís,25.11,25.84,25.11,25.11,83,Clouds,scattered clouds,3.09,60,1012,10000,2024-09-24 06:17:38
Cuiabá,28.96,28.75,28.96,28.96,42,Smoke,smoke,5.14,300,1008,5000,2024-09-24 06:17:38
Campo Grande,29.75,29.1,29.75,29.75,37,Clear,clear sky,6.17,70,1010,8000,2024-09-24 06:17:38
Belo Horizonte,19.44,19.01,19.44,19.86,60,Clear,clear sky,4.12,100,1018,10000,2024-09-24 06:17:38
Belém,25.02,26.03,25.02,25.02,94,Clouds,few clouds,2.57,60,1011,9000,2024-09-24 06:17:38
João Pessoa,23.13,24.11,23.13,23.13,100,Clouds,scattered clouds,2.06,160,1015,10000,2024-09-24 06:17:38
Curitiba,14.54,14.53,13.43,15.03,95,Fog,fog,1.54,20,1017,400,2024-09-24 06:17:38
Recife,26.02,26.02,26.02,26.02,69,Clouds,scattered clouds,5.66,150,1016,10000,2024-09-24 06:17:38
Teresina,25.84,26.39,25.84,25.84,73,Clouds,broken clouds,4.12,360,1012,10000,2024-09-24 06:17:38
Rio de Janeiro,22.98,23.37,22.0,22.98,78,Clear,clear sky,2.06,90,1015,10000,2024-09-24 06:17:39
Natal,22.12,22.84,22.12,22.36,94,Clouds,scattered clouds,3.6,160,1014,10000,2024-09-24 06:17:39
Porto Alegre,21.78,21.92,21.26,21.78,73,Clouds,few clouds,7.2,70,1009,9000,2024-09-24 06:17:39
Porto Velho,26.03,26.03,26.03,26.03,73,Smoke,smoke,0.51,110,1009,2000,2024-09-24 06:17:39
Boa Vista,26.99,29.18,26.99,26.99,74,Clear,clear sky,2.06,80,1009,10000,2024-09-24 06:17:39
Florianópolis,19.24,19.8,19.24,19.57,99,Clouds,broken clouds,3.09,340,1015,10000,2024-09-24 06:17:39
São Paulo,18.11,17.91,17.47,19.49,74,Haze,haze,3.09,190,1016,5000,2024-09-24 06:17:39
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,scattered clouds,5.14,100,1016,10000,2024-09-24 06:17:39
Palmas,24.93,24.71,24.93,24.93,47,Clear,clear sky,2.57,140,1010,10000,2024-09-24 06:17:39
