cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,33.34,38.6,33.34,33.34,55,Clouds,broken clouds,2.06,50,1003,10000,2024-10-18 17:16:34
Maceió,26.69,28.92,26.69,26.69,78,Clouds,few clouds,6.17,80,1012,10000,2024-10-18 17:16:34
Macapá,32.99,39.99,32.99,32.99,62,Clouds,few clouds,4.63,110,1007,10000,2024-10-18 17:16:34
Manaus,36.27,41.22,34.28,36.27,44,Clouds,scattered clouds,1.54,160,1004,10000,2024-10-18 17:16:34
Salvador,25.98,25.98,25.98,25.98,81,Rain,light rain,7.81,77,1012,10000,2024-10-18 17:16:34
Fortaleza,28.52,34.21,27.34,28.93,84,Clear,clear sky,5.66,80,1010,10000,2024-10-18 17:16:34
Brasília,23.51,23.82,23.12,23.51,73,Thunderstorm,thunderstorm,2.57,210,1011,10000,2024-10-18 17:16:34
Vitória,26.03,26.03,26.03,26.92,85,Clouds,scattered clouds,6.17,50,1012,10000,2024-10-18 17:16:34
Goiânia,28.83,29.56,28.83,28.83,51,Clouds,few clouds,3.6,320,1009,10000,2024-10-18 17:16:34
São Luís,29.11,32.97,29.11,29.11,70,Clear,clear sky,6.17,20,1009,10000,2024-10-18 17:16:34
Cuiabá,33.96,36.16,33.96,33.96,43,Clouds,few clouds,4.12,270,1004,10000,2024-10-18 17:16:34
Campo Grande,22.75,23.38,22.75,22.75,88,Thunderstorm,thunderstorm,6.17,160,1007,10000,2024-10-18 17:16:34
Belo Horizonte,28.52,28.47,26.86,28.57,44,Rain,light rain,3.09,60,1010,10000,2024-10-18 17:16:34
Belém,30.54,29.54,30.54,31.02,33,Clouds,scattered clouds,3.6,340,1008,10000,2024-10-18 17:16:34
João Pessoa,27.13,29.44,27.13,27.13,74,Clouds,few clouds,5.66,100,1012,10000,2024-10-18 17:16:34
Curitiba,20.05,20.15,18.95,21.08,78,Clouds,broken clouds,5.14,130,1010,9000,2024-10-18 17:16:34
Recife,27.02,29.6,27.02,27.02,78,Clouds,scattered clouds,4.63,90,1012,10000,2024-10-18 17:16:35
Teresina,31.84,32.59,31.84,31.84,43,Clear,clear sky,2.57,250,1008,10000,2024-10-18 17:16:35
Rio de Janeiro,23.22,23.79,22.97,24.12,84,Clouds,overcast clouds,6.69,160,1014,10000,2024-10-18 17:16:35
Natal,26.12,26.12,26.12,27.36,73,Clouds,few clouds,7.2,110,1012,10000,2024-10-18 17:16:35
Porto Alegre,19.6,19.42,19.43,20.71,69,Clouds,few clouds,3.09,160,1016,10000,2024-10-18 17:16:35
Porto Velho,35.03,38.22,35.03,35.03,43,Clouds,scattered clouds,1.54,350,1005,10000,2024-10-18 17:16:35
Boa Vista,34.99,37.5,34.99,34.99,41,Clouds,scattered clouds,3.6,80,1006,10000,2024-10-18 17:16:35
Florianópolis,20.57,20.59,20.57,20.57,73,Clouds,overcast clouds,3.6,140,1014,10000,2024-10-18 17:16:35
São Paulo,18.56,18.66,18.2,19.94,84,Mist,mist,6.17,160,1011,3500,2024-10-18 17:16:35
Aracaju,26.97,29.14,26.97,26.97,74,Clear,clear sky,5.14,90,1012,10000,2024-10-18 17:16:35
Palmas,32.93,35.07,32.93,32.93,46,Clouds,scattered clouds,2.06,340,1009,10000,2024-10-18 17:16:35
