cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,33.48,29.34,29.34,70,Clear,clear sky,1.54,310,1007,10000,2024-10-30 22:15:18
Maceió,22.69,23.31,22.69,22.69,88,Clear,clear sky,1.54,50,1014,10000,2024-10-30 22:15:18
Macapá,28.99,34.5,28.99,28.99,79,Clouds,scattered clouds,4.63,80,1010,10000,2024-10-30 22:15:18
Manaus,30.27,34.71,28.28,30.27,66,Clouds,few clouds,1.03,190,1006,10000,2024-10-30 22:15:18
Salvador,25.98,25.98,25.98,25.98,76,Clear,clear sky,7.66,75,1014,10000,2024-10-30 22:15:18
Fortaleza,26.07,26.07,26.07,26.79,78,Clear,clear sky,4.12,100,1012,10000,2024-10-30 22:15:18
Brasília,21.51,22.01,19.79,21.51,88,Rain,light rain,0.0,0,1014,10000,2024-10-30 22:15:19
Vitória,22.14,22.92,21.92,22.14,96,Clouds,overcast clouds,3.6,200,1016,9000,2024-10-30 22:15:19
Goiânia,21.83,22.11,21.83,21.83,78,Rain,light rain,3.6,270,1013,10000,2024-10-30 22:15:19
São Luís,26.11,26.11,26.11,26.11,83,Clouds,few clouds,4.63,40,1011,10000,2024-10-30 22:15:19
Cuiabá,27.96,30.46,27.96,27.96,69,Clouds,scattered clouds,3.6,340,1008,10000,2024-10-30 22:15:19
Campo Grande,25.75,26.18,25.75,25.75,69,Clear,clear sky,2.57,100,1009,10000,2024-10-30 22:15:19
Belo Horizonte,20.24,20.38,20.24,20.24,79,Clouds,overcast clouds,1.34,41,1016,10000,2024-10-30 22:15:20
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,3.6,40,1011,10000,2024-10-30 22:15:20
João Pessoa,25.13,25.74,25.13,25.13,78,Clear,clear sky,4.12,100,1013,10000,2024-10-30 22:15:20
Curitiba,16.58,15.96,16.21,16.95,64,Clouds,broken clouds,3.09,90,1018,10000,2024-10-30 22:15:20
Recife,26.02,26.02,26.02,26.02,78,Clouds,few clouds,3.09,90,1013,10000,2024-10-30 22:15:20
Teresina,29.84,32.92,29.84,29.84,62,Clear,clear sky,5.66,360,1009,10000,2024-10-30 22:15:20
Rio de Janeiro,21.8,22.2,21.65,22.0,83,Clouds,scattered clouds,3.6,130,1018,10000,2024-10-30 22:15:20
Natal,23.36,24.05,23.36,23.36,88,Clouds,few clouds,1.54,140,1013,10000,2024-10-30 22:15:21
Porto Alegre,21.37,21.76,21.1,21.82,84,Clouds,few clouds,7.72,80,1016,10000,2024-10-30 22:15:21
Porto Velho,29.03,31.24,29.03,29.03,61,Clear,clear sky,0.0,0,1007,10000,2024-10-30 22:15:21
Boa Vista,31.99,34.59,31.99,31.99,51,Clear,clear sky,0.51,90,1007,10000,2024-10-30 22:15:21
Florianópolis,20.35,20.69,20.35,20.57,86,Clouds,broken clouds,4.63,70,1019,10000,2024-10-30 22:15:21
São Paulo,19.14,19.25,17.94,19.49,82,Clouds,broken clouds,5.14,120,1017,10000,2024-10-30 22:15:21
Aracaju,25.97,25.97,25.97,25.97,73,Clear,clear sky,5.14,90,1014,10000,2024-10-30 22:15:21
Palmas,24.93,25.78,24.93,24.93,88,Rain,light rain,4.63,280,1012,10000,2024-10-30 22:15:22
