cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,32.51,29.34,29.34,65,Smoke,smoke,1.54,10,1008,2000,2024-09-24 01:19:21
Maceió,21.69,22.37,21.69,21.69,94,Clouds,few clouds,1.03,320,1015,10000,2024-09-24 01:19:21
Macapá,26.99,30.0,26.99,26.99,83,Clouds,few clouds,2.06,60,1011,10000,2024-09-24 01:19:21
Manaus,29.27,32.37,29.27,31.28,65,Clear,clear sky,4.63,130,1009,10000,2024-09-24 01:19:21
Salvador,24.98,25.65,24.98,24.98,81,Clear,clear sky,4.13,102,1016,10000,2024-09-24 01:19:21
Fortaleza,26.23,26.23,26.23,26.23,79,Clear,clear sky,6.68,106,1012,10000,2024-09-24 01:19:21
Brasília,19.51,18.98,19.51,19.51,56,Clear,clear sky,1.03,280,1014,10000,2024-09-24 01:19:21
Vitória,22.14,22.76,21.92,22.14,90,Clouds,scattered clouds,1.79,338,1018,10000,2024-09-24 01:19:21
Goiânia,25.83,25.46,25.83,25.83,38,Clear,clear sky,3.09,270,1012,10000,2024-09-24 01:19:22
São Luís,26.11,26.11,26.11,26.11,78,Clouds,scattered clouds,4.12,60,1011,10000,2024-09-24 01:19:22
Cuiabá,29.96,29.32,29.96,29.96,37,Smoke,smoke,3.09,310,1007,5000,2024-09-24 01:19:22
Campo Grande,29.75,29.3,29.75,29.75,39,Clear,clear sky,5.66,70,1010,10000,2024-09-24 01:19:22
Belo Horizonte,20.09,19.64,20.09,20.09,57,Clear,clear sky,2.7,99,1016,10000,2024-09-24 01:19:22
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,4.12,90,1011,10000,2024-09-24 01:19:22
João Pessoa,23.13,23.95,23.13,23.13,94,Clouds,broken clouds,3.6,110,1013,10000,2024-09-24 01:19:22
Curitiba,17.63,17.62,16.47,18.7,83,Clear,clear sky,3.6,120,1016,10000,2024-09-24 01:19:22
Recife,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,4.63,140,1014,10000,2024-09-24 01:19:22
Teresina,26.84,28.9,26.84,26.84,74,Clouds,scattered clouds,5.66,360,1010,10000,2024-09-24 01:19:22
Rio de Janeiro,23.98,24.47,23.0,23.98,78,Clear,clear sky,2.57,70,1014,10000,2024-09-24 01:19:22
Natal,24.12,24.75,23.36,24.12,83,Clouds,scattered clouds,4.63,150,1013,10000,2024-09-24 01:19:22
Porto Alegre,21.43,21.85,20.78,21.66,85,Thunderstorm,thunderstorm with light rain,6.26,129,1010,9000,2024-09-24 01:19:22
Porto Velho,27.03,28.82,27.03,27.03,69,Smoke,smoke,1.03,330,1008,3000,2024-09-24 01:19:22
Boa Vista,27.99,31.19,27.99,27.99,74,Clear,clear sky,2.06,70,1009,10000,2024-09-24 01:19:22
Florianópolis,19.79,20.31,19.57,19.79,95,Clouds,broken clouds,3.09,350,1015,10000,2024-09-24 01:19:22
São Paulo,20.61,20.45,20.61,22.47,66,Clear,clear sky,1.03,0,1015,10000,2024-09-24 01:19:22
Aracaju,24.97,25.69,24.97,24.97,83,Clouds,few clouds,6.17,100,1015,10000,2024-09-24 01:19:22
Palmas,25.93,25.81,25.93,25.93,47,Clear,clear sky,2.06,110,1009,10000,2024-09-24 01:19:22
