cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.1,25.34,25.34,83,Clouds,few clouds,1.54,10,1012,8000,2024-08-05 00:16:20
Maceió,21.69,22.37,21.69,21.69,94,Clouds,scattered clouds,1.54,170,1019,10000,2024-08-05 00:16:20
Macapá,27.99,32.54,27.99,27.99,83,Clouds,scattered clouds,4.63,90,1014,10000,2024-08-05 00:16:20
Manaus,29.27,33.33,29.27,29.28,70,Clear,clear sky,3.09,90,1012,10000,2024-08-05 00:16:20
Salvador,24.98,25.44,24.98,24.98,73,Clouds,few clouds,6.46,102,1020,10000,2024-08-05 00:16:21
Fortaleza,26.07,26.07,26.07,26.07,73,Clouds,few clouds,6.69,120,1015,10000,2024-08-05 00:16:21
Brasília,17.51,16.96,14.79,17.51,63,Clear,clear sky,2.06,80,1021,10000,2024-08-05 00:16:21
Vitória,21.03,21.72,19.92,21.03,97,Clouds,broken clouds,1.03,310,1024,10000,2024-08-05 00:16:21
Goiânia,22.83,22.37,22.83,22.83,46,Clear,clear sky,5.66,70,1019,10000,2024-08-05 00:16:21
São Luís,25.11,25.97,25.11,25.11,88,Clear,clear sky,2.57,50,1014,10000,2024-08-05 00:16:21
Cuiabá,26.96,26.65,26.96,26.96,36,Clear,clear sky,2.06,80,1013,10000,2024-08-05 00:16:21
Campo Grande,22.75,22.2,22.75,22.75,43,Clear,clear sky,3.6,70,1016,10000,2024-08-05 00:16:21
Belo Horizonte,18.75,18.51,18.75,18.75,70,Clear,clear sky,1.74,108,1023,10000,2024-08-05 00:16:21
Belém,27.02,30.08,27.02,28.28,83,Clear,clear sky,2.57,70,1014,10000,2024-08-05 00:16:21
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,broken clouds,2.06,180,1017,10000,2024-08-05 00:16:21
Curitiba,15.86,15.36,14.54,16.48,71,Clear,clear sky,1.03,70,1020,10000,2024-08-05 00:16:22
Recife,25.02,25.48,25.02,25.02,73,Clouds,broken clouds,4.63,140,1017,10000,2024-08-05 00:16:22
Teresina,25.84,25.97,25.84,25.84,57,Clear,clear sky,1.54,180,1014,10000,2024-08-05 00:16:22
Rio de Janeiro,22.98,23.5,21.0,22.98,83,Clear,clear sky,2.06,330,1020,10000,2024-08-05 00:16:22
Natal,22.36,23.11,22.36,22.36,94,Clouds,broken clouds,1.54,190,1017,10000,2024-08-05 00:16:22
Porto Alegre,16.01,16.23,15.5,16.26,98,Mist,mist,1.54,70,1018,3500,2024-08-05 00:16:22
Porto Velho,27.03,29.25,27.03,27.03,74,Smoke,smoke,0.0,0,1012,4000,2024-08-05 00:16:22
Boa Vista,25.99,25.99,25.99,25.99,89,Clouds,broken clouds,1.03,310,1013,10000,2024-08-05 00:16:22
Florianópolis,17.57,17.89,17.57,19.12,96,Mist,mist,3.09,70,1020,2000,2024-08-05 00:16:22
São Paulo,22.12,22.11,21.72,23.2,66,Clear,clear sky,3.09,80,1021,10000,2024-08-05 00:16:22
Aracaju,24.97,25.32,24.97,24.97,69,Clouds,few clouds,5.14,120,1019,10000,2024-08-05 00:16:22
Palmas,23.93,23.45,23.93,23.93,41,Clear,clear sky,4.12,100,1016,10000,2024-08-05 00:16:22
