cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,15.34,15.07,15.34,15.34,82,Smoke,smoke,0.0,0,1015,4000,2024-08-14 07:15:44
Maceió,24.69,25.51,24.69,24.69,88,Clouds,few clouds,1.54,80,1020,9000,2024-08-14 07:15:44
Macapá,23.99,24.9,23.99,23.99,94,Clear,clear sky,2.57,50,1016,10000,2024-08-14 07:15:45
Manaus,26.27,26.27,24.28,26.27,89,Smoke,smoke,1.03,10,1014,3000,2024-08-14 07:15:45
Salvador,24.98,25.57,24.98,24.98,78,Clouds,overcast clouds,5.43,103,1021,10000,2024-08-14 07:15:45
Fortaleza,25.07,25.54,25.07,25.12,73,Clouds,broken clouds,5.14,150,1018,10000,2024-08-14 07:15:45
Brasília,11.51,10.23,11.51,11.51,58,Clear,clear sky,1.54,270,1021,10000,2024-08-14 07:15:45
Vitória,19.36,19.34,17.92,19.36,76,Clear,clear sky,1.03,290,1026,10000,2024-08-14 07:15:45
Goiânia,12.83,11.58,12.83,12.83,54,Clear,clear sky,2.06,130,1019,10000,2024-08-14 07:15:45
São Luís,26.11,26.11,26.11,26.11,83,Clouds,broken clouds,3.09,50,1015,10000,2024-08-14 07:15:46
Cuiabá,15.96,15.05,15.96,15.96,55,Clouds,broken clouds,2.57,280,1016,8000,2024-08-14 07:15:46
Campo Grande,16.75,15.37,16.75,16.75,34,Clear,clear sky,5.14,80,1018,10000,2024-08-14 07:15:46
Belo Horizonte,14.45,13.78,13.44,15.24,70,Clear,clear sky,3.6,100,1024,10000,2024-08-14 07:15:46
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,2.57,50,1015,10000,2024-08-14 07:15:46
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,scattered clouds,2.57,130,1019,10000,2024-08-14 07:15:46
Curitiba,1.67,1.67,-0.05,1.7,99,Fog,fog,0.51,360,1025,400,2024-08-14 07:15:47
Recife,27.02,28.81,27.02,27.02,69,Clouds,broken clouds,5.14,120,1019,10000,2024-08-14 07:15:47
Teresina,24.84,25.68,24.84,24.84,88,Clouds,broken clouds,2.57,70,1017,10000,2024-08-14 07:15:47
Rio de Janeiro,15.53,15.44,13.97,15.98,88,Clear,clear sky,2.57,10,1025,10000,2024-08-14 07:15:47
Natal,23.12,23.65,22.36,23.12,83,Clouds,few clouds,3.6,170,1018,9000,2024-08-14 07:15:47
Porto Alegre,7.59,7.59,5.15,7.77,88,Clear,clear sky,0.95,314,1023,10000,2024-08-14 07:15:47
Porto Velho,21.03,21.23,21.03,21.03,78,Smoke,smoke,1.03,220,1014,2000,2024-08-14 07:15:47
Boa Vista,22.99,23.96,22.99,22.99,100,Clouds,broken clouds,1.54,100,1014,10000,2024-08-14 07:15:47
Florianópolis,7.55,6.28,5.86,8.12,86,Clear,clear sky,2.06,310,1024,10000,2024-08-14 07:15:48
São Paulo,9.35,6.93,8.75,10.05,89,Mist,mist,4.63,90,1025,5000,2024-08-14 07:15:48
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,scattered clouds,5.14,120,1020,10000,2024-08-14 07:15:48
Palmas,24.93,25.52,24.93,24.93,78,Clouds,broken clouds,2.06,100,1015,10000,2024-08-14 07:15:48
