cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,31.34,35.06,31.34,31.34,58,Clouds,overcast clouds,1.54,360,1006,7000,2024-10-17 22:14:00
Maceió,23.69,24.41,23.69,23.69,88,Clouds,few clouds,2.06,60,1016,10000,2024-10-17 22:14:00
Macapá,28.99,35.61,28.99,28.99,84,Clouds,scattered clouds,4.12,90,1011,10000,2024-10-17 22:14:00
Manaus,31.27,35.96,28.28,31.27,62,Clouds,scattered clouds,3.09,360,1009,10000,2024-10-17 22:14:00
Salvador,25.98,25.98,25.98,25.98,80,Clouds,overcast clouds,6.68,63,1015,10000,2024-10-17 22:14:00
Fortaleza,26.98,30.58,26.07,27.82,89,Clear,clear sky,3.09,80,1014,10000,2024-10-17 22:14:00
Brasília,19.51,19.97,18.12,19.51,94,Clouds,overcast clouds,2.57,300,1015,10000,2024-10-17 22:14:00
Vitória,24.92,25.74,24.92,24.92,87,Clouds,scattered clouds,3.6,30,1015,10000,2024-10-17 22:14:00
Goiânia,20.83,21.27,20.83,20.83,88,Clear,clear sky,2.57,340,1013,10000,2024-10-17 22:14:00
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,4.12,40,1012,10000,2024-10-17 22:14:00
Cuiabá,29.96,34.02,29.96,29.96,66,Clouds,scattered clouds,2.06,310,1010,10000,2024-10-17 22:14:00
Campo Grande,25.75,26.18,25.75,25.75,69,Rain,light rain,6.17,260,1010,10000,2024-10-17 22:14:01
Belo Horizonte,22.45,22.45,22.45,22.45,65,Clouds,scattered clouds,2.15,92,1014,10000,2024-10-17 22:14:01
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,4.12,40,1012,10000,2024-10-17 22:14:01
João Pessoa,26.13,26.13,26.13,26.13,78,Clouds,broken clouds,2.57,80,1016,10000,2024-10-17 22:14:01
Curitiba,17.86,17.58,17.32,18.36,72,Clouds,overcast clouds,4.12,90,1016,10000,2024-10-17 22:14:01
Recife,27.02,29.23,27.02,27.02,74,Clouds,scattered clouds,4.12,80,1015,10000,2024-10-17 22:14:01
Teresina,28.84,30.91,28.84,28.84,61,Clear,clear sky,3.09,30,1012,10000,2024-10-17 22:14:01
Rio de Janeiro,22.98,23.63,22.98,24.0,88,Clouds,broken clouds,3.09,170,1016,10000,2024-10-17 22:14:01
Natal,25.36,26.12,25.36,25.36,83,Clouds,few clouds,3.6,100,1015,10000,2024-10-17 22:14:01
Porto Alegre,18.5,18.47,17.93,18.75,79,Clear,clear sky,3.09,90,1015,10000,2024-10-17 22:14:01
Porto Velho,29.03,31.24,29.03,29.03,61,Clouds,few clouds,2.06,70,1008,10000,2024-10-17 22:14:01
Boa Vista,28.99,32.71,28.99,28.99,70,Clouds,few clouds,3.09,210,1010,10000,2024-10-17 22:14:01
Florianópolis,20.57,20.59,20.57,20.57,73,Clouds,overcast clouds,2.57,130,1016,10000,2024-10-17 22:14:01
São Paulo,18.52,18.65,17.75,19.69,85,Clouds,broken clouds,3.6,120,1015,10000,2024-10-17 22:14:01
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,scattered clouds,4.12,70,1015,10000,2024-10-17 22:14:01
Palmas,25.93,26.75,25.93,25.93,83,Clouds,broken clouds,4.63,280,1014,10000,2024-10-17 22:14:01
