cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,32.51,29.34,29.34,65,Clouds,scattered clouds,5.14,260,1009,10000,2025-01-24 16:11:57
Maceió,29.69,32.44,29.69,29.69,61,Clouds,few clouds,7.2,120,1011,10000,2025-01-24 16:11:57
Macapá,24.99,26.16,24.99,24.99,100,Thunderstorm,thunderstorm with light rain,2.57,130,1009,3000,2025-01-24 16:11:58
Manaus,24.27,25.05,24.27,29.28,88,Thunderstorm,thunderstorm with heavy rain,2.57,0,1008,2000,2025-01-24 16:11:58
Salvador,28.98,33.25,28.98,28.98,73,Clouds,scattered clouds,6.87,114,1011,10000,2025-01-24 16:11:58
Fortaleza,28.07,31.96,28.07,28.07,78,Rain,light rain,4.12,80,1010,10000,2025-01-24 16:11:59
Brasília,28.51,28.55,28.51,29.79,45,Clouds,scattered clouds,4.63,100,1011,10000,2025-01-24 16:11:59
Vitória,28.81,34.22,28.81,29.92,80,Clouds,few clouds,6.17,80,1013,10000,2025-01-24 16:11:59
Goiânia,31.83,34.29,31.83,31.83,51,Clouds,scattered clouds,4.12,90,1009,10000,2025-01-24 16:11:59
São Luís,28.11,32.06,28.11,28.11,78,Clouds,broken clouds,5.14,10,1010,10000,2025-01-24 16:11:59
Cuiabá,25.96,25.96,25.96,25.96,78,Clouds,broken clouds,3.09,150,1009,10000,2025-01-24 16:11:59
Campo Grande,25.75,26.29,25.75,25.75,73,Thunderstorm,thunderstorm with rain,5.66,140,1009,5000,2025-01-24 16:11:59
Belo Horizonte,30.01,31.06,29.68,30.86,50,Rain,light rain,2.06,60,1012,10000,2025-01-24 16:11:59
Belém,27.76,31.79,25.02,27.76,82,Rain,light rain,2.06,70,1009,10000,2025-01-24 16:11:59
João Pessoa,30.13,32.68,30.13,30.13,58,Clouds,scattered clouds,6.69,90,1011,10000,2025-01-24 16:11:59
Curitiba,20.99,20.58,20.91,21.95,55,Clouds,broken clouds,3.6,30,1016,5000,2025-01-24 16:11:59
Recife,30.02,34.15,30.02,30.02,66,Clouds,scattered clouds,5.66,140,1011,10000,2025-01-24 16:11:59
Teresina,31.84,37.3,31.84,31.84,62,Clouds,scattered clouds,3.09,310,1008,10000,2025-01-24 16:11:59
Rio de Janeiro,31.83,35.56,31.67,33.12,56,Clouds,few clouds,5.66,120,1012,10000,2025-01-24 16:12:00
Natal,30.36,33.98,30.36,30.36,62,Clouds,scattered clouds,7.2,100,1010,10000,2025-01-24 16:12:00
Porto Alegre,31.75,32.84,31.75,31.75,45,Clouds,broken clouds,2.57,290,1012,10000,2025-01-24 16:12:00
Porto Velho,33.03,36.06,33.03,33.03,49,Clouds,broken clouds,1.54,0,1008,10000,2025-01-24 16:12:00
Boa Vista,30.99,33.65,30.99,30.99,55,Clouds,broken clouds,3.6,160,1008,10000,2025-01-24 16:12:00
Florianópolis,27.57,30.31,27.57,27.57,74,Clouds,broken clouds,5.14,40,1013,10000,2025-01-24 16:12:00
São Paulo,27.97,29.86,25.81,28.75,64,Thunderstorm,thunderstorm,7.72,160,1012,10000,2025-01-24 16:12:00
Aracaju,28.97,32.66,28.97,28.97,70,Clouds,few clouds,6.17,130,1011,10000,2025-01-24 16:12:00
Palmas,32.93,36.73,32.93,32.93,52,Clouds,scattered clouds,1.54,270,1008,10000,2025-01-24 16:12:00
