cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,35.34,36.67,35.34,35.34,36,Clouds,scattered clouds,3.6,330,1004,7000,2024-08-22 19:14:37
Maceió,25.69,26.35,25.69,25.69,78,Clouds,scattered clouds,4.12,120,1017,10000,2024-08-22 19:14:37
Macapá,29.99,36.01,29.99,29.99,74,Clouds,few clouds,5.14,90,1009,10000,2024-08-22 19:14:37
Manaus,32.27,34.37,32.27,34.28,48,Clear,clear sky,4.12,110,1006,10000,2024-08-22 19:14:37
Salvador,24.98,25.6,24.98,24.98,79,Clear,clear sky,7.6,102,1018,10000,2024-08-22 19:14:37
Fortaleza,27.07,29.33,27.07,27.34,74,Clouds,scattered clouds,5.66,90,1013,10000,2024-08-22 19:14:37
Brasília,25.51,24.87,22.01,25.51,29,Clear,clear sky,3.09,90,1015,10000,2024-08-22 19:14:38
Vitória,24.36,24.99,24.36,24.92,82,Clouds,scattered clouds,6.17,40,1019,10000,2024-08-22 19:14:38
Goiânia,29.83,28.13,29.83,29.83,21,Clear,clear sky,2.06,330,1012,10000,2024-08-22 19:14:38
São Luís,27.11,30.29,27.11,27.11,83,Clear,clear sky,3.6,60,1011,10000,2024-08-22 19:14:38
Cuiabá,33.96,31.92,33.96,33.96,20,Clear,clear sky,4.12,300,1007,8000,2024-08-22 19:14:38
Campo Grande,29.75,28.14,29.75,29.75,23,Clear,clear sky,2.06,350,1008,10000,2024-08-22 19:14:38
Belo Horizonte,23.83,23.5,23.44,24.12,47,Clear,clear sky,2.57,100,1017,10000,2024-08-22 19:14:38
Belém,25.54,24.93,25.54,26.02,30,Clouds,broken clouds,2.57,50,1010,10000,2024-08-22 19:14:38
João Pessoa,25.13,25.74,25.13,25.13,78,Clouds,few clouds,5.66,130,1016,10000,2024-08-22 19:14:39
Curitiba,23.33,22.89,20.1,23.95,45,Clear,clear sky,3.6,20,1012,10000,2024-08-22 19:14:39
Recife,27.02,29.23,27.02,27.02,74,Clouds,broken clouds,7.72,150,1016,10000,2024-08-22 19:14:39
Teresina,32.84,33.13,32.84,32.84,38,Clear,clear sky,0.51,340,1008,10000,2024-08-22 19:14:39
Rio de Janeiro,26.75,27.84,21.97,26.98,61,Clear,clear sky,2.57,80,1013,10000,2024-08-22 19:14:39
Natal,25.12,25.59,25.12,25.36,73,Clouds,few clouds,6.69,140,1015,10000,2024-08-22 19:14:39
Porto Alegre,16.28,16.39,16.1,16.82,93,Rain,moderate rain,4.47,89,1012,5000,2024-08-22 19:14:39
Porto Velho,34.03,36.29,34.03,34.03,43,Clouds,few clouds,2.06,40,1005,8000,2024-08-22 19:14:40
Boa Vista,28.99,32.71,28.99,28.99,70,Clouds,broken clouds,7.2,120,1008,6000,2024-08-22 19:14:40
Florianópolis,19.36,19.39,19.2,19.57,78,Clouds,few clouds,6.17,120,1010,8000,2024-08-22 19:14:40
São Paulo,28.1,27.55,22.94,28.58,37,Clear,clear sky,1.54,330,1013,10000,2024-08-22 19:14:40
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,broken clouds,6.17,130,1017,10000,2024-08-22 19:14:40
Palmas,30.93,32.12,30.93,30.93,48,Clear,clear sky,1.54,230,1009,10000,2024-08-22 19:14:40
