cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,32.62,28.34,28.34,78,Smoke,smoke,5.14,200,1010,4000,2024-08-24 22:12:04
Maceió,20.69,21.27,20.69,20.69,94,Clouds,few clouds,1.54,330,1019,10000,2024-08-24 22:12:04
Macapá,24.99,26.16,24.99,24.99,100,Clouds,scattered clouds,1.03,20,1015,10000,2024-08-24 22:12:04
Manaus,30.27,34.71,30.27,31.28,66,Clear,clear sky,3.09,110,1010,10000,2024-08-24 22:12:04
Salvador,23.98,24.18,23.98,23.98,67,Clear,clear sky,5.33,81,1020,10000,2024-08-24 22:12:04
Fortaleza,26.98,30.78,26.07,27.82,91,Clear,clear sky,4.63,110,1016,10000,2024-08-24 22:12:04
Brasília,21.51,20.92,21.51,21.51,46,Clear,clear sky,1.03,0,1018,10000,2024-08-24 22:12:05
Vitória,23.81,24.44,23.81,23.92,84,Clear,clear sky,6.69,20,1018,10000,2024-08-24 22:12:05
Goiânia,23.83,23.57,23.83,23.83,50,Clear,clear sky,2.06,340,1016,10000,2024-08-24 22:12:05
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,4.12,60,1015,10000,2024-08-24 22:12:05
Cuiabá,20.96,20.68,20.96,20.96,60,Clear,clear sky,6.69,170,1018,9000,2024-08-24 22:12:05
Campo Grande,13.75,13.32,13.75,13.75,82,Clouds,overcast clouds,5.14,10,1022,10000,2024-08-24 22:12:05
Belo Horizonte,23.57,23.24,23.57,23.57,48,Clear,clear sky,0.89,27,1018,10000,2024-08-24 22:12:05
Belém,25.54,24.88,25.54,27.02,28,Clouds,scattered clouds,4.63,60,1014,10000,2024-08-24 22:12:05
João Pessoa,23.13,23.8,23.13,23.13,88,Clear,clear sky,2.57,140,1018,10000,2024-08-24 22:12:05
Curitiba,8.79,8.23,8.43,10.09,95,Clouds,broken clouds,1.54,100,1023,10000,2024-08-24 22:12:05
Recife,26.02,26.02,26.02,26.02,69,Clouds,scattered clouds,6.17,150,1019,10000,2024-08-24 22:12:05
Teresina,27.84,29.76,27.84,27.84,65,Clear,clear sky,1.03,330,1014,10000,2024-08-24 22:12:05
Rio de Janeiro,22.98,23.37,22.98,23.0,78,Clouds,overcast clouds,6.17,230,1021,10000,2024-08-24 22:12:06
Natal,22.36,22.95,22.36,22.36,88,Clear,clear sky,1.54,210,1017,10000,2024-08-24 22:12:06
Porto Alegre,10.55,9.62,9.59,10.55,75,Clouds,overcast clouds,1.92,188,1027,10000,2024-08-24 22:12:06
Porto Velho,29.03,31.9,29.03,29.03,65,Smoke,smoke,0.0,0,1010,5000,2024-08-24 22:12:06
Boa Vista,24.99,25.84,24.99,24.99,88,Rain,light rain,12.35,110,1011,5000,2024-08-24 22:12:06
Florianópolis,10.78,9.82,10.57,11.42,73,Clouds,broken clouds,5.66,180,1026,10000,2024-08-24 22:12:06
São Paulo,16.07,16.19,15.81,16.2,94,Clouds,overcast clouds,2.57,230,1021,7000,2024-08-24 22:12:06
Aracaju,25.97,25.97,25.97,25.97,69,Clear,clear sky,5.14,110,1019,10000,2024-08-24 22:12:06
Palmas,23.93,23.76,23.93,23.93,53,Clear,clear sky,2.06,110,1015,10000,2024-08-24 22:12:06
