cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,21.34,22.14,21.34,21.34,100,Clear,clear sky,1.03,220,1012,10000,2024-06-12 06:26:50
Maceió,24.69,25.51,24.69,24.69,88,Clouds,broken clouds,1.03,0,1016,10000,2024-06-12 06:26:50
Macapá,24.99,26.0,24.99,24.99,94,Clouds,scattered clouds,1.03,350,1011,10000,2024-06-12 06:26:50
Manaus,25.27,26.15,25.27,25.28,88,Clouds,broken clouds,3.09,100,1012,10000,2024-06-12 06:26:51
Salvador,21.98,22.27,21.98,21.98,78,Clouds,broken clouds,7.57,147,1017,10000,2024-06-12 06:26:51
Fortaleza,25.07,25.8,25.07,25.12,83,Clouds,few clouds,4.12,150,1013,10000,2024-06-12 06:26:51
Brasília,12.51,12.27,10.9,12.51,94,Clear,clear sky,0.0,0,1022,10000,2024-06-12 06:26:51
Vitória,16.92,17.12,16.92,16.92,94,Clouds,scattered clouds,1.03,310,1020,10000,2024-06-12 06:26:51
Goiânia,16.83,16.71,16.83,16.83,82,Clear,clear sky,1.54,130,1020,10000,2024-06-12 06:26:51
São Luís,25.11,26.13,25.11,25.11,94,Clear,clear sky,1.03,80,1012,10000,2024-06-12 06:26:52
Cuiabá,18.96,19.21,18.96,18.96,88,Clear,clear sky,3.6,310,1014,10000,2024-06-12 06:26:52
Campo Grande,18.75,18.33,18.75,18.75,63,Clear,clear sky,4.12,80,1017,10000,2024-06-12 06:26:52
Belo Horizonte,13.69,13.31,12.44,14.68,84,Clear,clear sky,3.09,100,1023,10000,2024-06-12 06:26:52
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,2.57,80,1012,10000,2024-06-12 06:26:52
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,broken clouds,3.09,180,1014,10000,2024-06-12 06:26:52
Curitiba,10.82,10.54,10.59,15.66,99,Fog,fog,0.0,0,1021,600,2024-06-12 06:26:53
Recife,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,6.17,160,1014,10000,2024-06-12 06:26:53
Teresina,22.84,23.63,22.84,22.84,94,Clear,clear sky,3.09,190,1012,10000,2024-06-12 06:26:53
Rio de Janeiro,20.98,21.43,17.0,20.98,88,Clear,clear sky,1.54,320,1019,10000,2024-06-12 06:26:53
Natal,24.12,25.04,24.12,24.36,94,Rain,light rain,2.57,170,1013,10000,2024-06-12 06:26:53
Porto Alegre,17.72,18.11,16.47,17.78,98,Fog,fog,0.51,0,1016,150,2024-06-12 06:26:53
Porto Velho,23.03,23.84,23.03,23.03,94,Clear,clear sky,0.0,0,1013,10000,2024-06-12 06:26:54
Boa Vista,23.99,24.9,23.99,23.99,94,Rain,moderate rain,1.03,140,1013,10000,2024-06-12 06:26:54
Florianópolis,19.39,19.92,19.24,20.23,97,Clouds,broken clouds,4.63,360,1015,7000,2024-06-12 06:26:54
São Paulo,15.55,15.41,12.75,17.27,86,Mist,mist,2.06,40,1024,3000,2024-06-12 06:26:54
Aracaju,23.97,24.88,23.97,23.97,94,Clouds,broken clouds,2.57,90,1015,10000,2024-06-12 06:26:54
Palmas,22.93,23.32,22.93,22.93,78,Clear,clear sky,2.57,150,1015,10000,2024-06-12 06:26:55
