cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.1,25.34,25.34,83,Clouds,broken clouds,3.6,260,1011,10000,2024-10-11 22:11:42
Maceió,22.69,23.31,22.69,22.69,88,Clouds,scattered clouds,1.03,40,1017,10000,2024-10-11 22:11:42
Macapá,28.99,34.5,28.99,28.99,79,Clouds,few clouds,5.66,100,1013,10000,2024-10-11 22:11:43
Manaus,31.27,34.18,31.27,31.28,55,Clear,clear sky,2.57,30,1009,10000,2024-10-11 22:11:43
Salvador,25.98,25.98,25.98,25.98,77,Clouds,scattered clouds,6.37,61,1017,10000,2024-10-11 22:11:43
Fortaleza,27.46,31.68,26.79,27.82,87,Clouds,scattered clouds,5.66,90,1015,10000,2024-10-11 22:11:43
Brasília,20.51,21.07,20.51,20.51,94,Clouds,broken clouds,1.54,270,1015,10000,2024-10-11 22:11:43
Vitória,23.25,24.19,23.25,23.92,98,Clouds,broken clouds,5.14,50,1015,10000,2024-10-11 22:11:43
Goiânia,22.83,23.34,22.83,22.83,83,Clouds,broken clouds,1.54,10,1014,10000,2024-10-11 22:11:43
São Luís,27.11,29.79,27.11,27.11,78,Clouds,few clouds,4.63,50,1014,10000,2024-10-11 22:11:43
Cuiabá,27.96,29.5,27.96,27.96,61,Clear,clear sky,2.06,70,1012,10000,2024-10-11 22:11:43
Campo Grande,20.75,21.34,20.75,20.75,94,Rain,light rain,1.54,190,1014,10000,2024-10-11 22:11:43
Belo Horizonte,23.01,23.51,23.01,23.01,82,Rain,light rain,1.79,125,1016,10000,2024-10-11 22:11:43
Belém,27.02,29.6,27.02,27.02,78,Clouds,few clouds,5.14,50,1013,10000,2024-10-11 22:11:43
João Pessoa,25.13,25.74,25.13,25.13,78,Clouds,few clouds,2.57,130,1017,10000,2024-10-11 22:11:43
Curitiba,17.99,18.25,17.58,18.95,92,Clouds,broken clouds,3.09,260,1010,10000,2024-10-11 22:11:43
Recife,26.02,26.02,26.02,26.02,78,Clouds,few clouds,4.12,110,1017,10000,2024-10-11 22:11:44
Teresina,26.84,30.19,26.84,26.84,89,Clouds,broken clouds,3.6,40,1013,10000,2024-10-11 22:11:44
Rio de Janeiro,25.98,25.98,25.0,25.98,73,Clouds,broken clouds,3.6,130,1012,10000,2024-10-11 22:11:44
Natal,23.36,23.92,23.36,23.36,83,Clouds,few clouds,1.54,150,1016,10000,2024-10-11 22:11:44
Porto Alegre,19.78,20.24,19.43,21.26,93,Clouds,overcast clouds,3.6,170,1009,9000,2024-10-11 22:11:44
Porto Velho,28.03,31.28,28.03,28.03,74,Clear,clear sky,0.51,340,1009,10000,2024-10-11 22:11:44
Boa Vista,30.99,33.65,30.99,30.99,55,Clear,clear sky,3.6,120,1010,10000,2024-10-11 22:11:44
Florianópolis,19.24,19.8,19.24,19.57,99,Clouds,broken clouds,1.54,200,1008,10000,2024-10-11 22:11:44
São Paulo,20.22,20.62,19.94,20.25,89,Clouds,broken clouds,6.17,340,1011,9000,2024-10-11 22:11:44
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,scattered clouds,4.63,80,1016,10000,2024-10-11 22:11:44
Palmas,27.93,31.63,27.93,27.93,78,Clouds,scattered clouds,0.0,0,1011,10000,2024-10-11 22:11:44
