cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,17.34,17.74,17.34,17.34,100,Clouds,few clouds,1.03,200,1015,8000,2024-07-21 08:11:41
Maceió,23.69,24.41,23.69,23.69,88,Clouds,scattered clouds,1.54,260,1020,10000,2024-07-21 08:11:41
Macapá,24.99,26.16,24.99,24.99,100,Clouds,scattered clouds,1.54,290,1014,10000,2024-07-21 08:11:41
Manaus,26.27,26.27,25.28,26.27,94,Clear,clear sky,0.0,0,1013,10000,2024-07-21 08:11:41
Salvador,24.98,25.47,24.98,24.98,74,Clouds,scattered clouds,4.77,100,1021,10000,2024-07-21 08:11:41
Fortaleza,26.07,26.07,26.07,26.23,69,Clouds,few clouds,6.17,170,1017,10000,2024-07-21 08:11:41
Brasília,15.51,14.87,15.51,15.9,67,Clear,clear sky,2.57,90,1022,10000,2024-07-21 08:11:41
Vitória,21.59,21.87,21.59,21.92,79,Clear,clear sky,3.09,240,1024,10000,2024-07-21 08:11:41
Goiânia,16.83,16.21,16.83,16.83,63,Clear,clear sky,0.0,0,1021,10000,2024-07-21 08:11:41
São Luís,27.11,30.94,27.11,27.11,89,Clouds,few clouds,3.6,80,1015,10000,2024-07-21 08:11:41
Cuiabá,18.96,18.69,18.96,18.96,68,Clear,clear sky,3.09,300,1016,10000,2024-07-21 08:11:41
Campo Grande,19.75,19.06,19.75,19.75,49,Clear,clear sky,6.17,80,1018,10000,2024-07-21 08:11:41
Belo Horizonte,15.24,14.7,15.24,15.75,72,Clear,clear sky,2.24,40,1024,10000,2024-07-21 08:11:41
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,2.06,100,1014,10000,2024-07-21 08:11:41
João Pessoa,24.13,24.9,24.13,24.13,88,Clouds,few clouds,4.12,180,1018,10000,2024-07-21 08:11:41
Curitiba,6.98,6.98,6.47,7.95,96,Fog,fog,1.03,20,1025,600,2024-07-21 08:11:41
Recife,25.02,25.74,25.02,25.02,83,Clouds,scattered clouds,3.09,180,1019,10000,2024-07-21 08:11:41
Teresina,25.84,25.97,25.84,25.84,57,Clear,clear sky,4.12,160,1017,10000,2024-07-21 08:11:41
Rio de Janeiro,19.98,20.15,15.97,20.0,81,Mist,mist,1.03,0,1024,10000,2024-07-21 08:11:41
Natal,24.36,24.89,24.36,24.36,78,Clouds,scattered clouds,4.12,170,1018,10000,2024-07-21 08:11:41
Porto Alegre,12.86,12.63,12.72,14.04,93,Clouds,overcast clouds,0.89,33,1021,10000,2024-07-21 08:11:41
Porto Velho,22.03,22.33,22.03,22.03,78,Clear,clear sky,1.03,110,1014,10000,2024-07-21 08:11:41
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,broken clouds,1.03,330,1014,10000,2024-07-21 08:11:42
Florianópolis,12.87,12.75,12.57,15.23,97,Clouds,few clouds,4.12,350,1023,9000,2024-07-21 08:11:42
São Paulo,13.64,13.31,12.75,14.49,86,Mist,mist,4.63,80,1024,8000,2024-07-21 08:11:42
Aracaju,25.97,25.97,25.97,25.97,65,Clouds,few clouds,5.14,130,1020,10000,2024-07-21 08:11:42
Palmas,24.93,24.63,24.93,24.93,44,Clear,clear sky,2.06,170,1017,10000,2024-07-21 08:11:42
