cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.13,24.34,24.34,88,Clear,clear sky,1.03,300,1011,10000,2024-06-22 04:14:13
Maceió,23.69,24.57,23.69,23.69,94,Mist,mist,1.54,0,1015,3000,2024-06-22 04:14:13
Macapá,25.99,25.99,25.99,25.99,100,Clouds,few clouds,0.51,320,1011,10000,2024-06-22 04:14:13
Manaus,26.27,26.27,25.28,26.27,89,Clear,clear sky,1.03,90,1010,10000,2024-06-22 04:14:14
Salvador,24.98,25.6,24.98,24.98,79,Clear,clear sky,2.58,183,1016,10000,2024-06-22 04:14:14
Fortaleza,25.07,26.09,25.07,25.12,94,Clouds,scattered clouds,3.09,170,1012,10000,2024-06-22 04:14:14
Brasília,14.51,14.16,13.12,14.51,82,Clouds,broken clouds,1.03,260,1020,10000,2024-06-22 04:14:14
Vitória,17.92,18.22,17.92,17.92,94,Clear,clear sky,1.03,0,1019,10000,2024-06-22 04:14:14
Goiânia,21.83,21.35,21.83,21.83,49,Clear,clear sky,3.6,40,1018,10000,2024-06-22 04:14:14
São Luís,26.11,26.11,26.11,26.11,94,Clear,clear sky,3.09,80,1012,10000,2024-06-22 04:14:14
Cuiabá,20.96,21.02,20.96,20.96,73,Clear,clear sky,2.57,260,1010,10000,2024-06-22 04:14:14
Campo Grande,19.75,19.35,19.75,19.75,60,Clear,clear sky,3.09,20,1013,10000,2024-06-22 04:14:14
Belo Horizonte,15.75,15.7,15.75,15.75,89,Clouds,overcast clouds,1.73,113,1020,10000,2024-06-22 04:14:14
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,4.63,80,1011,10000,2024-06-22 04:14:14
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,broken clouds,3.09,170,1013,10000,2024-06-22 04:14:14
Curitiba,12.59,11.52,11.7,16.21,62,Mist,mist,0.0,0,1017,2500,2024-06-22 04:14:14
Recife,24.09,24.85,24.09,24.09,88,Clouds,scattered clouds,2.66,158,1014,10000,2024-06-22 04:14:15
Teresina,23.84,24.58,23.84,23.84,88,Clear,clear sky,1.03,160,1012,10000,2024-06-22 04:14:15
Rio de Janeiro,20.98,21.59,19.0,20.98,94,Mist,mist,2.57,10,1017,4500,2024-06-22 04:14:15
Natal,23.12,23.94,23.12,23.36,94,Clouds,overcast clouds,3.6,200,1012,10000,2024-06-22 04:14:15
Porto Alegre,14.8,14.95,14.78,16.47,100,Clear,clear sky,0.51,20,1011,7000,2024-06-22 04:14:15
Porto Velho,23.03,23.56,23.03,23.03,83,Clear,clear sky,0.0,0,1010,10000,2024-06-22 04:14:15
Boa Vista,24.99,26.0,24.99,24.99,94,Clouds,broken clouds,1.54,80,1011,10000,2024-06-22 04:14:15
Florianópolis,18.28,18.57,18.08,19.67,92,Clouds,few clouds,7.72,340,1010,10000,2024-06-22 04:14:15
São Paulo,16.0,15.72,11.94,16.36,79,Clouds,overcast clouds,0.51,0,1022,7000,2024-06-22 04:14:15
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,scattered clouds,4.12,140,1015,10000,2024-06-22 04:14:15
Palmas,21.93,22.08,21.93,21.93,73,Clear,clear sky,3.09,140,1013,10000,2024-06-22 04:14:15
