cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.23,25.34,25.34,88,Clear,clear sky,4.12,50,1007,10000,2024-11-02 22:19:00
Maceió,23.69,24.57,23.69,23.69,94,Clouds,scattered clouds,1.03,60,1015,10000,2024-11-02 22:19:01
Macapá,28.99,34.5,28.99,28.99,79,Clouds,scattered clouds,4.63,80,1009,10000,2024-11-02 22:19:01
Manaus,28.27,31.8,28.27,31.28,74,Clear,clear sky,3.09,110,1005,10000,2024-11-02 22:19:01
Salvador,25.98,25.98,25.98,25.98,72,Clear,clear sky,6.46,92,1015,10000,2024-11-02 22:19:01
Fortaleza,27.07,29.7,26.79,27.07,78,Clouds,broken clouds,7.2,100,1012,10000,2024-11-02 22:19:01
Brasília,21.51,22.01,20.9,21.51,88,Rain,light rain,0.0,0,1015,10000,2024-11-02 22:19:01
Vitória,23.25,24.14,23.25,23.92,96,Clouds,broken clouds,1.03,340,1017,10000,2024-11-02 22:19:01
Goiânia,21.83,22.52,21.83,21.83,94,Clouds,overcast clouds,2.06,270,1014,10000,2024-11-02 22:19:01
São Luís,27.11,30.29,27.11,27.11,83,Clouds,few clouds,5.14,60,1010,10000,2024-11-02 22:19:01
Cuiabá,26.96,28.71,26.96,26.96,69,Clear,clear sky,1.54,350,1010,10000,2024-11-02 22:19:01
Campo Grande,22.75,23.54,22.75,22.75,94,Clear,clear sky,2.57,20,1011,10000,2024-11-02 22:19:01
Belo Horizonte,23.44,23.51,23.44,23.44,64,Clear,clear sky,3.6,110,1017,10000,2024-11-02 22:19:01
Belém,28.02,30.57,28.02,28.02,69,Clear,clear sky,5.14,50,1009,10000,2024-11-02 22:19:01
João Pessoa,25.13,25.74,25.13,25.13,78,Clouds,scattered clouds,3.09,120,1014,10000,2024-11-02 22:19:01
Curitiba,17.98,18.37,17.58,18.36,97,Rain,light rain,2.57,100,1016,10000,2024-11-02 22:19:01
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,4.12,120,1015,10000,2024-11-02 22:19:01
Teresina,31.84,33.62,31.84,31.84,48,Clear,clear sky,0.0,0,1008,10000,2024-11-02 22:19:01
Rio de Janeiro,24.98,25.57,24.98,25.0,78,Clear,clear sky,3.09,70,1015,10000,2024-11-02 22:19:01
Natal,25.36,26.12,25.36,25.36,83,Clouds,scattered clouds,2.57,140,1014,10000,2024-11-02 22:19:01
Porto Alegre,24.89,25.47,24.59,24.99,78,Clouds,broken clouds,3.09,70,1014,10000,2024-11-02 22:19:01
Porto Velho,26.03,26.03,26.03,26.03,83,Clouds,scattered clouds,0.51,300,1009,10000,2024-11-02 22:19:01
Boa Vista,29.99,31.7,29.99,29.99,54,Clear,clear sky,3.6,70,1006,10000,2024-11-02 22:19:01
Florianópolis,22.57,23.31,22.57,22.57,93,Clouds,broken clouds,3.09,30,1016,10000,2024-11-02 22:19:01
São Paulo,20.23,20.82,19.69,21.2,96,Clouds,broken clouds,2.68,154,1015,10000,2024-11-02 22:19:01
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,few clouds,4.12,90,1015,10000,2024-11-02 22:19:01
Palmas,26.93,29.06,26.93,26.93,74,Clouds,few clouds,2.57,130,1011,10000,2024-11-02 22:19:01
