cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,73,Clouds,broken clouds,0.51,330,1010,8000,2024-08-03 22:10:22
Maceió,21.69,22.53,21.69,21.69,100,Mist,mist,6.69,140,1018,2500,2024-08-03 22:10:22
Macapá,28.99,35.61,28.99,28.99,84,Clouds,scattered clouds,3.6,80,1013,10000,2024-08-03 22:10:22
Manaus,27.27,30.69,27.27,27.28,83,Clear,clear sky,1.03,220,1011,10000,2024-08-03 22:10:22
Salvador,24.98,25.28,24.98,24.98,67,Clear,clear sky,7.67,113,1020,10000,2024-08-03 22:10:22
Fortaleza,27.26,31.61,26.07,28.37,91,Clouds,few clouds,4.63,110,1015,10000,2024-08-03 22:10:23
Brasília,18.51,17.85,17.01,18.51,55,Clouds,scattered clouds,3.6,90,1020,10000,2024-08-03 22:10:23
Vitória,21.03,21.72,20.92,21.03,97,Clouds,overcast clouds,1.03,320,1024,9000,2024-08-03 22:10:23
Goiânia,24.83,24.31,24.83,24.83,36,Clear,clear sky,5.66,80,1018,10000,2024-08-03 22:10:23
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,4.12,30,1014,10000,2024-08-03 22:10:23
Cuiabá,27.96,27.27,27.96,27.96,34,Clear,clear sky,2.06,40,1012,10000,2024-08-03 22:10:23
Campo Grande,27.75,27.01,27.75,27.75,32,Clear,clear sky,5.14,30,1015,10000,2024-08-03 22:10:23
Belo Horizonte,19.68,19.66,19.68,19.75,75,Clouds,overcast clouds,1.79,34,1023,10000,2024-08-03 22:10:23
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,5.14,50,1014,10000,2024-08-03 22:10:23
João Pessoa,23.13,23.95,23.13,23.13,94,Clouds,few clouds,2.57,170,1017,10000,2024-08-03 22:10:23
Curitiba,16.18,15.92,15.03,17.02,79,Clear,clear sky,1.54,40,1021,10000,2024-08-03 22:10:23
Recife,24.02,24.78,24.02,24.02,88,Clouds,scattered clouds,3.09,230,1017,10000,2024-08-03 22:10:23
Teresina,26.84,27.27,26.84,26.84,50,Clear,clear sky,4.12,180,1014,10000,2024-08-03 22:10:23
Rio de Janeiro,22.76,23.26,21.97,22.98,83,Clear,clear sky,2.06,100,1022,10000,2024-08-03 22:10:24
Natal,23.36,23.92,23.36,23.36,83,Clouds,scattered clouds,1.54,170,1017,10000,2024-08-03 22:10:24
Porto Alegre,26.26,26.26,26.06,26.26,67,Clouds,overcast clouds,1.27,288,1014,10000,2024-08-03 22:10:24
Porto Velho,26.03,26.03,26.03,26.03,73,Clouds,overcast clouds,0.51,360,1010,6000,2024-08-03 22:10:24
Boa Vista,27.99,31.19,27.99,27.99,74,Clouds,few clouds,3.6,130,1012,10000,2024-08-03 22:10:24
Florianópolis,16.58,16.8,15.57,19.2,96,Mist,mist,6.17,340,1018,5000,2024-08-03 22:10:24
São Paulo,21.67,21.28,20.61,23.2,53,Clear,clear sky,2.57,70,1021,10000,2024-08-03 22:10:24
Aracaju,25.97,25.97,25.97,25.97,65,Clouds,scattered clouds,6.17,130,1019,10000,2024-08-03 22:10:24
Palmas,25.93,25.81,25.93,25.93,47,Clear,clear sky,2.06,130,1015,10000,2024-08-03 22:10:24
