cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.1,25.34,25.34,83,Smoke,smoke,1.03,10,1007,2500,2024-09-25 06:17:38
Maceió,20.69,21.43,20.69,20.69,100,Clouds,few clouds,1.03,260,1016,10000,2024-09-25 06:17:38
Macapá,24.99,26.0,24.99,24.99,94,Clouds,few clouds,2.06,50,1011,10000,2024-09-25 06:17:38
Manaus,25.27,26.02,23.28,25.27,83,Clouds,broken clouds,11.32,320,1009,10000,2024-09-25 06:17:38
Salvador,24.98,25.44,24.98,24.98,73,Clear,clear sky,5.15,109,1017,10000,2024-09-25 06:17:38
Fortaleza,26.69,29.54,25.68,27.26,86,Clouds,few clouds,7.2,120,1013,10000,2024-09-25 06:17:38
Brasília,17.51,16.86,17.51,17.51,59,Clear,clear sky,1.03,0,1014,10000,2024-09-25 06:17:38
Vitória,21.03,21.67,20.92,21.03,95,Clouds,few clouds,1.54,310,1018,10000,2024-09-25 06:17:38
Goiânia,23.83,23.39,23.83,23.83,43,Clear,clear sky,1.54,20,1012,10000,2024-09-25 06:17:38
São Luís,25.11,25.71,25.11,25.11,78,Clouds,few clouds,6.17,60,1012,10000,2024-09-25 06:17:38
Cuiabá,26.96,27.82,26.96,26.96,57,Smoke,smoke,2.57,300,1008,5000,2024-09-25 06:17:39
Campo Grande,26.75,26.51,26.75,26.75,36,Clear,clear sky,3.6,60,1009,10000,2024-09-25 06:17:39
Belo Horizonte,19.44,19.11,18.86,19.44,64,Clear,clear sky,4.12,100,1018,10000,2024-09-25 06:17:39
Belém,24.02,24.93,24.02,24.02,94,Clouds,broken clouds,1.54,40,1011,9000,2024-09-25 06:17:39
João Pessoa,22.13,22.85,22.13,22.13,94,Clouds,few clouds,1.54,190,1015,10000,2024-09-25 06:17:39
Curitiba,13.95,14.01,13.43,13.95,100,Fog,fog,0.51,100,1015,6000,2024-09-25 06:17:39
Recife,26.02,26.02,26.02,26.02,73,Clouds,few clouds,4.12,150,1015,10000,2024-09-25 06:17:39
Teresina,25.84,26.52,25.84,25.84,78,Clouds,broken clouds,3.09,360,1012,10000,2024-09-25 06:17:39
Rio de Janeiro,22.98,23.5,21.0,22.98,83,Clear,clear sky,1.03,80,1014,10000,2024-09-25 06:17:39
Natal,22.12,22.69,21.36,22.12,88,Clouds,scattered clouds,3.09,180,1014,10000,2024-09-25 06:17:39
Porto Alegre,20.35,20.84,19.78,20.55,92,Clouds,scattered clouds,6.26,108,1009,8000,2024-09-25 06:17:39
Porto Velho,24.03,24.79,24.03,24.03,88,Smoke,smoke,2.06,40,1008,2000,2024-09-25 06:17:39
Boa Vista,24.99,25.58,24.99,24.99,78,Clouds,scattered clouds,1.03,300,1010,10000,2024-09-25 06:17:39
Florianópolis,19.79,20.17,19.57,19.79,90,Clouds,scattered clouds,2.57,10,1013,9000,2024-09-25 06:17:40
São Paulo,21.72,21.96,21.2,21.72,77,Haze,haze,2.57,60,1014,5000,2024-09-25 06:17:40
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,few clouds,3.6,110,1016,10000,2024-09-25 06:17:40
Palmas,24.93,25.18,24.93,24.93,65,Clouds,few clouds,2.06,160,1010,9000,2024-09-25 06:17:40
