cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.44,24.34,24.34,100,Clouds,broken clouds,1.54,290,1011,10000,2024-12-22 07:14:50
Maceió,26.69,29.78,26.69,26.69,89,Clouds,scattered clouds,2.57,70,1015,10000,2024-12-22 07:14:50
Macapá,24.99,26.0,24.99,24.99,94,Smoke,smoke,1.03,300,1012,5000,2024-12-22 07:14:50
Manaus,26.27,26.27,25.28,26.27,89,Clouds,scattered clouds,1.54,180,1010,10000,2024-12-22 07:14:50
Salvador,24.98,25.75,24.98,24.98,85,Clouds,broken clouds,3.07,20,1015,10000,2024-12-22 07:14:50
Fortaleza,28.07,31.96,28.07,28.45,78,Clouds,scattered clouds,7.72,110,1014,10000,2024-12-22 07:14:51
Brasília,19.51,20.13,19.23,19.51,100,Clouds,overcast clouds,1.03,0,1016,10000,2024-12-22 07:14:51
Vitória,25.92,26.47,25.92,25.92,73,Clear,clear sky,5.66,30,1015,10000,2024-12-22 07:14:51
Goiânia,21.83,22.37,21.83,21.83,88,Rain,light rain,2.06,340,1015,10000,2024-12-22 07:14:51
São Luís,28.11,32.06,28.11,28.11,78,Clouds,scattered clouds,5.14,60,1013,10000,2024-12-22 07:14:51
Cuiabá,22.96,23.92,22.96,22.96,100,Clear,clear sky,1.54,120,1013,10000,2024-12-22 07:14:51
Campo Grande,22.75,23.54,22.75,22.75,94,Clouds,broken clouds,3.6,320,1014,10000,2024-12-22 07:14:51
Belo Horizonte,19.68,20.29,19.68,19.68,99,Rain,heavy intensity rain,2.24,37,1017,10000,2024-12-22 07:14:51
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,1.54,50,1012,10000,2024-12-22 07:14:51
João Pessoa,28.13,31.5,28.13,28.13,74,Clouds,scattered clouds,6.69,110,1015,10000,2024-12-22 07:14:51
Curitiba,19.88,19.73,18.95,20.59,69,Clouds,scattered clouds,2.06,60,1015,10000,2024-12-22 07:14:51
Recife,29.02,32.77,29.02,29.02,70,Clouds,broken clouds,5.14,100,1015,10000,2024-12-22 07:14:51
Teresina,27.84,30.87,27.84,27.84,74,Clear,clear sky,0.0,0,1013,10000,2024-12-22 07:14:52
Rio de Janeiro,24.98,25.65,24.74,26.0,81,Clouds,broken clouds,2.57,330,1013,10000,2024-12-22 07:14:52
Natal,28.12,31.47,27.36,28.12,74,Clouds,broken clouds,7.2,110,1014,10000,2024-12-22 07:14:52
Porto Alegre,16.37,16.46,16.1,16.82,92,Mist,mist,3.09,80,1018,4000,2024-12-22 07:14:52
Porto Velho,25.03,26.04,25.03,25.03,94,Rain,light rain,2.06,50,1012,10000,2024-12-22 07:14:53
Boa Vista,24.99,25.71,24.99,24.99,83,Clear,clear sky,5.14,70,1011,10000,2024-12-22 07:14:53
Florianópolis,21.57,22.08,21.57,21.57,88,Clouds,broken clouds,2.57,260,1014,10000,2024-12-22 07:14:53
São Paulo,21.46,22.14,20.94,21.72,95,Mist,mist,1.54,150,1015,5000,2024-12-22 07:14:53
Aracaju,27.97,31.72,27.97,27.97,78,Clouds,broken clouds,7.72,100,1015,10000,2024-12-22 07:14:53
Palmas,25.93,26.75,25.93,25.93,83,Clouds,scattered clouds,1.03,140,1013,10000,2024-12-22 07:14:53
