cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,20.34,21.04,20.34,20.34,100,Clear,clear sky,0.0,0,1016,9000,2024-07-29 08:12:07
Maceió,25.69,26.61,25.69,25.69,88,Clouds,broken clouds,2.06,100,1020,10000,2024-07-29 08:12:07
Macapá,25.99,25.99,25.99,25.99,100,Clouds,broken clouds,1.54,270,1016,10000,2024-07-29 08:12:08
Manaus,27.27,29.71,27.27,27.28,74,Clear,clear sky,1.54,60,1014,10000,2024-07-29 08:12:08
Salvador,24.98,25.62,24.98,24.98,80,Clear,clear sky,2.69,72,1021,10000,2024-07-29 08:12:08
Fortaleza,27.07,28.89,26.79,27.07,69,Clouds,scattered clouds,4.63,140,1018,10000,2024-07-29 08:12:08
Brasília,15.51,15.0,15.51,17.01,72,Clear,clear sky,1.03,300,1022,10000,2024-07-29 08:12:08
Vitória,23.81,24.34,23.81,24.92,80,Clear,clear sky,2.24,0,1021,10000,2024-07-29 08:12:08
Goiânia,16.83,16.58,16.83,16.83,77,Clear,clear sky,0.51,0,1021,10000,2024-07-29 08:12:08
São Luís,27.11,30.29,27.11,27.11,83,Clear,clear sky,3.09,70,1016,10000,2024-07-29 08:12:08
Cuiabá,19.96,19.79,19.96,19.96,68,Clear,clear sky,2.06,330,1018,10000,2024-07-29 08:12:08
Campo Grande,19.75,19.06,19.75,19.75,49,Clear,clear sky,1.54,30,1018,10000,2024-07-29 08:12:08
Belo Horizonte,19.68,19.4,14.75,19.68,65,Clear,clear sky,1.4,87,1023,10000,2024-07-29 08:12:08
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,5.14,80,1016,10000,2024-07-29 08:12:09
João Pessoa,25.13,25.87,25.13,25.13,83,Clouds,broken clouds,3.6,100,1019,10000,2024-07-29 08:12:09
Curitiba,13.87,13.64,13.13,14.47,89,Rain,light rain,1.54,160,1022,9000,2024-07-29 08:12:09
Recife,27.02,29.6,27.02,27.02,78,Clouds,scattered clouds,6.17,140,1019,10000,2024-07-29 08:12:09
Teresina,26.84,28.51,26.84,26.84,69,Clear,clear sky,0.0,0,1017,10000,2024-07-29 08:12:09
Rio de Janeiro,21.98,22.53,21.98,22.0,88,Mist,mist,4.12,170,1018,7000,2024-07-29 08:12:09
Natal,24.36,25.31,24.36,24.36,94,Clouds,broken clouds,1.03,0,1018,8000,2024-07-29 08:12:09
Porto Alegre,11.08,10.49,9.94,11.1,86,Clouds,overcast clouds,1.79,125,1026,10000,2024-07-29 08:12:09
Porto Velho,21.03,21.64,21.03,21.03,94,Smoke,smoke,0.51,200,1016,5000,2024-07-29 08:12:09
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,broken clouds,1.03,320,1015,10000,2024-07-29 08:12:09
Florianópolis,17.03,17.27,16.57,18.08,95,Clouds,overcast clouds,2.57,270,1020,8000,2024-07-29 08:12:09
São Paulo,16.92,16.68,14.75,20.05,77,Mist,mist,3.6,170,1021,5000,2024-07-29 08:12:10
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,broken clouds,3.6,130,1020,10000,2024-07-29 08:12:10
Palmas,27.93,27.89,27.93,27.93,44,Clear,clear sky,1.54,120,1018,10000,2024-07-29 08:12:10
