cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Thunderstorm,thunderstorm with heavy rain,7.72,290,1005,1000,2024-11-06 15:21:08
Maceió,28.69,30.66,28.69,28.69,61,Clouds,scattered clouds,7.72,90,1012,10000,2024-11-06 15:21:08
Macapá,32.99,38.79,32.99,32.99,58,Clouds,few clouds,4.63,100,1006,10000,2024-11-06 15:21:09
Manaus,25.27,26.15,25.27,25.28,88,Thunderstorm,thunderstorm,4.63,250,1005,10000,2024-11-06 15:21:09
Salvador,26.98,28.9,26.98,26.98,71,Clouds,broken clouds,7.23,116,1012,10000,2024-11-06 15:21:09
Fortaleza,29.07,32.88,27.9,29.07,70,Clouds,few clouds,9.26,90,1009,10000,2024-11-06 15:21:09
Brasília,26.51,26.51,26.51,26.51,57,Clouds,scattered clouds,5.14,90,1012,10000,2024-11-06 15:21:09
Vitória,26.59,26.59,26.59,27.92,82,Clouds,scattered clouds,6.17,60,1015,10000,2024-11-06 15:21:09
Goiânia,27.83,29.31,27.83,27.83,61,Clouds,broken clouds,7.2,90,1011,10000,2024-11-06 15:21:09
São Luís,31.11,35.6,31.11,31.11,62,Clouds,scattered clouds,7.2,30,1008,10000,2024-11-06 15:21:09
Cuiabá,28.96,33.4,28.96,28.96,74,Rain,light rain,3.6,260,1007,10000,2024-11-06 15:21:09
Campo Grande,24.75,25.58,24.75,24.75,88,Clouds,broken clouds,3.6,10,1007,10000,2024-11-06 15:21:09
Belo Horizonte,25.96,25.96,24.86,26.35,64,Clouds,broken clouds,4.63,100,1013,10000,2024-11-06 15:21:09
Belém,33.31,40.31,30.02,33.31,64,Clouds,scattered clouds,6.69,340,1007,10000,2024-11-06 15:21:09
João Pessoa,29.13,31.42,29.13,29.13,61,Clouds,scattered clouds,8.23,110,1011,10000,2024-11-06 15:21:09
Curitiba,23.42,23.83,22.32,24.08,77,Clouds,broken clouds,4.12,130,1010,10000,2024-11-06 15:21:10
Recife,28.02,30.57,28.02,28.02,69,Clouds,scattered clouds,6.17,130,1012,10000,2024-11-06 15:21:10
Teresina,36.84,38.08,36.84,36.84,32,Clouds,scattered clouds,2.57,150,1004,10000,2024-11-06 15:21:10
Rio de Janeiro,27.0,28.38,26.98,33.12,64,Clouds,scattered clouds,6.17,180,1011,10000,2024-11-06 15:21:10
Natal,29.12,31.4,29.12,29.36,61,Clouds,broken clouds,9.26,110,1011,10000,2024-11-06 15:21:10
Porto Alegre,27.23,29.84,26.66,28.48,76,Clouds,broken clouds,5.14,130,1010,8000,2024-11-06 15:21:10
Porto Velho,29.03,32.79,29.03,29.03,70,Clouds,scattered clouds,3.09,20,1006,10000,2024-11-06 15:21:10
Boa Vista,33.99,35.41,33.99,33.99,40,Clouds,scattered clouds,4.63,90,1005,10000,2024-11-06 15:21:10
Florianópolis,25.28,25.61,24.57,25.35,67,Clouds,overcast clouds,3.6,50,1011,10000,2024-11-06 15:21:10
São Paulo,23.93,24.57,23.03,26.92,84,Mist,mist,6.69,140,1010,6000,2024-11-06 15:21:10
Aracaju,28.97,31.78,28.97,28.97,65,Clouds,few clouds,6.69,110,1012,10000,2024-11-06 15:21:10
Palmas,28.93,32.57,28.93,28.93,70,Clouds,broken clouds,4.12,60,1007,10000,2024-11-06 15:21:10
