cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,35.34,38.85,35.34,35.34,43,Clouds,broken clouds,5.14,30,1008,10000,2024-10-22 15:21:26
Maceió,28.69,30.66,28.69,28.69,61,Clouds,scattered clouds,6.17,100,1014,10000,2024-10-22 15:21:26
Macapá,34.99,40.27,34.99,34.99,49,Clouds,few clouds,7.2,100,1009,10000,2024-10-22 15:21:26
Manaus,25.27,26.15,25.27,26.28,88,Clouds,broken clouds,5.66,90,1006,10000,2024-10-22 15:21:26
Salvador,27.98,31.17,27.98,27.98,74,Clear,clear sky,6.98,123,1015,10000,2024-10-22 15:21:26
Fortaleza,29.07,31.98,27.34,29.07,65,Clouds,few clouds,7.72,80,1011,10000,2024-10-22 15:21:26
Brasília,24.51,25.05,24.51,25.35,78,Rain,moderate rain,5.14,120,1014,10000,2024-10-22 15:21:26
Vitória,27.14,29.95,27.14,28.92,79,Clouds,few clouds,7.72,50,1016,10000,2024-10-22 15:21:26
Goiânia,27.83,28.9,27.83,27.83,57,Thunderstorm,thunderstorm,1.54,0,1014,10000,2024-10-22 15:21:27
São Luís,32.11,35.87,32.11,32.11,55,Clouds,few clouds,6.69,50,1010,10000,2024-10-22 15:21:27
Cuiabá,34.96,36.56,34.96,34.96,38,Clouds,broken clouds,1.54,110,1010,10000,2024-10-22 15:21:27
Campo Grande,32.75,34.75,32.75,32.75,46,Clouds,broken clouds,4.12,340,1010,10000,2024-10-22 15:21:27
Belo Horizonte,27.02,27.82,26.44,27.46,56,Clouds,broken clouds,4.12,100,1016,10000,2024-10-22 15:21:27
Belém,32.76,37.59,31.02,32.76,56,Clouds,scattered clouds,6.69,340,1008,10000,2024-10-22 15:21:27
João Pessoa,29.13,30.94,29.13,29.13,58,Clouds,scattered clouds,7.72,110,1013,10000,2024-10-22 15:21:27
Curitiba,27.95,28.76,27.95,29.08,54,Clouds,broken clouds,3.09,260,1014,10000,2024-10-22 15:21:27
Recife,29.02,31.22,29.02,29.02,61,Clouds,scattered clouds,6.69,150,1014,10000,2024-10-22 15:21:27
Teresina,37.84,38.23,37.84,37.84,27,Clouds,few clouds,3.6,200,1006,10000,2024-10-22 15:21:27
Rio de Janeiro,31.02,32.65,31.0,34.12,50,Clouds,few clouds,5.14,130,1013,10000,2024-10-22 15:21:27
Natal,29.12,31.4,29.12,29.36,61,Clouds,scattered clouds,10.29,130,1013,10000,2024-10-22 15:21:27
Porto Alegre,34.41,37.0,33.78,35.15,43,Clouds,scattered clouds,3.09,250,1012,10000,2024-10-22 15:21:27
Porto Velho,30.03,33.3,30.03,30.03,62,Rain,moderate rain,3.09,140,1007,10000,2024-10-22 15:21:28
Boa Vista,33.99,37.09,33.99,33.99,46,Clouds,broken clouds,6.17,120,1007,10000,2024-10-22 15:21:28
Florianópolis,28.34,31.96,26.18,29.75,74,Clouds,scattered clouds,4.63,340,1012,10000,2024-10-22 15:21:28
São Paulo,29.43,30.24,28.2,29.75,50,Clouds,broken clouds,5.66,180,1014,10000,2024-10-22 15:21:28
Aracaju,27.97,29.98,27.97,27.97,65,Clouds,scattered clouds,6.69,140,1014,10000,2024-10-22 15:21:28
Palmas,34.93,38.02,34.93,34.93,43,Clouds,scattered clouds,3.6,300,1008,10000,2024-10-22 15:21:28
