cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,34.34,35.5,34.34,34.34,38,Clouds,scattered clouds,3.09,110,1013,10000,2024-07-22 14:12:41
Maceió,28.69,30.11,28.69,28.69,57,Clouds,scattered clouds,5.14,190,1018,10000,2024-07-22 14:12:42
Macapá,33.99,40.16,33.99,33.99,55,Clouds,scattered clouds,3.6,120,1013,10000,2024-07-22 14:12:42
Manaus,32.27,37.09,32.27,33.28,58,Clouds,scattered clouds,4.63,110,1011,10000,2024-07-22 14:12:42
Salvador,26.98,29.16,26.98,26.98,74,Clouds,broken clouds,6.13,118,1019,10000,2024-07-22 14:12:42
Fortaleza,30.6,37.6,30.6,32.07,88,Clouds,few clouds,5.66,120,1014,10000,2024-07-22 14:12:42
Brasília,24.51,24.01,24.51,25.35,38,Clear,clear sky,4.63,100,1018,10000,2024-07-22 14:12:42
Vitória,26.59,26.59,26.59,27.92,70,Clouds,few clouds,5.14,70,1020,10000,2024-07-22 14:12:42
Goiânia,27.83,26.89,27.83,27.83,28,Clear,clear sky,4.63,40,1017,10000,2024-07-22 14:12:42
São Luís,31.11,33.87,31.11,31.11,55,Clouds,scattered clouds,3.6,170,1013,10000,2024-07-22 14:12:42
Cuiabá,32.96,30.97,32.96,32.96,21,Clear,clear sky,2.57,100,1015,10000,2024-07-22 14:12:42
Campo Grande,29.75,28.04,29.75,29.75,20,Clear,clear sky,4.12,70,1018,10000,2024-07-22 14:12:42
Belo Horizonte,27.46,26.8,25.75,27.46,32,Clear,clear sky,0.89,35,1019,10000,2024-07-22 14:12:42
Belém,34.42,40.45,34.02,34.42,53,Clouds,few clouds,4.12,130,1012,10000,2024-07-22 14:12:42
João Pessoa,28.13,29.76,28.13,28.13,61,Clouds,scattered clouds,9.77,130,1017,10000,2024-07-22 14:12:42
Curitiba,22.76,22.19,22.58,23.43,42,Clear,clear sky,2.06,180,1022,10000,2024-07-22 14:12:42
Recife,28.02,30.07,28.02,28.02,65,Clouds,scattered clouds,8.23,160,1017,10000,2024-07-22 14:12:42
Teresina,33.84,34.23,33.84,33.84,36,Clouds,few clouds,5.14,170,1012,10000,2024-07-22 14:12:42
Rio de Janeiro,24.22,24.6,23.98,27.12,73,Clear,clear sky,5.14,130,1021,7000,2024-07-22 14:12:42
Natal,29.36,31.32,29.36,29.36,58,Clouds,broken clouds,5.66,130,1016,10000,2024-07-22 14:12:42
Porto Alegre,22.21,22.37,21.78,25.15,72,Clear,clear sky,3.09,270,1021,10000,2024-07-22 14:12:42
Porto Velho,36.03,37.88,36.03,36.03,36,Clouds,few clouds,2.57,100,1013,10000,2024-07-22 14:12:42
Boa Vista,29.99,34.08,29.99,29.99,66,Clouds,broken clouds,1.54,230,1012,10000,2024-07-22 14:12:42
Florianópolis,21.72,21.25,21.46,22.57,50,Clear,clear sky,1.54,0,1022,10000,2024-07-22 14:12:42
São Paulo,26.0,26.0,25.81,26.2,39,Clear,clear sky,2.57,170,1020,10000,2024-07-22 14:12:42
Aracaju,26.97,28.41,26.97,26.97,65,Clouds,scattered clouds,5.66,160,1019,10000,2024-07-22 14:12:42
Palmas,33.93,32.08,33.93,33.93,22,Clear,clear sky,3.09,110,1014,10000,2024-07-22 14:12:42
