cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clear,clear sky,0.0,0,1011,10000,2025-01-24 22:09:02
Maceió,25.69,26.61,25.69,25.69,88,Clouds,few clouds,1.03,50,1014,10000,2025-01-24 22:09:02
Macapá,23.99,25.06,23.99,23.99,100,Rain,light rain,1.54,50,1013,10000,2025-01-24 22:09:02
Manaus,23.27,24.11,23.27,23.28,94,Clouds,broken clouds,1.03,0,1011,10000,2025-01-24 22:09:03
Salvador,27.98,31.6,27.98,27.98,77,Clear,clear sky,5.23,98,1014,10000,2025-01-24 22:09:03
Fortaleza,27.07,30.2,27.07,27.9,83,Clouds,scattered clouds,2.57,80,1013,10000,2025-01-24 22:09:03
Brasília,23.51,23.72,20.35,23.51,69,Rain,light rain,2.06,120,1015,10000,2025-01-24 22:09:03
Vitória,27.14,30.58,26.92,27.14,85,Clouds,scattered clouds,1.79,23,1016,10000,2025-01-24 22:09:03
Goiânia,27.83,28.9,27.83,27.83,57,Clouds,scattered clouds,3.09,70,1013,10000,2025-01-24 22:09:03
São Luís,25.11,26.13,25.11,25.11,94,Clouds,broken clouds,2.06,80,1012,10000,2025-01-24 22:09:03
Cuiabá,25.96,25.96,25.96,25.96,83,Clouds,scattered clouds,1.54,10,1010,10000,2025-01-24 22:09:03
Campo Grande,25.75,26.29,25.75,25.75,73,Clear,clear sky,2.06,80,1012,10000,2025-01-24 22:09:03
Belo Horizonte,24.44,24.64,24.44,24.44,65,Clear,clear sky,2.57,90,1016,10000,2025-01-24 22:09:03
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,1.54,40,1013,10000,2025-01-24 22:09:03
João Pessoa,27.13,29.83,27.13,27.13,78,Clear,clear sky,4.12,90,1013,10000,2025-01-24 22:09:03
Curitiba,19.26,19.62,19.24,21.08,91,Clouds,scattered clouds,1.03,130,1017,10000,2025-01-24 22:09:03
Recife,28.02,31.26,28.02,28.02,74,Clouds,scattered clouds,3.6,120,1013,10000,2025-01-24 22:09:03
Teresina,24.84,25.83,24.84,24.84,94,Clouds,broken clouds,3.09,360,1013,10000,2025-01-24 22:09:03
Rio de Janeiro,26.19,26.19,25.54,27.0,76,Clear,clear sky,3.6,80,1015,10000,2025-01-24 22:09:04
Natal,26.36,26.36,26.36,26.36,83,Clouds,scattered clouds,1.54,120,1013,10000,2025-01-24 22:09:04
Porto Alegre,25.75,26.29,25.75,25.78,73,Clear,clear sky,3.09,90,1012,10000,2025-01-24 22:09:04
Porto Velho,24.03,24.94,24.03,24.03,94,Clouds,scattered clouds,0.51,260,1010,10000,2025-01-24 22:09:04
Boa Vista,26.99,29.18,26.99,26.99,74,Clouds,broken clouds,3.09,150,1011,10000,2025-01-24 22:09:04
Florianópolis,21.85,22.68,21.57,23.64,99,Rain,moderate rain,4.12,310,1015,10000,2025-01-24 22:09:04
São Paulo,21.44,21.96,20.75,22.47,89,Clear,clear sky,2.57,60,1016,10000,2025-01-24 22:09:04
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,few clouds,4.12,90,1014,10000,2025-01-24 22:09:04
Palmas,25.93,26.9,25.93,25.93,89,Clouds,scattered clouds,1.54,330,1012,10000,2025-01-24 22:09:04
