cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.23,25.34,25.34,88,Thunderstorm,thunderstorm,4.63,180,1006,10000,2024-11-08 15:20:45
Maceió,28.69,31.89,28.69,28.69,69,Clouds,broken clouds,6.69,80,1011,10000,2024-11-08 15:20:45
Macapá,33.99,39.06,33.99,33.99,52,Clouds,scattered clouds,7.2,80,1007,10000,2024-11-08 15:20:45
Manaus,33.27,38.43,30.28,33.27,55,Clouds,scattered clouds,2.06,20,1004,10000,2024-11-08 15:20:45
Salvador,28.98,33.64,28.98,28.98,75,Clouds,overcast clouds,9.56,92,1011,10000,2024-11-08 15:20:45
Fortaleza,30.07,33.38,27.9,30.07,62,Clouds,few clouds,7.72,100,1010,10000,2024-11-08 15:20:45
Brasília,21.51,21.75,21.51,22.01,78,Clouds,broken clouds,5.14,320,1011,10000,2024-11-08 15:20:45
Vitória,28.25,32.56,28.25,28.92,79,Clouds,broken clouds,5.14,50,1009,10000,2024-11-08 15:20:45
Goiânia,25.83,26.27,25.83,25.83,69,Clouds,scattered clouds,6.17,320,1010,10000,2024-11-08 15:20:46
São Luís,31.11,34.58,31.11,31.11,58,Clouds,few clouds,7.72,50,1009,10000,2024-11-08 15:20:46
Cuiabá,26.96,29.93,26.96,26.96,83,Clouds,broken clouds,1.54,0,1009,6000,2024-11-08 15:20:46
Campo Grande,27.75,29.19,27.75,27.75,61,Clouds,broken clouds,4.63,220,1007,10000,2024-11-08 15:20:46
Belo Horizonte,23.32,23.74,22.46,24.86,78,Rain,light rain,3.6,350,1010,4000,2024-11-08 15:20:46
Belém,31.02,38.02,31.02,31.02,74,Clouds,broken clouds,8.23,340,1007,10000,2024-11-08 15:20:46
João Pessoa,28.13,30.78,28.13,28.13,69,Clouds,broken clouds,5.66,60,1012,10000,2024-11-08 15:20:46
Curitiba,22.84,23.22,20.66,22.95,78,Clouds,broken clouds,4.12,100,1008,10000,2024-11-08 15:20:46
Recife,29.02,32.77,29.02,29.02,70,Clouds,broken clouds,5.14,90,1012,10000,2024-11-08 15:20:46
Teresina,37.84,38.53,37.84,37.84,28,Clouds,broken clouds,3.6,90,1005,10000,2024-11-08 15:20:46
Rio de Janeiro,25.54,26.08,25.54,25.98,74,Rain,light rain,3.09,160,1006,10000,2024-11-08 15:20:46
Natal,30.12,32.66,29.36,30.12,58,Clouds,scattered clouds,7.2,110,1011,10000,2024-11-08 15:20:46
Porto Alegre,23.01,22.93,22.21,23.78,60,Clouds,scattered clouds,6.71,150,1014,10000,2024-11-08 15:20:46
Porto Velho,33.03,37.88,33.03,33.03,55,Clouds,broken clouds,1.03,320,1005,10000,2024-11-08 15:20:46
Boa Vista,29.99,34.08,29.99,29.99,66,Thunderstorm,thunderstorm,3.6,150,1006,10000,2024-11-08 15:20:46
Florianópolis,23.68,23.62,23.57,23.68,58,Clouds,broken clouds,6.69,170,1009,10000,2024-11-08 15:20:46
São Paulo,19.17,19.6,18.75,20.25,94,Mist,mist,7.72,180,1009,2000,2024-11-08 15:20:46
Aracaju,28.97,32.66,28.97,28.97,70,Clouds,scattered clouds,7.2,90,1011,10000,2024-11-08 15:20:46
Palmas,29.93,33.95,29.93,29.93,66,Clouds,scattered clouds,2.06,80,1009,10000,2024-11-08 15:20:46
