cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.44,24.34,24.34,100,Rain,moderate rain,4.63,40,1007,5000,2024-11-06 22:12:54
Maceió,23.69,24.41,23.69,23.69,88,Clear,clear sky,3.09,60,1014,10000,2024-11-06 22:12:54
Macapá,27.99,31.77,27.99,27.99,78,Clear,clear sky,5.66,90,1009,10000,2024-11-06 22:12:54
Manaus,25.27,26.15,24.28,25.27,88,Rain,light rain,2.06,30,1009,10000,2024-11-06 22:12:54
Salvador,23.98,24.47,23.98,23.98,78,Clear,clear sky,5.56,86,1015,10000,2024-11-06 22:12:54
Fortaleza,27.07,29.33,27.07,27.34,74,Rain,heavy intensity rain,7.2,100,1012,10000,2024-11-06 22:12:54
Brasília,20.51,21.23,19.79,20.51,100,Thunderstorm,thunderstorm,2.06,200,1014,10000,2024-11-06 22:12:54
Vitória,23.25,24.09,22.92,23.25,94,Clouds,few clouds,2.06,10,1017,10000,2024-11-06 22:12:54
Goiânia,22.83,23.47,22.83,22.83,88,Clouds,overcast clouds,1.03,70,1013,10000,2024-11-06 22:12:54
São Luís,27.11,29.79,27.11,27.11,78,Rain,light rain,4.63,60,1010,10000,2024-11-06 22:12:54
Cuiabá,25.96,25.96,25.96,25.96,83,Clouds,scattered clouds,3.6,270,1009,10000,2024-11-06 22:12:54
Campo Grande,24.75,25.74,24.75,24.75,94,Clouds,scattered clouds,3.09,40,1009,10000,2024-11-06 22:12:54
Belo Horizonte,18.66,18.96,18.66,18.66,91,Clouds,scattered clouds,2.13,90,1016,10000,2024-11-06 22:12:54
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,5.14,60,1010,10000,2024-11-06 22:12:55
João Pessoa,26.13,26.13,26.13,26.13,78,Clouds,few clouds,4.63,100,1014,10000,2024-11-06 22:12:55
Curitiba,19.45,19.28,18.69,20.03,70,Drizzle,light intensity drizzle,2.57,90,1013,10000,2024-11-06 22:12:55
Recife,27.02,29.23,27.02,27.02,74,Clouds,broken clouds,5.14,120,1014,10000,2024-11-06 22:12:55
Teresina,30.84,33.37,30.84,30.84,55,Clear,clear sky,4.63,360,1009,10000,2024-11-06 22:12:55
Rio de Janeiro,25.74,26.28,25.54,26.67,73,Clear,clear sky,4.63,90,1013,10000,2024-11-06 22:12:55
Natal,25.36,25.99,25.36,25.36,78,Clouds,few clouds,4.12,120,1013,10000,2024-11-06 22:12:55
Porto Alegre,23.64,24.38,22.78,24.04,89,Clouds,few clouds,5.66,80,1010,10000,2024-11-06 22:12:55
Porto Velho,25.03,25.63,25.03,25.03,78,Clouds,scattered clouds,2.57,190,1009,10000,2024-11-06 22:12:55
Boa Vista,31.99,34.59,31.99,31.99,51,Clouds,few clouds,4.12,120,1006,10000,2024-11-06 22:12:55
Florianópolis,22.01,22.88,22.01,22.57,100,Rain,light rain,2.57,80,1013,10000,2024-11-06 22:12:55
São Paulo,21.75,22.54,21.36,23.03,98,Clouds,overcast clouds,2.98,57,1013,4732,2024-11-06 22:12:55
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,few clouds,5.66,90,1014,10000,2024-11-06 22:12:55
Palmas,25.93,26.62,25.93,25.93,78,Clouds,scattered clouds,3.6,120,1010,10000,2024-11-06 22:12:56
