cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clear,clear sky,2.06,10,1006,10000,2024-10-25 03:22:39
Maceió,21.69,22.37,21.69,21.69,94,Clouds,few clouds,1.54,350,1013,10000,2024-10-25 03:22:40
Macapá,26.99,30.6,26.99,26.99,89,Clouds,few clouds,3.6,60,1009,10000,2024-10-25 03:22:40
Manaus,28.27,31.8,26.28,28.27,74,Clear,clear sky,2.06,20,1005,10000,2024-10-25 03:22:40
Salvador,25.98,25.98,25.98,25.98,80,Clear,clear sky,5.17,46,1013,10000,2024-10-25 03:22:40
Fortaleza,26.07,26.07,26.07,26.23,78,Clouds,scattered clouds,6.69,100,1011,10000,2024-10-25 03:22:40
Brasília,19.51,20.13,18.68,19.51,100,Rain,moderate rain,2.06,150,1012,10000,2024-10-25 03:22:40
Vitória,25.48,26.17,25.48,25.92,80,Clouds,scattered clouds,5.14,360,1010,10000,2024-10-25 03:22:40
Goiânia,20.83,21.42,20.83,20.83,94,Clouds,broken clouds,2.57,300,1011,10000,2024-10-25 03:22:40
São Luís,27.11,29.79,27.11,27.11,78,Clouds,scattered clouds,6.69,50,1009,10000,2024-10-25 03:22:40
Cuiabá,28.96,31.76,28.96,28.96,65,Clouds,few clouds,4.63,300,1007,10000,2024-10-25 03:22:40
Campo Grande,22.75,23.69,22.75,22.75,100,Thunderstorm,thunderstorm with light rain,2.57,270,1007,4500,2024-10-25 03:22:40
Belo Horizonte,20.79,21.43,20.79,20.79,96,Rain,light rain,1.34,234,1012,10000,2024-10-25 03:22:41
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,2.06,40,1009,10000,2024-10-25 03:22:41
João Pessoa,25.13,25.6,25.13,25.13,73,Clouds,few clouds,2.57,80,1013,10000,2024-10-25 03:22:41
Curitiba,19.01,18.95,17.88,19.95,76,Clouds,scattered clouds,2.24,101,1004,10000,2024-10-25 03:22:41
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,4.12,70,1013,10000,2024-10-25 03:22:41
Teresina,26.84,28.9,26.84,26.84,74,Clear,clear sky,4.12,350,1009,10000,2024-10-25 03:22:41
Rio de Janeiro,28.98,30.7,27.0,28.98,58,Clouds,broken clouds,7.72,300,1004,10000,2024-10-25 03:22:41
Natal,26.12,26.12,25.36,26.12,73,Clouds,scattered clouds,5.14,110,1012,10000,2024-10-25 03:22:41
Porto Alegre,19.53,19.73,19.04,19.78,84,Clouds,scattered clouds,8.23,290,1002,10000,2024-10-25 03:22:41
Porto Velho,26.03,26.03,26.03,26.03,94,Clouds,few clouds,1.03,350,1007,10000,2024-10-25 03:22:41
Boa Vista,26.99,29.18,26.99,26.99,74,Clouds,scattered clouds,2.06,60,1007,10000,2024-10-25 03:22:41
Florianópolis,22.21,22.34,22.01,22.57,71,Clear,clear sky,6.17,310,999,10000,2024-10-25 03:22:41
São Paulo,20.84,21.33,20.61,21.2,90,Clouds,broken clouds,3.09,340,1007,10000,2024-10-25 03:22:41
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,few clouds,5.14,80,1013,10000,2024-10-25 03:22:42
Palmas,25.93,26.62,25.93,25.93,78,Clouds,scattered clouds,1.54,100,1007,10000,2024-10-25 03:22:42
