cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,20.34,20.73,20.34,20.34,88,Clear,clear sky,1.03,150,1012,10000,2024-07-10 22:05:06
Maceió,22.69,23.47,22.69,22.69,94,Clouds,broken clouds,1.54,40,1017,10000,2024-07-10 22:05:06
Macapá,26.99,31.13,26.99,26.99,94,Clouds,scattered clouds,1.54,100,1013,10000,2024-07-10 22:05:06
Manaus,25.27,26.31,25.27,25.28,94,Clear,clear sky,1.03,270,1011,10000,2024-07-10 22:05:06
Salvador,25.98,25.98,25.98,25.98,72,Clouds,scattered clouds,5.45,92,1018,10000,2024-07-10 22:05:06
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,broken clouds,4.63,110,1015,10000,2024-07-10 22:05:06
Brasília,22.51,22.02,22.51,22.51,46,Clear,clear sky,0.51,0,1017,10000,2024-07-10 22:05:06
Vitória,23.81,24.49,23.81,23.92,86,Clear,clear sky,5.14,20,1018,10000,2024-07-10 22:05:06
Goiânia,20.83,20.64,20.83,20.83,64,Clear,clear sky,1.54,320,1016,10000,2024-07-10 22:05:06
São Luís,27.11,30.29,27.11,27.11,83,Clear,clear sky,4.12,60,1013,10000,2024-07-10 22:05:06
Cuiabá,16.96,16.85,16.96,16.96,82,Clear,clear sky,2.06,130,1015,10000,2024-07-10 22:05:06
Campo Grande,12.75,12.54,12.75,12.75,94,Clouds,broken clouds,3.09,110,1016,10000,2024-07-10 22:05:06
Belo Horizonte,19.5,19.41,19.44,21.86,73,Clear,clear sky,0.0,0,1018,10000,2024-07-10 22:05:06
Belém,28.02,31.84,28.02,28.02,78,Clear,clear sky,4.12,40,1013,10000,2024-07-10 22:05:06
João Pessoa,24.13,24.9,24.13,24.13,88,Clouds,broken clouds,2.57,120,1017,10000,2024-07-10 22:05:06
Curitiba,11.44,11.09,10.36,12.95,94,Clouds,broken clouds,1.54,270,1019,10000,2024-07-10 22:05:06
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,5.14,140,1017,10000,2024-07-10 22:05:06
Teresina,27.84,30.87,27.84,27.84,74,Clouds,few clouds,1.54,230,1013,10000,2024-07-10 22:05:06
Rio de Janeiro,22.76,23.28,20.97,22.98,84,Thunderstorm,thunderstorm with rain,3.09,330,1018,4000,2024-07-10 22:05:07
Natal,24.12,24.75,23.36,24.12,83,Clouds,scattered clouds,2.57,150,1016,10000,2024-07-10 22:05:07
Porto Alegre,8.86,8.31,8.28,9.24,98,Clouds,overcast clouds,1.54,310,1021,6000,2024-07-10 22:05:07
Porto Velho,26.03,26.03,26.03,26.03,69,Clear,clear sky,0.51,340,1011,10000,2024-07-10 22:05:07
Boa Vista,26.99,29.53,26.99,26.99,78,Clouds,scattered clouds,3.6,200,1010,10000,2024-07-10 22:05:07
Florianópolis,13.47,13.33,13.12,14.2,94,Clouds,overcast clouds,2.57,150,1019,9000,2024-07-10 22:05:07
São Paulo,17.49,17.64,16.16,19.2,90,Clouds,few clouds,3.09,350,1018,10000,2024-07-10 22:05:07
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,scattered clouds,4.63,110,1018,10000,2024-07-10 22:05:07
Palmas,23.93,24.18,23.93,23.93,69,Clear,clear sky,2.57,100,1013,10000,2024-07-10 22:05:07
