cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,32.62,28.34,28.34,78,Clouds,broken clouds,2.06,360,1012,10000,2024-12-22 13:17:22
Maceió,31.69,35.8,31.69,31.69,58,Clouds,scattered clouds,8.23,100,1014,10000,2024-12-22 13:17:23
Macapá,33.99,40.16,33.99,33.99,55,Clouds,scattered clouds,6.69,100,1012,10000,2024-12-22 13:17:23
Manaus,32.27,38.36,31.28,32.27,62,Clouds,scattered clouds,2.06,110,1011,10000,2024-12-22 13:17:23
Salvador,29.98,36.24,29.98,29.98,75,Clouds,few clouds,7.82,105,1014,10000,2024-12-22 13:17:23
Fortaleza,31.07,35.51,29.56,31.07,62,Clouds,scattered clouds,10.29,100,1012,10000,2024-12-22 13:17:23
Brasília,21.51,22.17,21.51,21.51,94,Clouds,broken clouds,6.17,90,1015,10000,2024-12-22 13:17:23
Vitória,31.92,35.48,31.92,31.92,55,Rain,light rain,5.66,20,1014,10000,2024-12-22 13:17:23
Goiânia,26.48,26.48,26.48,26.48,71,Clouds,overcast clouds,2.77,289,1014,8544,2024-12-22 13:17:23
São Luís,32.11,36.73,32.11,32.11,58,Clouds,scattered clouds,8.75,50,1012,10000,2024-12-22 13:17:23
Cuiabá,29.96,34.02,29.96,29.96,66,Clouds,broken clouds,4.63,310,1013,10000,2024-12-22 13:17:23
Campo Grande,27.75,30.68,27.75,27.75,74,Clouds,scattered clouds,4.63,320,1012,10000,2024-12-22 13:17:23
Belo Horizonte,24.44,24.85,24.44,24.86,73,Clouds,broken clouds,3.09,300,1016,10000,2024-12-22 13:17:23
Belém,34.02,39.13,34.02,34.02,52,Clouds,scattered clouds,4.63,90,1013,10000,2024-12-22 13:17:23
João Pessoa,31.13,34.62,31.13,31.13,58,Clouds,broken clouds,6.17,90,1013,10000,2024-12-22 13:17:24
Curitiba,25.24,25.6,23.95,25.92,68,Clouds,overcast clouds,6.69,320,1013,10000,2024-12-22 13:17:24
Recife,30.02,33.28,30.02,30.02,62,Clouds,scattered clouds,5.66,120,1014,10000,2024-12-22 13:17:24
Teresina,35.84,38.16,35.84,35.84,38,Clouds,broken clouds,2.06,290,1010,10000,2024-12-22 13:17:24
Rio de Janeiro,27.78,30.75,27.78,28.0,74,Clouds,overcast clouds,4.12,130,1011,7000,2024-12-22 13:17:24
Natal,31.12,35.62,31.12,31.36,62,Clouds,broken clouds,8.23,120,1013,10000,2024-12-22 13:17:24
Porto Alegre,20.15,20.34,19.75,20.55,81,Clouds,broken clouds,5.36,115,1019,9000,2024-12-22 13:17:24
Porto Velho,27.03,30.1,27.03,27.03,83,Clouds,broken clouds,1.54,350,1014,10000,2024-12-22 13:17:24
Boa Vista,31.99,35.62,31.99,31.99,55,Clouds,scattered clouds,7.2,80,1011,10000,2024-12-22 13:17:24
Florianópolis,19.79,19.97,19.57,19.79,82,Clouds,broken clouds,11.83,190,1016,8000,2024-12-22 13:17:24
São Paulo,26.83,28.21,25.75,28.38,65,Clouds,broken clouds,4.47,341,1013,10000,2024-12-22 13:17:24
Aracaju,29.97,34.04,29.97,29.97,66,Clouds,few clouds,8.23,110,1014,10000,2024-12-22 13:17:24
Palmas,30.93,34.22,30.93,30.93,58,Rain,shower rain,0.0,0,1012,8000,2024-12-22 13:17:24
