cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,21.34,21.98,21.34,21.34,94,Clear,clear sky,1.54,190,1015,10000,2024-06-07 07:32:13
Maceió,24.69,25.67,24.69,24.69,94,Mist,mist,3.6,110,1017,3500,2024-06-07 07:32:13
Macapá,25.99,25.99,25.99,25.99,94,Clouds,scattered clouds,1.54,300,1013,10000,2024-06-07 07:32:13
Manaus,26.27,26.27,24.28,26.27,94,Clouds,few clouds,1.54,300,1013,10000,2024-06-07 07:32:13
Salvador,26.98,29.33,26.98,26.98,76,Clear,clear sky,7.25,138,1019,6374,2024-06-07 07:32:13
Fortaleza,27.07,30.2,27.07,27.34,83,Clouds,few clouds,4.12,160,1015,10000,2024-06-07 07:32:13
Brasília,16.51,16.67,14.79,16.51,94,Clear,clear sky,1.54,70,1024,10000,2024-06-07 07:32:14
Vitória,18.92,19.48,18.92,18.92,100,Clouds,few clouds,1.03,0,1021,10000,2024-06-07 07:32:14
Goiânia,17.83,17.81,17.83,17.83,82,Clear,clear sky,2.06,150,1022,10000,2024-06-07 07:32:14
São Luís,24.11,25.03,24.11,24.11,94,Clouds,broken clouds,0.0,0,1014,10000,2024-06-07 07:32:14
Cuiabá,18.96,19.21,18.96,18.96,88,Clear,clear sky,2.57,300,1016,10000,2024-06-07 07:32:14
Campo Grande,20.75,20.45,20.75,20.75,60,Clear,clear sky,4.63,70,1020,10000,2024-06-07 07:32:14
Belo Horizonte,15.45,15.35,15.44,15.86,88,Clear,clear sky,3.09,100,1025,10000,2024-06-07 07:32:14
Belém,26.02,26.02,26.02,26.02,94,Clear,clear sky,2.06,120,1013,10000,2024-06-07 07:32:14
João Pessoa,24.13,25.21,24.13,24.13,100,Clouds,overcast clouds,0.0,0,1016,10000,2024-06-07 07:32:14
Curitiba,9.95,9.95,8.95,14.54,97,Clear,clear sky,1.03,80,1025,8000,2024-06-07 07:32:14
Recife,24.02,25.09,24.02,24.02,100,Mist,mist,2.57,260,1016,5000,2024-06-07 07:32:14
Teresina,25.84,26.52,25.84,25.84,78,Clear,clear sky,3.6,150,1014,10000,2024-06-07 07:32:14
Rio de Janeiro,20.52,21.08,17.12,20.98,94,Mist,mist,2.57,340,1021,6000,2024-06-07 07:32:14
Natal,24.12,24.89,24.12,24.36,88,Clouds,broken clouds,2.57,210,1015,10000,2024-06-07 07:32:14
Porto Alegre,16.07,16.27,13.78,18.83,97,Fog,fog,0.51,300,1019,200,2024-06-07 07:32:14
Porto Velho,24.03,24.94,24.03,24.03,94,Clouds,few clouds,0.0,0,1013,10000,2024-06-07 07:32:14
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,broken clouds,1.03,330,1014,10000,2024-06-07 07:32:14
Florianópolis,16.03,16.22,15.57,18.56,97,Clear,clear sky,2.06,300,1016,10000,2024-06-07 07:32:14
São Paulo,14.35,14.35,10.94,15.81,96,Mist,mist,2.06,100,1026,1000,2024-06-07 07:32:14
Aracaju,24.97,25.69,24.97,24.97,83,Clouds,broken clouds,8.23,120,1017,2000,2024-06-07 07:32:14
Palmas,21.93,22.35,21.93,21.93,83,Clouds,scattered clouds,2.06,80,1016,10000,2024-06-07 07:32:14
