cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,34.33,29.34,29.34,74,Smoke,smoke,1.03,310,1009,2200,2024-09-08 22:12:03
Maceió,24.69,25.38,24.69,24.69,83,Clouds,few clouds,3.6,130,1020,10000,2024-09-08 22:12:03
Macapá,26.99,29.53,26.99,26.99,78,Clear,clear sky,1.54,80,1013,10000,2024-09-08 22:12:04
Manaus,30.27,33.79,30.27,32.28,62,Clear,clear sky,4.12,100,1008,10000,2024-09-08 22:12:04
Salvador,24.98,25.39,24.98,24.98,71,Clear,clear sky,5.31,108,1021,10000,2024-09-08 22:12:04
Fortaleza,27.07,29.33,26.79,27.07,74,Clear,clear sky,7.72,100,1016,10000,2024-09-08 22:12:04
Brasília,20.51,19.53,20.51,20.51,35,Clear,clear sky,2.57,100,1019,10000,2024-09-08 22:12:04
Vitória,22.7,23.4,21.92,22.7,91,Clouds,scattered clouds,1.54,350,1023,10000,2024-09-08 22:12:04
Goiânia,23.83,23.03,23.83,23.83,29,Clear,clear sky,4.12,120,1018,10000,2024-09-08 22:12:04
São Luís,26.11,26.11,26.11,26.11,83,Clouds,few clouds,4.12,50,1014,10000,2024-09-08 22:12:04
Cuiabá,28.96,27.56,28.96,28.96,24,Clear,clear sky,0.0,0,1011,6000,2024-09-08 22:12:04
Campo Grande,28.75,27.36,28.75,28.75,23,Clear,clear sky,4.63,70,1014,10000,2024-09-08 22:12:04
Belo Horizonte,21.08,20.52,21.08,21.08,49,Clear,clear sky,2.3,97,1021,10000,2024-09-08 22:12:04
Belém,27.02,30.08,27.02,27.02,83,Clouds,scattered clouds,2.57,40,1013,10000,2024-09-08 22:12:04
João Pessoa,24.13,24.9,24.13,24.13,88,Clouds,few clouds,2.57,140,1019,10000,2024-09-08 22:12:05
Curitiba,20.8,20.66,19.95,21.48,66,Clouds,few clouds,2.06,80,1020,6000,2024-09-08 22:12:05
Recife,26.02,26.02,26.02,26.02,78,Clouds,broken clouds,6.69,130,1019,10000,2024-09-08 22:12:05
Teresina,31.84,30.75,31.84,31.84,31,Clouds,scattered clouds,1.54,160,1012,10000,2024-09-08 22:12:05
Rio de Janeiro,24.98,25.57,23.0,24.98,78,Clear,clear sky,3.09,100,1020,10000,2024-09-08 22:12:05
Natal,24.36,25.15,24.36,24.36,88,Clouds,few clouds,2.57,150,1018,10000,2024-09-08 22:12:05
Porto Alegre,17.77,18.03,17.77,17.93,93,Clouds,few clouds,2.68,73,1018,10000,2024-09-08 22:12:05
Porto Velho,29.03,31.24,29.03,29.03,61,Smoke,smoke,0.51,140,1009,1600,2024-09-08 22:12:05
Boa Vista,29.99,35.01,29.99,29.99,70,Clear,clear sky,1.54,80,1010,10000,2024-09-08 22:12:05
Florianópolis,18.02,18.41,17.57,20.86,97,Mist,mist,1.54,60,1020,4500,2024-09-08 22:12:05
São Paulo,23.38,23.44,23.38,26.36,64,Clear,clear sky,0.89,83,1020,7000,2024-09-08 22:12:05
Aracaju,25.97,25.97,25.97,25.97,65,Clouds,scattered clouds,5.66,140,1020,10000,2024-09-08 22:12:05
Palmas,28.93,27.82,28.93,28.93,30,Clear,clear sky,2.57,100,1013,10000,2024-09-08 22:12:05
