cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.1,25.34,25.34,83,Smoke,smoke,0.51,10,1006,4000,2024-09-22 05:17:59
Maceió,19.69,20.33,19.69,19.69,100,Clouds,scattered clouds,2.06,340,1015,10000,2024-09-22 05:17:59
Macapá,24.99,26.0,24.99,24.99,94,Clouds,few clouds,2.06,40,1009,10000,2024-09-22 05:17:59
Manaus,29.27,31.17,29.27,29.28,58,Clear,clear sky,3.09,50,1007,10000,2024-09-22 05:17:59
Salvador,24.98,25.44,24.98,24.98,73,Clear,clear sky,4.67,122,1016,10000,2024-09-22 05:17:59
Fortaleza,25.07,25.67,24.56,25.07,78,Clear,clear sky,5.14,130,1012,10000,2024-09-22 05:17:59
Brasília,18.51,17.85,18.51,18.51,55,Clear,clear sky,1.03,210,1013,10000,2024-09-22 05:17:59
Vitória,21.03,21.56,20.92,21.03,91,Clear,clear sky,1.54,280,1017,10000,2024-09-22 05:17:59
Goiânia,19.83,19.44,19.83,19.83,60,Clear,clear sky,0.0,0,1011,10000,2024-09-22 05:17:59
São Luís,25.11,25.97,25.11,25.11,88,Clouds,few clouds,4.12,40,1010,10000,2024-09-22 05:17:59
Cuiabá,25.96,25.96,25.96,25.96,44,Smoke,smoke,2.57,280,1007,5000,2024-09-22 05:17:59
Campo Grande,23.75,23.85,23.75,23.75,64,Clear,clear sky,5.66,70,1009,10000,2024-09-22 05:17:59
Belo Horizonte,21.35,21.37,21.35,21.35,70,Clouds,broken clouds,0.89,77,1016,10000,2024-09-22 05:17:59
Belém,25.02,26.03,25.02,25.02,94,Clouds,few clouds,4.63,50,1009,10000,2024-09-22 05:17:59
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,overcast clouds,3.09,190,1013,3000,2024-09-22 05:17:59
Curitiba,13.0,12.86,12.58,13.95,96,Fog,fog,1.03,0,1015,600,2024-09-22 05:17:59
Recife,23.02,23.99,23.02,23.02,100,Mist,mist,4.63,180,1014,4500,2024-09-22 05:17:59
Teresina,25.84,26.52,25.84,25.84,78,Clear,clear sky,1.54,310,1010,10000,2024-09-22 05:17:59
Rio de Janeiro,23.98,24.6,23.98,24.0,83,Clouds,scattered clouds,4.12,320,1014,10000,2024-09-22 05:17:59
Natal,22.12,22.84,22.12,22.36,94,Clouds,scattered clouds,4.12,170,1013,10000,2024-09-22 05:17:59
Porto Alegre,17.1,17.37,15.71,17.21,96,Fog,fog,3.6,90,1012,9000,2024-09-22 05:17:59
Porto Velho,28.03,30.08,28.03,28.03,65,Smoke,smoke,1.54,350,1006,1000,2024-09-22 05:18:00
Boa Vista,25.99,25.99,25.99,25.99,78,Clear,clear sky,1.54,160,1007,10000,2024-09-22 05:18:00
Florianópolis,18.68,19.03,18.57,18.68,93,Clouds,broken clouds,5.14,360,1014,10000,2024-09-22 05:18:00
São Paulo,18.94,19.19,18.94,19.2,88,Clear,clear sky,2.06,50,1014,10000,2024-09-22 05:18:00
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,broken clouds,3.6,120,1015,10000,2024-09-22 05:18:00
Palmas,24.93,24.55,24.93,24.93,41,Clear,clear sky,1.03,0,1008,10000,2024-09-22 05:18:00
