cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clouds,scattered clouds,1.03,360,1007,8000,2024-11-11 03:22:34
Maceió,22.69,23.47,22.69,22.69,94,Clouds,few clouds,2.06,360,1010,10000,2024-11-11 03:22:34
Macapá,26.99,30.6,26.99,26.99,89,Clear,clear sky,2.06,20,1008,10000,2024-11-11 03:22:34
Manaus,25.27,26.15,24.28,25.27,88,Clouds,few clouds,2.57,260,1007,10000,2024-11-11 03:22:34
Salvador,24.98,25.75,24.98,24.98,85,Clouds,overcast clouds,5.89,62,1010,10000,2024-11-11 03:22:34
Fortaleza,25.07,25.8,25.07,26.23,83,Clouds,few clouds,3.6,120,1009,10000,2024-11-11 03:22:34
Brasília,19.51,20.13,18.68,19.51,100,Rain,light rain,2.06,40,1010,10000,2024-11-11 03:22:34
Vitória,22.7,23.09,21.92,22.7,79,Clouds,broken clouds,1.34,225,1013,10000,2024-11-11 03:22:34
Goiânia,20.83,21.42,20.83,20.83,94,Clouds,few clouds,0.0,0,1009,10000,2024-11-11 03:22:34
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,5.66,40,1008,10000,2024-11-11 03:22:34
Cuiabá,24.96,26.12,24.96,24.96,100,Clouds,broken clouds,3.09,340,1007,8000,2024-11-11 03:22:34
Campo Grande,25.75,26.08,25.75,25.75,65,Clear,clear sky,6.17,70,1008,10000,2024-11-11 03:22:34
Belo Horizonte,20.24,20.51,20.24,20.24,84,Clouds,broken clouds,2.68,93,1012,10000,2024-11-11 03:22:34
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,2.57,50,1008,10000,2024-11-11 03:22:34
João Pessoa,24.13,24.9,24.13,24.13,88,Clouds,few clouds,2.06,70,1010,10000,2024-11-11 03:22:35
Curitiba,15.39,14.76,14.8,15.92,68,Clouds,overcast clouds,2.06,40,1013,9000,2024-11-11 03:22:35
Recife,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,3.09,70,1010,10000,2024-11-11 03:22:35
Teresina,26.84,28.9,26.84,26.84,74,Clear,clear sky,4.63,350,1008,10000,2024-11-11 03:22:35
Rio de Janeiro,20.72,21.01,17.78,20.98,83,Clouds,broken clouds,1.54,190,1013,10000,2024-11-11 03:22:35
Natal,25.12,25.72,22.36,25.12,78,Clouds,few clouds,2.57,110,1010,10000,2024-11-11 03:22:35
Porto Alegre,19.95,20.3,16.78,21.1,88,Clear,clear sky,1.03,50,1007,10000,2024-11-11 03:22:35
Porto Velho,24.03,24.94,24.03,24.03,94,Clear,clear sky,0.0,0,1008,10000,2024-11-11 03:22:35
Boa Vista,26.99,30.0,26.99,26.99,83,Clear,clear sky,2.57,230,1007,10000,2024-11-11 03:22:35
Florianópolis,20.9,21.21,20.57,20.9,83,Clouds,broken clouds,6.17,340,1012,10000,2024-11-11 03:22:35
São Paulo,16.46,16.33,14.94,16.72,83,Clouds,few clouds,2.24,194,1013,10000,2024-11-11 03:22:35
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,scattered clouds,3.6,70,1010,10000,2024-11-11 03:22:35
Palmas,24.93,25.78,24.93,24.93,88,Clouds,broken clouds,3.6,290,1009,10000,2024-11-11 03:22:35
