cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,30.62,28.34,28.34,65,Clouds,few clouds,3.09,300,1008,6000,2024-10-03 22:13:36
Maceió,22.69,23.47,22.69,22.69,94,Clear,clear sky,2.06,50,1016,10000,2024-10-03 22:13:36
Macapá,26.99,30.6,26.99,26.99,89,Clouds,few clouds,4.63,110,1012,10000,2024-10-03 22:13:36
Manaus,27.27,29.71,27.27,27.28,74,Rain,light rain,6.69,110,1009,10000,2024-10-03 22:13:36
Salvador,25.98,25.98,25.98,25.98,82,Clouds,few clouds,7.11,78,1016,10000,2024-10-03 22:13:37
Fortaleza,26.07,26.07,26.07,26.79,78,Clouds,broken clouds,6.69,100,1014,10000,2024-10-03 22:13:37
Brasília,27.51,26.75,23.68,27.51,30,Clear,clear sky,2.57,110,1014,10000,2024-10-03 22:13:37
Vitória,24.36,25.28,24.36,24.92,93,Mist,mist,1.54,120,1018,5000,2024-10-03 22:13:37
Goiânia,27.83,27.79,27.83,27.83,44,Clear,clear sky,1.54,320,1011,10000,2024-10-03 22:13:37
São Luís,27.11,30.29,27.11,27.11,83,Clouds,scattered clouds,4.63,30,1013,10000,2024-10-03 22:13:37
Cuiabá,30.96,33.59,30.96,30.96,55,Smoke,smoke,4.12,160,1011,3000,2024-10-03 22:13:37
Campo Grande,27.75,29.19,27.75,27.75,61,Rain,light rain,7.72,150,1013,7000,2024-10-03 22:13:37
Belo Horizonte,27.46,27.05,27.46,27.46,37,Clouds,scattered clouds,1.79,81,1015,10000,2024-10-03 22:13:37
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,3.6,50,1012,10000,2024-10-03 22:13:37
João Pessoa,25.13,25.87,25.13,25.13,83,Clouds,scattered clouds,4.12,100,1016,10000,2024-10-03 22:13:37
Curitiba,9.52,6.94,9.24,10.1,94,Drizzle,light intensity drizzle,5.14,120,1023,4000,2024-10-03 22:13:37
Recife,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,4.63,110,1016,10000,2024-10-03 22:13:37
Teresina,30.84,32.55,30.84,30.84,51,Clear,clear sky,4.63,30,1011,10000,2024-10-03 22:13:37
Rio de Janeiro,22.98,23.79,22.98,23.0,94,Clouds,broken clouds,5.14,140,1019,10000,2024-10-03 22:13:37
Natal,25.36,25.99,25.36,25.36,78,Clouds,scattered clouds,4.12,120,1015,10000,2024-10-03 22:13:38
Porto Alegre,14.99,14.45,13.48,14.99,73,Clear,clear sky,2.68,115,1025,10000,2024-10-03 22:13:38
Porto Velho,26.03,26.03,26.03,26.03,73,Clouds,few clouds,1.54,90,1010,10000,2024-10-03 22:13:38
Boa Vista,28.99,31.82,28.99,28.99,65,Clouds,scattered clouds,2.57,120,1009,10000,2024-10-03 22:13:38
Florianópolis,15.9,15.16,15.57,15.9,62,Clouds,overcast clouds,3.6,180,1024,10000,2024-10-03 22:13:38
São Paulo,16.62,16.74,15.81,17.47,92,Clouds,broken clouds,5.14,150,1021,7000,2024-10-03 22:13:38
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,scattered clouds,6.17,90,1016,10000,2024-10-03 22:13:38
Palmas,28.93,28.72,28.93,28.93,42,Clear,clear sky,1.03,120,1009,10000,2024-10-03 22:13:38
