cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.34,23.34,23.34,100,Rain,heavy intensity rain,2.06,120,1010,6000,2024-12-15 22:23:13
Maceió,25.69,26.61,25.69,25.69,88,Clouds,scattered clouds,2.06,50,1014,10000,2024-12-15 22:23:13
Macapá,27.99,32.54,27.99,27.99,83,Clouds,broken clouds,4.12,60,1011,10000,2024-12-15 22:23:13
Manaus,26.27,26.27,25.28,26.27,78,Rain,light rain,3.09,20,1009,10000,2024-12-15 22:23:14
Salvador,26.98,30.47,26.98,26.98,88,Clouds,scattered clouds,6.77,65,1014,10000,2024-12-15 22:23:14
Fortaleza,28.07,31.96,27.9,28.07,78,Clouds,scattered clouds,5.14,100,1013,10000,2024-12-15 22:23:14
Brasília,19.51,19.97,18.12,19.51,94,Clear,clear sky,2.57,310,1015,10000,2024-12-15 22:23:14
Vitória,26.59,26.59,26.59,26.92,88,Clouds,scattered clouds,4.63,360,1013,10000,2024-12-15 22:23:14
Goiânia,20.83,21.42,20.83,20.83,94,Clouds,overcast clouds,4.63,340,1013,8000,2024-12-15 22:23:14
São Luís,27.11,30.29,27.11,27.11,83,Clouds,broken clouds,5.14,50,1011,10000,2024-12-15 22:23:14
Cuiabá,26.96,29.93,26.96,26.96,83,Clouds,broken clouds,3.09,230,1010,10000,2024-12-15 22:23:14
Campo Grande,23.75,24.09,23.75,23.75,73,Clear,clear sky,2.06,150,1011,10000,2024-12-15 22:23:14
Belo Horizonte,20.24,20.88,20.24,20.44,98,Clouds,overcast clouds,1.54,320,1015,7000,2024-12-15 22:23:14
Belém,27.02,30.08,27.02,27.02,83,Rain,light rain,4.63,50,1011,10000,2024-12-15 22:23:14
João Pessoa,27.13,30.34,27.13,27.13,83,Clouds,scattered clouds,3.09,100,1014,10000,2024-12-15 22:23:14
Curitiba,19.67,19.34,18.92,20.36,63,Clear,clear sky,3.09,270,1009,10000,2024-12-15 22:23:15
Recife,28.02,31.84,28.02,28.02,78,Clouds,broken clouds,3.6,110,1014,10000,2024-12-15 22:23:15
Teresina,28.84,31.54,28.84,28.84,65,Clear,clear sky,2.57,20,1011,10000,2024-12-15 22:23:15
Rio de Janeiro,27.87,30.94,27.76,29.0,74,Clouds,broken clouds,4.12,340,1008,10000,2024-12-15 22:23:15
Natal,27.12,30.32,26.36,27.12,83,Clouds,scattered clouds,6.17,130,1014,10000,2024-12-15 22:23:15
Porto Alegre,19.24,19.65,17.93,19.75,93,Clouds,overcast clouds,5.66,230,1004,4000,2024-12-15 22:23:15
Porto Velho,24.03,24.94,24.03,24.03,94,Clouds,few clouds,0.0,0,1010,10000,2024-12-15 22:23:15
Boa Vista,28.99,30.72,28.99,28.99,58,Clear,clear sky,3.09,90,1009,10000,2024-12-15 22:23:15
Florianópolis,21.46,22.06,19.57,21.46,92,Clouds,few clouds,1.03,0,1005,10000,2024-12-15 22:23:15
São Paulo,23.18,23.49,22.67,24.2,74,Clear,clear sky,5.66,330,1010,10000,2024-12-15 22:23:15
Aracaju,26.97,29.96,26.97,26.97,83,Clouds,scattered clouds,4.12,80,1014,10000,2024-12-15 22:23:15
Palmas,24.93,25.78,24.93,24.93,88,Clouds,broken clouds,1.54,90,1012,10000,2024-12-15 22:23:16
