cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,30.34,32.28,30.34,30.34,54,Clear,clear sky,2.06,350,1008,10000,2024-10-01 22:13:34
Maceió,21.69,22.21,21.69,21.69,88,Clear,clear sky,1.03,20,1015,10000,2024-10-01 22:13:34
Macapá,27.99,31.19,27.99,27.99,74,Clouds,scattered clouds,2.06,190,1011,10000,2024-10-01 22:13:34
Manaus,28.27,31.8,27.28,28.27,74,Clouds,few clouds,1.03,0,1010,10000,2024-10-01 22:13:34
Salvador,24.98,25.52,24.98,24.98,76,Clear,clear sky,5.04,106,1015,10000,2024-10-01 22:13:34
Fortaleza,27.46,31.68,26.79,27.82,87,Clouds,broken clouds,7.2,100,1012,10000,2024-10-01 22:13:34
Brasília,21.51,20.84,21.51,21.51,43,Clear,clear sky,2.57,280,1014,10000,2024-10-01 22:13:34
Vitória,22.7,23.32,22.7,22.92,88,Clouds,few clouds,3.13,0,1016,10000,2024-10-01 22:13:34
Goiânia,26.83,26.47,26.83,26.83,34,Clear,clear sky,0.0,0,1012,10000,2024-10-01 22:13:34
São Luís,27.11,30.29,27.11,27.11,83,Clouds,few clouds,4.12,30,1010,10000,2024-10-01 22:13:34
Cuiabá,34.96,35.52,34.96,34.96,34,Clouds,scattered clouds,3.09,360,1007,10000,2024-10-01 22:13:34
Campo Grande,29.75,29.63,29.75,29.75,42,Clear,clear sky,2.57,10,1008,10000,2024-10-01 22:13:34
Belo Horizonte,20.99,20.58,20.99,20.99,55,Clouds,few clouds,2.3,104,1016,10000,2024-10-01 22:13:34
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,2.06,10,1011,10000,2024-10-01 22:13:34
João Pessoa,23.13,23.67,23.13,23.13,83,Clear,clear sky,2.06,160,1014,10000,2024-10-01 22:13:34
Curitiba,21.88,22.11,20.95,23.43,76,Clouds,broken clouds,3.6,110,1011,10000,2024-10-01 22:13:34
Recife,26.02,26.02,26.02,26.02,73,Clouds,few clouds,4.63,160,1014,10000,2024-10-01 22:13:34
Teresina,29.84,32.15,29.84,29.84,58,Clear,clear sky,1.54,310,1009,10000,2024-10-01 22:13:34
Rio de Janeiro,27.98,29.53,26.0,27.98,61,Clear,clear sky,3.09,310,1010,10000,2024-10-01 22:13:34
Natal,23.36,23.92,23.36,23.36,83,Clouds,few clouds,2.06,160,1013,10000,2024-10-01 22:13:35
Porto Alegre,19.43,19.91,19.04,19.43,95,Clouds,overcast clouds,1.79,253,1008,10000,2024-10-01 22:13:35
Porto Velho,28.03,30.08,28.03,28.03,65,Clear,clear sky,1.03,350,1008,10000,2024-10-01 22:13:35
Boa Vista,27.99,31.19,27.99,27.99,74,Clouds,scattered clouds,3.09,210,1009,10000,2024-10-01 22:13:35
Florianópolis,22.01,22.07,21.57,22.01,69,Clear,clear sky,6.17,190,1011,10000,2024-10-01 22:13:35
São Paulo,26.24,26.24,24.49,29.14,45,Clear,clear sky,0.51,30,1011,9000,2024-10-01 22:13:35
Aracaju,22.97,23.62,22.97,22.97,88,Clouds,scattered clouds,1.54,110,1015,10000,2024-10-01 22:13:35
Palmas,27.93,28.46,27.93,27.93,51,Clear,clear sky,2.06,80,1009,10000,2024-10-01 22:13:35
