cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clear,clear sky,2.06,350,1007,10000,2024-10-25 06:17:20
Maceió,22.69,23.47,22.69,22.69,94,Clouds,few clouds,2.06,340,1015,10000,2024-10-25 06:17:21
Macapá,25.99,25.99,25.99,25.99,94,Clouds,few clouds,1.54,50,1010,10000,2024-10-25 06:17:21
Manaus,27.27,30.69,25.28,27.27,83,Clear,clear sky,1.03,160,1006,10000,2024-10-25 06:17:21
Salvador,24.98,25.7,24.98,24.98,83,Clouds,scattered clouds,5.45,38,1015,10000,2024-10-25 06:17:21
Fortaleza,27.07,28.89,26.79,27.07,69,Clouds,broken clouds,8.75,110,1013,10000,2024-10-25 06:17:21
Brasília,19.51,20.13,18.68,19.51,100,Clouds,broken clouds,1.54,220,1012,10000,2024-10-25 06:17:21
Vitória,24.92,25.61,24.92,24.92,82,Clouds,broken clouds,4.63,10,1012,10000,2024-10-25 06:17:21
Goiânia,20.83,21.27,20.83,20.83,88,Clouds,broken clouds,1.03,0,1011,10000,2024-10-25 06:17:21
São Luís,27.11,29.79,27.11,27.11,78,Clouds,broken clouds,5.14,60,1011,10000,2024-10-25 06:17:21
Cuiabá,27.96,30.46,27.96,27.96,69,Clear,clear sky,3.09,320,1008,10000,2024-10-25 06:17:21
Campo Grande,23.75,24.48,23.75,23.75,88,Smoke,smoke,6.17,350,1007,5000,2024-10-25 06:17:21
Belo Horizonte,21.35,21.92,20.44,21.35,91,Rain,light rain,0.0,0,1013,10000,2024-10-25 06:17:21
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,1.54,50,1011,10000,2024-10-25 06:17:22
João Pessoa,25.13,25.74,25.13,25.13,78,Clouds,few clouds,1.54,150,1014,10000,2024-10-25 06:17:22
Curitiba,18.64,19.01,18.13,18.98,94,Rain,moderate rain,4.12,290,1005,10000,2024-10-25 06:17:22
Recife,27.02,28.48,27.02,27.02,65,Clouds,scattered clouds,4.63,80,1015,10000,2024-10-25 06:17:22
Teresina,25.84,26.52,25.84,25.84,78,Clear,clear sky,2.57,10,1012,10000,2024-10-25 06:17:22
Rio de Janeiro,24.98,25.7,24.98,27.0,83,Clouds,broken clouds,3.6,350,1005,10000,2024-10-25 06:17:22
Natal,26.12,26.12,25.36,26.12,73,Clouds,broken clouds,6.17,100,1014,10000,2024-10-25 06:17:22
Porto Alegre,19.26,19.49,18.78,19.43,86,Clouds,broken clouds,6.17,290,1003,10000,2024-10-25 06:17:22
Porto Velho,26.03,26.03,26.03,26.03,94,Clear,clear sky,1.03,360,1008,10000,2024-10-25 06:17:22
Boa Vista,26.99,29.53,26.99,26.99,78,Clear,clear sky,1.54,60,1008,10000,2024-10-25 06:17:22
Florianópolis,22.01,22.15,22.01,22.57,72,Clear,clear sky,3.09,360,1001,10000,2024-10-25 06:17:22
São Paulo,19.9,20.37,19.69,20.2,93,Rain,moderate rain,6.17,360,1008,9000,2024-10-25 06:17:22
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,broken clouds,4.12,80,1015,10000,2024-10-25 06:17:22
Palmas,24.93,25.65,24.93,24.93,83,Clouds,scattered clouds,1.54,110,1009,9000,2024-10-25 06:17:23
