cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,23.77,23.34,23.34,78,Clear,clear sky,0.51,200,1012,8000,2024-07-31 22:11:03
Maceió,22.69,23.63,22.69,22.69,100,Clouds,broken clouds,0.51,360,1019,10000,2024-07-31 22:11:03
Macapá,25.99,25.99,25.99,25.99,94,Clear,clear sky,1.54,70,1015,10000,2024-07-31 22:11:03
Manaus,30.27,33.79,26.28,30.27,62,Clear,clear sky,2.06,80,1012,10000,2024-07-31 22:11:03
Salvador,24.98,25.31,24.98,24.98,68,Clear,clear sky,6.71,147,1021,10000,2024-07-31 22:11:04
Fortaleza,27.26,31.99,26.07,28.37,94,Clouds,few clouds,2.57,100,1016,10000,2024-07-31 22:11:04
Brasília,20.42,19.69,20.42,20.42,45,Clouds,broken clouds,3.58,115,1021,10000,2024-07-31 22:11:04
Vitória,20.48,21.06,19.92,20.48,95,Mist,mist,2.24,203,1026,5000,2024-07-31 22:11:04
Goiânia,23.83,23.34,23.83,23.83,41,Clear,clear sky,5.66,90,1020,10000,2024-07-31 22:11:04
São Luís,26.11,26.11,26.11,26.11,94,Rain,light rain,3.6,30,1015,10000,2024-07-31 22:11:04
Cuiabá,26.96,26.88,26.96,26.96,41,Clear,clear sky,2.57,90,1014,10000,2024-07-31 22:11:04
Campo Grande,24.75,24.51,24.75,24.75,47,Rain,moderate rain,4.63,90,1016,10000,2024-07-31 22:11:04
Belo Horizonte,18.01,17.82,17.75,18.01,75,Clear,clear sky,1.79,28,1025,10000,2024-07-31 22:11:04
Belém,25.02,25.88,25.02,25.02,88,Clouds,scattered clouds,2.06,120,1015,10000,2024-07-31 22:11:04
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,broken clouds,4.12,140,1018,10000,2024-07-31 22:11:04
Curitiba,12.83,12.6,12.02,13.36,93,Clouds,overcast clouds,2.57,70,1026,10000,2024-07-31 22:11:05
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,6.69,140,1018,10000,2024-07-31 22:11:05
Teresina,26.84,28.22,26.84,26.84,65,Clear,clear sky,1.54,360,1015,10000,2024-07-31 22:11:05
Rio de Janeiro,21.76,22.03,20.97,21.98,78,Clouds,scattered clouds,5.14,100,1026,10000,2024-07-31 22:11:05
Natal,24.36,25.02,24.36,24.36,83,Clouds,scattered clouds,4.12,150,1017,10000,2024-07-31 22:11:05
Porto Alegre,17.2,17.12,16.47,17.21,82,Clouds,overcast clouds,2.68,89,1020,10000,2024-07-31 22:11:05
Porto Velho,28.03,30.59,28.03,28.03,69,Clouds,scattered clouds,1.03,350,1013,8000,2024-07-31 22:11:05
Boa Vista,26.99,29.53,26.99,26.99,78,Clear,clear sky,1.54,60,1014,10000,2024-07-31 22:11:05
Florianópolis,15.57,15.48,15.57,17.45,88,Clouds,scattered clouds,2.06,330,1026,10000,2024-07-31 22:11:05
São Paulo,15.95,16.03,15.2,16.92,93,Mist,mist,3.09,160,1026,3000,2024-07-31 22:11:05
Aracaju,22.97,23.62,22.97,22.97,88,Mist,mist,7.2,130,1020,3000,2024-07-31 22:11:05
Palmas,24.93,24.97,24.93,24.93,57,Clear,clear sky,2.57,120,1015,10000,2024-07-31 22:11:06
