cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.23,25.34,25.34,88,Clouds,scattered clouds,1.54,320,1009,10000,2024-10-11 03:22:52
Maceió,22.69,23.47,22.69,22.69,94,Clouds,broken clouds,1.54,50,1014,10000,2024-10-11 03:22:52
Macapá,25.99,25.99,25.99,25.99,94,Clear,clear sky,2.57,50,1009,10000,2024-10-11 03:22:53
Manaus,29.27,31.17,27.28,29.27,58,Clear,clear sky,1.54,30,1007,10000,2024-10-11 03:22:53
Salvador,24.98,25.52,24.98,24.98,76,Clouds,broken clouds,5.43,85,1014,10000,2024-10-11 03:22:53
Fortaleza,25.07,25.8,25.07,26.23,83,Clouds,scattered clouds,5.66,110,1012,10000,2024-10-11 03:22:53
Brasília,19.51,19.97,19.51,19.79,94,Clear,clear sky,1.54,320,1013,10000,2024-10-11 03:22:53
Vitória,20.48,21.12,20.48,20.92,97,Clouds,scattered clouds,3.09,50,1016,10000,2024-10-11 03:22:53
Goiânia,22.83,23.34,22.83,22.83,83,Clear,clear sky,0.0,0,1012,10000,2024-10-11 03:22:53
São Luís,26.11,26.11,26.11,26.11,89,Clouds,few clouds,4.63,50,1010,10000,2024-10-11 03:22:53
Cuiabá,25.96,25.96,25.96,25.96,78,Clouds,broken clouds,1.03,30,1008,10000,2024-10-11 03:22:53
Campo Grande,23.75,24.22,23.75,23.75,78,Thunderstorm,thunderstorm,6.17,30,1009,10000,2024-10-11 03:22:53
Belo Horizonte,20.24,20.72,20.24,20.24,92,Clouds,overcast clouds,2.24,73,1015,10000,2024-10-11 03:22:53
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,2.57,90,1010,10000,2024-10-11 03:22:53
João Pessoa,25.13,25.87,25.13,25.13,83,Clouds,scattered clouds,3.09,100,1014,10000,2024-10-11 03:22:54
Curitiba,16.47,16.65,15.91,16.95,95,Clouds,broken clouds,2.57,20,1013,10000,2024-10-11 03:22:54
Recife,26.02,26.02,26.02,26.02,78,Clouds,broken clouds,5.14,100,1014,10000,2024-10-11 03:22:54
Teresina,25.84,26.52,25.84,25.84,78,Clear,clear sky,3.6,350,1010,10000,2024-10-11 03:22:54
Rio de Janeiro,21.98,22.53,21.98,22.0,88,Clouds,broken clouds,3.6,90,1014,10000,2024-10-11 03:22:54
Natal,25.12,25.59,24.36,25.12,73,Clouds,scattered clouds,5.14,110,1013,10000,2024-10-11 03:22:54
Porto Alegre,19.26,19.64,18.78,19.43,92,Clouds,few clouds,4.63,80,1007,10000,2024-10-11 03:22:54
Porto Velho,25.03,25.76,25.03,25.03,83,Clear,clear sky,0.0,0,1007,10000,2024-10-11 03:22:54
Boa Vista,27.99,30.52,27.99,27.99,69,Clear,clear sky,4.12,100,1008,10000,2024-10-11 03:22:54
Florianópolis,21.17,21.22,19.24,21.46,72,Clouds,overcast clouds,5.66,40,1012,6000,2024-10-11 03:22:54
São Paulo,19.3,19.84,18.94,19.49,98,Rain,light rain,2.57,70,1013,6000,2024-10-11 03:22:54
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,scattered clouds,4.12,90,1014,10000,2024-10-11 03:22:54
Palmas,27.93,29.91,27.93,27.93,65,Clouds,scattered clouds,2.57,130,1008,10000,2024-10-11 03:22:54
