cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,65,Clear,clear sky,0.51,250,1012,10000,2024-07-19 20:14:28
Maceió,24.69,25.38,24.69,24.69,83,Clouds,few clouds,3.09,150,1019,10000,2024-07-19 20:14:28
Macapá,28.99,33.47,28.99,28.99,74,Clear,clear sky,1.03,160,1014,10000,2024-07-19 20:14:28
Manaus,28.27,29.98,28.27,31.28,61,Clear,clear sky,2.06,120,1012,10000,2024-07-19 20:14:28
Salvador,23.98,24.37,23.98,23.98,74,Clouds,scattered clouds,8.11,137,1021,10000,2024-07-19 20:14:28
Fortaleza,26.07,26.07,26.07,26.79,83,Clear,clear sky,2.57,110,1016,10000,2024-07-19 20:14:28
Brasília,21.51,20.84,15.9,21.51,43,Clear,clear sky,3.6,140,1022,10000,2024-07-19 20:14:28
Vitória,22.14,22.47,21.92,22.14,79,Clouds,few clouds,5.14,220,1025,10000,2024-07-19 20:14:28
Goiânia,22.83,22.29,22.83,22.83,43,Clear,clear sky,1.54,130,1020,10000,2024-07-19 20:14:28
São Luís,26.11,26.11,26.11,26.11,89,Clouds,scattered clouds,2.06,40,1014,10000,2024-07-19 20:14:28
Cuiabá,27.96,27.16,27.96,27.96,32,Clear,clear sky,1.03,210,1016,10000,2024-07-19 20:14:28
Campo Grande,24.75,24.14,24.75,24.75,33,Clear,clear sky,3.09,100,1019,10000,2024-07-19 20:14:28
Belo Horizonte,20.75,20.21,20.75,20.75,51,Clear,clear sky,1.84,129,1023,10000,2024-07-19 20:14:28
Belém,29.02,34.58,29.02,29.02,79,Clouds,few clouds,3.6,20,1013,10000,2024-07-19 20:14:28
João Pessoa,24.13,24.77,24.13,24.13,83,Clear,clear sky,2.57,180,1018,10000,2024-07-19 20:14:28
Curitiba,14.65,13.95,14.24,15.95,68,Clear,clear sky,3.09,190,1025,10000,2024-07-19 20:14:28
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,6.17,160,1018,10000,2024-07-19 20:14:28
Teresina,27.84,29.76,27.84,27.84,65,Clear,clear sky,1.03,310,1013,10000,2024-07-19 20:14:28
Rio de Janeiro,19.98,19.94,19.98,20.0,73,Clouds,scattered clouds,3.6,190,1026,10000,2024-07-19 20:14:28
Natal,24.12,24.75,24.12,25.36,83,Clouds,few clouds,4.12,160,1017,10000,2024-07-19 20:14:28
Porto Alegre,19.59,19.75,18.69,19.59,82,Clear,clear sky,2.55,158,1024,10000,2024-07-19 20:14:28
Porto Velho,28.03,29.17,28.03,28.03,57,Clear,clear sky,0.51,20,1012,10000,2024-07-19 20:14:28
Boa Vista,24.99,25.84,24.99,24.99,88,Rain,light rain,1.03,220,1013,8000,2024-07-19 20:14:28
Florianópolis,14.7,14.65,14.57,15.78,93,Clear,clear sky,3.09,340,1025,10000,2024-07-19 20:14:28
São Paulo,18.32,18.11,18.2,19.69,73,Haze,haze,1.03,0,1024,5000,2024-07-19 20:14:28
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,broken clouds,5.14,140,1020,10000,2024-07-19 20:14:29
Palmas,25.93,26.07,25.93,25.93,57,Clear,clear sky,1.03,0,1015,10000,2024-07-19 20:14:29
