cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,25.52,25.34,25.34,61,Smoke,smoke,0.0,0,1012,2000,2024-08-27 22:08:15
Maceió,22.69,23.47,22.69,22.69,94,Clouds,scattered clouds,1.54,280,1020,10000,2024-08-27 22:08:15
Macapá,25.99,25.99,25.99,25.99,94,Clouds,broken clouds,2.06,260,1014,10000,2024-08-27 22:08:15
Manaus,30.27,33.79,28.28,30.27,62,Smoke,smoke,3.09,300,1011,2000,2024-08-27 22:08:15
Salvador,24.98,25.44,24.98,24.98,73,Clear,clear sky,7.94,142,1021,10000,2024-08-27 22:08:15
Fortaleza,26.98,30.58,26.07,27.82,89,Clear,clear sky,6.69,100,1016,10000,2024-08-27 22:08:15
Brasília,22.51,22.02,18.68,22.51,46,Clear,clear sky,0.51,0,1019,10000,2024-08-27 22:08:15
Vitória,19.36,19.36,18.92,19.36,77,Clear,clear sky,2.57,230,1027,10000,2024-08-27 22:08:15
Goiânia,23.83,23.26,23.83,23.83,38,Clear,clear sky,2.06,130,1018,6000,2024-08-27 22:08:15
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,4.63,60,1015,10000,2024-08-27 22:08:15
Cuiabá,26.96,26.47,26.96,26.96,32,Clear,clear sky,2.57,200,1015,10000,2024-08-27 22:08:15
Campo Grande,21.75,21.02,21.75,21.75,40,Clear,clear sky,5.14,110,1019,10000,2024-08-27 22:08:16
Belo Horizonte,17.46,17.32,17.46,17.46,79,Clear,clear sky,2.24,97,1024,10000,2024-08-27 22:08:16
Belém,25.02,25.74,25.02,25.02,83,Clear,clear sky,1.03,20,1014,10000,2024-08-27 22:08:16
João Pessoa,23.13,23.8,23.13,23.13,88,Clear,clear sky,3.09,160,1019,10000,2024-08-27 22:08:16
Curitiba,8.03,6.84,6.77,9.08,68,Clouds,few clouds,2.06,110,1027,10000,2024-08-27 22:08:16
Recife,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,5.14,150,1019,10000,2024-08-27 22:08:16
Teresina,28.84,30.91,28.84,28.84,61,Clear,clear sky,0.0,0,1013,10000,2024-08-27 22:08:16
Rio de Janeiro,18.98,18.71,18.98,19.0,68,Clouds,broken clouds,2.57,210,1028,10000,2024-08-27 22:08:16
Natal,23.36,24.21,23.36,23.36,94,Clouds,few clouds,2.06,180,1018,10000,2024-08-27 22:08:16
Porto Alegre,12.77,12.35,12.37,12.77,86,Clear,clear sky,0.89,144,1027,10000,2024-08-27 22:08:16
Porto Velho,25.03,25.08,25.03,25.03,57,Smoke,smoke,0.0,0,1012,2000,2024-08-27 22:08:16
Boa Vista,23.99,24.74,23.99,23.99,88,Clouds,broken clouds,1.03,300,1016,10000,2024-08-27 22:08:17
Florianópolis,13.12,12.63,12.53,13.12,82,Clouds,overcast clouds,1.0,294,1028,10000,2024-08-27 22:08:17
São Paulo,11.42,10.81,10.75,12.47,84,Clouds,overcast clouds,5.14,150,1027,10000,2024-08-27 22:08:17
Aracaju,22.97,23.62,22.97,22.97,88,Clouds,overcast clouds,1.03,260,1021,10000,2024-08-27 22:08:17
Palmas,27.93,27.74,27.93,27.93,42,Clear,clear sky,1.03,0,1013,10000,2024-08-27 22:08:17
