cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.34,23.34,23.34,100,Rain,heavy intensity rain,2.06,350,1007,8000,2024-12-07 03:22:21
Maceió,23.69,24.41,23.69,23.69,88,Clear,clear sky,1.54,280,1012,10000,2024-12-07 03:22:21
Macapá,24.99,26.0,24.99,24.99,94,Clouds,overcast clouds,3.6,350,1009,10000,2024-12-07 03:22:21
Manaus,25.27,26.31,25.27,25.28,94,Clouds,scattered clouds,1.54,110,1008,10000,2024-12-07 03:22:21
Salvador,23.98,24.65,23.98,23.98,85,Clouds,overcast clouds,3.86,63,1013,10000,2024-12-07 03:22:21
Fortaleza,27.07,30.2,27.07,27.34,83,Rain,light rain,5.66,110,1010,10000,2024-12-07 03:22:21
Brasília,18.51,18.43,15.35,18.51,77,Clear,clear sky,1.03,220,1014,10000,2024-12-07 03:22:21
Vitória,23.81,24.52,23.81,23.92,87,Clouds,few clouds,3.6,20,1013,10000,2024-12-07 03:22:21
Goiânia,20.83,21.01,20.83,20.83,78,Clear,clear sky,3.09,330,1012,10000,2024-12-07 03:22:21
São Luís,24.11,24.74,24.11,24.11,83,Clear,clear sky,2.57,70,1008,10000,2024-12-07 03:22:21
Cuiabá,24.96,25.81,24.96,24.96,88,Clouds,broken clouds,3.09,310,1009,10000,2024-12-07 03:22:21
Campo Grande,24.75,25.58,24.75,24.75,88,Clouds,broken clouds,2.57,340,1009,10000,2024-12-07 03:22:21
Belo Horizonte,17.52,17.49,17.52,17.52,83,Clouds,few clouds,1.53,99,1015,10000,2024-12-07 03:22:21
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,3.09,100,1009,10000,2024-12-07 03:22:21
João Pessoa,24.13,24.9,24.13,24.13,88,Clouds,scattered clouds,2.06,200,1011,10000,2024-12-07 03:22:21
Curitiba,20.22,20.78,19.8,20.65,95,Rain,moderate rain,2.68,59,1010,5332,2024-12-07 03:22:22
Recife,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,1.54,220,1011,9000,2024-12-07 03:22:22
Teresina,25.84,26.65,25.84,25.84,83,Clear,clear sky,3.09,200,1009,10000,2024-12-07 03:22:22
Rio de Janeiro,25.71,26.32,23.89,25.98,76,Clear,clear sky,3.09,320,1008,10000,2024-12-07 03:22:22
Natal,23.12,23.94,23.12,23.36,94,Clouds,scattered clouds,2.57,190,1011,10000,2024-12-07 03:22:22
Porto Alegre,21.02,21.48,20.78,21.26,88,Rain,moderate rain,1.79,221,1007,10000,2024-12-07 03:22:22
Porto Velho,26.03,26.03,26.03,26.03,89,Clouds,few clouds,2.57,60,1008,10000,2024-12-07 03:22:22
Boa Vista,24.99,25.35,24.99,24.99,69,Clear,clear sky,2.06,90,1008,10000,2024-12-07 03:22:22
Florianópolis,22.21,22.94,22.01,24.2,94,Rain,moderate rain,3.09,350,1006,10000,2024-12-07 03:22:22
São Paulo,22.88,23.5,21.94,23.38,87,Clouds,overcast clouds,0.89,100,1011,10000,2024-12-07 03:22:22
Aracaju,24.97,25.69,24.97,24.97,83,Clouds,few clouds,2.57,100,1012,10000,2024-12-07 03:22:22
Palmas,23.93,24.68,23.93,23.93,88,Clouds,few clouds,2.06,120,1010,10000,2024-12-07 03:22:22
