cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.18,23.34,23.34,94,Clear,clear sky,0.0,0,1011,10000,2024-06-14 04:22:38
Maceió,23.69,24.28,23.69,23.69,83,Clouds,scattered clouds,1.03,100,1017,10000,2024-06-14 04:22:38
Macapá,25.99,25.99,25.99,25.99,94,Clouds,overcast clouds,1.54,340,1011,10000,2024-06-14 04:22:38
Manaus,26.27,26.27,24.28,26.27,83,Clear,clear sky,0.51,30,1011,10000,2024-06-14 04:22:38
Salvador,26.98,28.13,26.98,26.98,61,Clouds,overcast clouds,8.13,110,1019,10000,2024-06-14 04:22:38
Fortaleza,25.07,26.09,25.07,25.68,94,Mist,mist,4.63,140,1013,3000,2024-06-14 04:22:38
Brasília,16.51,16.36,12.57,16.51,82,Clear,clear sky,2.57,120,1022,10000,2024-06-14 04:22:38
Vitória,17.92,18.22,17.92,17.92,94,Clear,clear sky,0.0,0,1021,10000,2024-06-14 04:22:38
Goiânia,19.83,19.77,19.83,19.83,73,Clear,clear sky,1.54,200,1020,10000,2024-06-14 04:22:38
São Luís,26.11,26.11,26.11,26.11,94,Clouds,scattered clouds,2.57,80,1012,10000,2024-06-14 04:22:38
Cuiabá,19.96,19.92,19.96,19.96,73,Clear,clear sky,1.03,250,1012,10000,2024-06-14 04:22:38
Campo Grande,22.75,22.36,22.75,22.75,49,Clear,clear sky,5.14,10,1014,10000,2024-06-14 04:22:38
Belo Horizonte,13.75,13.37,13.75,13.75,84,Clear,clear sky,1.8,102,1022,10000,2024-06-14 04:22:38
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,2.57,100,1012,10000,2024-06-14 04:22:38
João Pessoa,24.13,25.05,24.13,24.13,94,Clear,clear sky,2.06,140,1015,10000,2024-06-14 04:22:38
Curitiba,15.36,14.47,15.36,15.95,58,Clear,clear sky,3.09,30,1023,10000,2024-06-14 04:22:38
Recife,26.02,26.02,26.02,26.02,78,Clouds,broken clouds,4.12,160,1015,10000,2024-06-14 04:22:38
Teresina,24.84,25.55,24.84,24.84,83,Clouds,scattered clouds,0.0,0,1012,10000,2024-06-14 04:22:38
Rio de Janeiro,20.98,21.3,17.0,20.98,83,Clear,clear sky,2.06,340,1017,10000,2024-06-14 04:22:38
Natal,24.12,25.04,24.12,24.36,94,Clouds,broken clouds,3.6,200,1014,10000,2024-06-14 04:22:38
Porto Alegre,14.87,14.87,14.78,18.48,94,Clear,clear sky,0.51,0,1011,10000,2024-06-14 04:22:38
Porto Velho,25.03,25.76,25.03,25.03,83,Clear,clear sky,1.03,340,1010,10000,2024-06-14 04:22:38
Boa Vista,24.99,26.0,24.99,24.99,94,Clouds,broken clouds,0.51,340,1012,10000,2024-06-14 04:22:38
Florianópolis,17.57,17.97,17.53,17.57,99,Mist,mist,5.66,350,1011,3000,2024-06-14 04:22:39
São Paulo,17.15,16.33,15.05,20.2,54,Clear,clear sky,4.12,10,1024,10000,2024-06-14 04:22:39
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,broken clouds,6.17,130,1017,10000,2024-06-14 04:22:39
Palmas,20.93,21.25,20.93,20.93,83,Clear,clear sky,1.54,80,1014,10000,2024-06-14 04:22:39
