cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.03,23.34,23.34,88,Clear,clear sky,1.54,300,1012,8000,2024-08-02 07:15:20
Maceió,21.69,22.21,21.69,21.69,88,Clouds,scattered clouds,1.03,210,1018,10000,2024-08-02 07:15:20
Macapá,23.99,24.9,23.99,23.99,94,Clear,clear sky,1.03,320,1014,10000,2024-08-02 07:15:20
Manaus,27.27,29.22,25.28,27.27,69,Clear,clear sky,2.06,360,1013,10000,2024-08-02 07:15:20
Salvador,24.98,25.6,24.98,24.98,79,Clouds,scattered clouds,7.76,111,1020,7246,2024-08-02 07:15:20
Fortaleza,25.15,25.91,24.07,26.15,84,Clear,clear sky,3.6,170,1017,10000,2024-08-02 07:15:20
Brasília,15.51,15.41,13.68,15.51,88,Clouds,broken clouds,4.63,90,1022,10000,2024-08-02 07:15:20
Vitória,19.36,19.57,15.92,19.36,85,Clouds,few clouds,1.54,330,1025,10000,2024-08-02 07:15:20
Goiânia,19.83,19.44,19.83,19.83,60,Clear,clear sky,4.63,50,1020,10000,2024-08-02 07:15:20
São Luís,25.11,26.13,25.11,25.11,94,Clouds,broken clouds,2.57,130,1015,10000,2024-08-02 07:15:20
Cuiabá,21.96,21.6,21.96,21.96,53,Clear,clear sky,2.57,320,1014,10000,2024-08-02 07:15:21
Campo Grande,22.75,22.07,22.75,22.75,38,Clear,clear sky,7.72,60,1015,10000,2024-08-02 07:15:21
Belo Horizonte,15.45,15.19,15.44,16.75,82,Clear,clear sky,2.57,100,1025,10000,2024-08-02 07:15:21
Belém,24.02,24.93,24.02,24.02,94,Clear,clear sky,2.06,50,1014,10000,2024-08-02 07:15:21
João Pessoa,22.13,22.85,22.13,22.13,94,Clear,clear sky,3.09,200,1017,10000,2024-08-02 07:15:21
Curitiba,12.07,11.73,9.92,13.08,92,Clouds,overcast clouds,2.57,60,1024,8000,2024-08-02 07:15:21
Recife,26.02,26.02,26.02,26.02,69,Clouds,few clouds,5.66,160,1018,10000,2024-08-02 07:15:21
Teresina,25.84,25.97,25.84,25.84,57,Clear,clear sky,2.06,150,1017,10000,2024-08-02 07:15:21
Rio de Janeiro,19.98,19.94,17.0,19.98,73,Clear,clear sky,1.03,10,1025,10000,2024-08-02 07:15:21
Natal,22.12,22.55,21.36,22.12,83,Clouds,few clouds,4.63,200,1017,10000,2024-08-02 07:15:21
Porto Alegre,14.59,14.17,14.59,14.8,79,Clouds,few clouds,1.35,37,1018,10000,2024-08-02 07:15:21
Porto Velho,23.03,23.69,23.03,23.03,88,Clouds,few clouds,0.0,0,1013,6000,2024-08-02 07:15:21
Boa Vista,22.99,23.8,22.99,22.99,94,Rain,light rain,2.06,350,1013,10000,2024-08-02 07:15:22
Florianópolis,17.26,17.5,17.01,18.0,94,Clouds,broken clouds,4.63,350,1024,8000,2024-08-02 07:15:22
São Paulo,15.15,15.07,14.94,15.25,90,Clouds,few clouds,3.6,60,1024,9000,2024-08-02 07:15:22
Aracaju,24.97,25.32,24.97,24.97,69,Clouds,few clouds,5.66,140,1019,10000,2024-08-02 07:15:22
Palmas,25.93,25.65,25.93,25.93,41,Clear,clear sky,3.09,90,1016,10000,2024-08-02 07:15:22
