cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.1,25.34,25.34,83,Smoke,smoke,0.0,0,1011,3000,2024-09-05 06:15:11
Maceió,19.69,20.17,19.69,19.69,94,Clouds,few clouds,1.54,290,1018,10000,2024-09-05 06:15:11
Macapá,27.99,32.54,27.99,27.99,83,Clouds,scattered clouds,4.12,120,1011,10000,2024-09-05 06:15:11
Manaus,28.27,32.45,25.28,28.27,78,Clear,clear sky,1.54,70,1010,10000,2024-09-05 06:15:11
Salvador,23.98,24.21,23.98,23.98,68,Clouds,broken clouds,4.31,78,1018,10000,2024-09-05 06:15:11
Fortaleza,25.07,25.67,25.07,25.68,78,Clouds,scattered clouds,6.69,130,1016,10000,2024-09-05 06:15:11
Brasília,14.51,13.45,14.51,14.51,55,Clear,clear sky,0.0,0,1017,10000,2024-09-05 06:15:12
Vitória,22.14,22.81,22.14,22.92,92,Clouds,few clouds,4.63,20,1018,10000,2024-09-05 06:15:12
Goiânia,15.83,15.22,15.83,15.83,67,Clear,clear sky,1.54,320,1016,10000,2024-09-05 06:15:12
São Luís,25.11,25.84,25.11,25.11,83,Clear,clear sky,5.14,70,1013,10000,2024-09-05 06:15:12
Cuiabá,25.96,25.96,25.96,25.96,38,Smoke,smoke,5.14,190,1014,5000,2024-09-05 06:15:12
Campo Grande,19.75,19.69,19.75,19.75,73,Smoke,smoke,5.66,160,1016,5000,2024-09-05 06:15:12
Belo Horizonte,18.51,18.04,18.51,18.51,62,Clear,clear sky,1.82,105,1018,10000,2024-09-05 06:15:12
Belém,25.02,26.03,25.02,25.02,94,Clouds,overcast clouds,4.12,60,1012,6000,2024-09-05 06:15:12
João Pessoa,21.13,21.91,21.13,21.13,100,Clouds,few clouds,3.09,190,1017,10000,2024-09-05 06:15:12
Curitiba,15.61,15.52,14.8,16.14,88,Clouds,broken clouds,3.09,170,1017,10000,2024-09-05 06:15:12
Recife,25.02,25.48,25.02,25.02,73,Clouds,scattered clouds,4.12,140,1017,10000,2024-09-05 06:15:12
Teresina,22.84,23.22,22.84,22.84,78,Clear,clear sky,1.03,210,1014,10000,2024-09-05 06:15:12
Rio de Janeiro,20.98,21.74,20.98,21.0,100,Mist,mist,3.09,340,1015,8000,2024-09-05 06:15:12
Natal,21.36,22.01,21.36,21.36,94,Clouds,broken clouds,2.06,180,1016,10000,2024-09-05 06:15:12
Porto Alegre,12.21,11.89,12.21,12.37,92,Clouds,overcast clouds,3.13,230,1023,10000,2024-09-05 06:15:12
Porto Velho,27.03,29.62,27.03,27.03,78,Smoke,smoke,1.03,70,1010,1500,2024-09-05 06:15:12
Boa Vista,26.99,29.53,26.99,26.99,78,Clear,clear sky,1.54,130,1010,10000,2024-09-05 06:15:12
Florianópolis,15.07,15.03,14.79,16.42,92,Thunderstorm,thunderstorm with light rain,5.14,160,1018,10000,2024-09-05 06:15:12
São Paulo,21.16,20.87,21.16,21.36,59,Haze,haze,2.06,40,1015,4000,2024-09-05 06:15:12
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,scattered clouds,4.63,100,1018,10000,2024-09-05 06:15:12
Palmas,23.93,23.19,23.93,23.93,31,Clear,clear sky,0.51,0,1013,10000,2024-09-05 06:15:12
