cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.1,25.34,25.34,83,Clouds,overcast clouds,0.0,0,1007,6000,2024-10-03 03:22:50
Maceió,22.69,23.63,22.69,22.69,100,Clouds,broken clouds,2.57,360,1013,9000,2024-10-03 03:22:50
Macapá,27.99,33.54,27.99,27.99,89,Clouds,scattered clouds,4.12,70,1009,10000,2024-10-03 03:22:50
Manaus,28.27,30.5,26.28,28.27,65,Clear,clear sky,1.54,310,1008,10000,2024-10-03 03:22:50
Salvador,24.98,25.65,24.98,24.98,81,Clouds,scattered clouds,2.74,56,1014,10000,2024-10-03 03:22:50
Fortaleza,26.07,26.07,26.07,26.23,78,Clouds,scattered clouds,6.17,120,1011,10000,2024-10-03 03:22:50
Brasília,18.51,17.67,18.51,18.51,48,Clear,clear sky,1.54,260,1011,10000,2024-10-03 03:22:50
Vitória,23.25,23.75,23.25,23.92,81,Clear,clear sky,5.14,350,1011,10000,2024-10-03 03:22:51
Goiânia,22.83,22.45,22.83,22.83,49,Clear,clear sky,2.57,320,1009,10000,2024-10-03 03:22:51
São Luís,26.11,26.11,26.11,26.11,89,Clouds,few clouds,5.66,60,1009,10000,2024-10-03 03:22:51
Cuiabá,30.96,32.75,30.96,30.96,51,Clear,clear sky,2.06,100,1007,10000,2024-10-03 03:22:51
Campo Grande,25.75,26.18,25.75,25.75,69,Smoke,smoke,4.12,150,1009,3000,2024-10-03 03:22:51
Belo Horizonte,20.58,19.89,20.58,20.58,46,Clouds,few clouds,1.71,113,1012,10000,2024-10-03 03:22:51
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,2.06,40,1009,10000,2024-10-03 03:22:51
João Pessoa,23.13,23.95,23.13,23.13,94,Clouds,scattered clouds,1.03,130,1012,10000,2024-10-03 03:22:51
Curitiba,15.65,15.75,14.24,16.7,95,Clouds,overcast clouds,5.14,120,1014,10000,2024-10-03 03:22:51
Recife,26.02,26.02,26.02,26.02,73,Clouds,broken clouds,2.57,100,1013,10000,2024-10-03 03:22:51
Teresina,26.84,28.9,26.84,26.84,74,Clear,clear sky,2.57,350,1009,10000,2024-10-03 03:22:51
Rio de Janeiro,24.98,25.7,24.98,25.0,83,Clouds,broken clouds,4.12,270,1012,8000,2024-10-03 03:22:51
Natal,24.12,24.75,24.12,24.36,83,Clouds,few clouds,4.12,120,1012,10000,2024-10-03 03:22:51
Porto Alegre,14.94,14.34,14.78,15.15,71,Clouds,broken clouds,2.57,130,1020,10000,2024-10-03 03:22:51
Porto Velho,26.03,26.03,26.03,26.03,73,Clear,clear sky,0.51,340,1008,10000,2024-10-03 03:22:51
Boa Vista,24.99,25.71,24.99,24.99,83,Clear,clear sky,1.03,310,1008,10000,2024-10-03 03:22:51
Florianópolis,16.5,16.19,16.46,18.08,76,Clear,clear sky,7.2,170,1017,10000,2024-10-03 03:22:51
São Paulo,19.03,19.36,18.58,20.25,91,Clouds,few clouds,4.63,80,1014,10000,2024-10-03 03:22:51
Aracaju,24.97,25.69,24.97,24.97,83,Clouds,few clouds,2.57,80,1013,10000,2024-10-03 03:22:51
Palmas,25.93,26.07,25.93,25.93,57,Clear,clear sky,0.0,0,1007,10000,2024-10-03 03:22:51
