cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,23.08,22.34,22.34,94,Smoke,smoke,0.0,0,1010,1000,2024-09-04 07:16:05
Maceió,22.69,23.47,22.69,22.69,94,Clouds,broken clouds,1.54,330,1018,7000,2024-09-04 07:16:05
Macapá,25.99,25.99,25.99,25.99,94,Clouds,few clouds,1.54,50,1012,10000,2024-09-04 07:16:05
Manaus,27.27,31.39,26.28,27.27,89,Clear,clear sky,1.54,250,1010,10000,2024-09-04 07:16:05
Salvador,24.98,25.15,24.98,24.98,62,Clouds,broken clouds,4.22,92,1018,10000,2024-09-04 07:16:05
Fortaleza,25.92,26.81,25.07,26.71,86,Clouds,scattered clouds,4.12,160,1015,10000,2024-09-04 07:16:05
Brasília,13.51,12.43,13.51,13.51,58,Clear,clear sky,1.03,0,1017,10000,2024-09-04 07:16:05
Vitória,22.7,23.45,22.7,22.92,93,Clouds,overcast clouds,1.54,320,1019,10000,2024-09-04 07:16:05
Goiânia,14.83,14.12,14.83,14.83,67,Smoke,smoke,1.03,300,1016,4000,2024-09-04 07:16:05
São Luís,26.11,26.11,26.11,26.11,89,Clouds,scattered clouds,4.12,60,1013,10000,2024-09-04 07:16:05
Cuiabá,24.96,24.58,24.96,24.96,41,Clear,clear sky,2.57,330,1012,7000,2024-09-04 07:16:05
Campo Grande,24.75,23.93,24.75,24.75,25,Clear,clear sky,4.63,10,1012,10000,2024-09-04 07:16:05
Belo Horizonte,19.68,19.35,19.68,19.68,63,Clear,clear sky,1.34,53,1018,10000,2024-09-04 07:16:05
Belém,26.02,26.02,26.02,26.02,89,Clouds,broken clouds,2.57,30,1013,9000,2024-09-04 07:16:05
João Pessoa,23.13,23.8,23.13,23.13,88,Clouds,broken clouds,3.6,150,1017,10000,2024-09-04 07:16:05
Curitiba,14.89,14.45,13.95,16.21,77,Clear,clear sky,2.06,70,1017,7000,2024-09-04 07:16:05
Recife,27.02,27.89,27.02,27.02,57,Clouds,few clouds,5.14,140,1017,10000,2024-09-04 07:16:05
Teresina,24.84,25.55,24.84,24.84,83,Clouds,few clouds,1.03,0,1014,10000,2024-09-04 07:16:05
Rio de Janeiro,20.98,21.43,20.0,20.98,88,Clouds,broken clouds,2.57,10,1017,9000,2024-09-04 07:16:06
Natal,23.12,23.65,23.12,23.36,83,Clouds,scattered clouds,3.6,170,1016,10000,2024-09-04 07:16:06
Porto Alegre,13.88,13.6,13.88,14.59,87,Clouds,scattered clouds,3.13,38,1019,10000,2024-09-04 07:16:06
Porto Velho,25.03,25.89,25.03,25.03,88,Smoke,smoke,0.0,0,1011,1000,2024-09-04 07:16:06
Boa Vista,25.99,25.99,25.99,25.99,83,Clear,clear sky,2.57,90,1012,10000,2024-09-04 07:16:06
Florianópolis,15.06,15.0,14.57,17.53,91,Clouds,few clouds,1.03,0,1018,10000,2024-09-04 07:16:06
São Paulo,20.61,20.82,20.2,20.61,80,Haze,haze,2.57,80,1017,5000,2024-09-04 07:16:06
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,scattered clouds,4.12,90,1018,10000,2024-09-04 07:16:06
Palmas,20.93,20.44,20.93,20.93,52,Clear,clear sky,2.06,140,1014,10000,2024-09-04 07:16:06
